,createdAt,amount,shoeSize
0,2017-06-28 14:06:46,219,10.5
1,2017-06-28 13:57:02,227,10.5
2,2017-06-28 13:33:39,230,8.0
3,2017-06-28 13:18:48,341,7.0
4,2017-06-28 13:11:51,230,10.5
5,2017-06-28 12:58:35,247,10.0
6,2017-06-28 12:53:56,229,11.5
7,2017-06-28 12:14:40,230,10.0
8,2017-06-28 11:47:25,229,12.0
9,2017-06-28 11:00:13,216,10.5
10,2017-06-28 09:58:28,245,9.5
11,2017-06-28 06:55:31,245,9.5
12,2017-06-28 06:27:40,260,8.0
13,2017-06-28 05:52:48,225,10.5
14,2017-06-28 05:33:32,264,9.0
15,2017-06-28 05:19:55,202,13.0
16,2017-06-28 05:15:46,248,10.0
17,2017-06-28 04:32:40,270,15.0
18,2017-06-28 03:21:44,215,11.0
19,2017-06-28 03:18:43,269,12.5
20,2017-06-28 03:17:38,228,10.5
21,2017-06-28 02:04:01,257,8.5
22,2017-06-28 01:58:53,215,12.0
23,2017-06-28 01:41:30,233,10.5
24,2017-06-28 01:22:42,244,10.0
25,2017-06-28 01:19:14,273,9.0
26,2017-06-27 23:22:28,230,11.0
27,2017-06-27 23:19:53,230,10.5
28,2017-06-27 23:16:19,225,10.0
29,2017-06-27 23:15:38,230,10.5
30,2017-06-27 22:40:52,245,9.5
31,2017-06-27 22:14:56,325,7.5
32,2017-06-27 21:28:16,210,12.0
33,2017-06-27 21:28:05,207,13.0
34,2017-06-27 21:25:45,210,13.0
35,2017-06-27 21:23:40,265,7.5
36,2017-06-27 21:21:28,229,11.0
37,2017-06-27 21:13:03,275,12.0
38,2017-06-27 20:51:00,196,14.0
39,2017-06-27 20:46:00,255,9.5
40,2017-06-27 20:42:38,243,8.5
41,2017-06-27 20:42:02,250,9.5
42,2017-06-27 20:37:55,259,9.5
43,2017-06-27 20:21:31,238,9.5
44,2017-06-27 20:17:50,232,10.5
45,2017-06-27 20:15:29,229,12.0
46,2017-06-27 19:50:41,217,12.0
47,2017-06-27 19:39:48,233,10.5
48,2017-06-27 19:39:45,250,9.5
49,2017-06-27 19:39:43,250,9.5
50,2017-06-27 19:39:40,220,11.0
51,2017-06-27 19:38:12,240,9.5
52,2017-06-27 19:38:01,250,9.0
53,2017-06-27 19:38:00,245,8.5
54,2017-06-27 19:38:00,255,9.0
55,2017-06-27 19:37:45,242,9.5
56,2017-06-27 19:37:45,260,9.0
57,2017-06-27 19:37:44,264,9.0
58,2017-06-27 19:37:41,250,8.0
59,2017-06-27 19:36:04,230,10.5
60,2017-06-27 19:28:40,270,9.0
61,2017-06-27 19:10:49,245,9.0
62,2017-06-27 18:59:49,269,9.0
63,2017-06-27 18:52:28,216,12.0
64,2017-06-27 18:48:20,245,10.0
65,2017-06-27 17:59:26,245,10.0
66,2017-06-27 17:47:31,220,11.5
67,2017-06-27 17:47:17,221,11.0
68,2017-06-27 17:46:55,229,11.0
69,2017-06-27 17:44:23,228,11.5
70,2017-06-27 17:43:08,218,11.5
71,2017-06-27 17:43:04,247,8.0
72,2017-06-27 17:39:34,255,8.5
73,2017-06-27 16:54:59,240,10.0
74,2017-06-27 16:19:18,241,8.5
75,2017-06-27 15:58:04,308,10.5
76,2017-06-27 15:56:35,250,9.5
77,2017-06-27 15:49:00,235,10.0
78,2017-06-27 15:48:40,230,11.0
79,2017-06-27 15:40:40,300,11.0
80,2017-06-27 15:38:13,225,10.5
81,2017-06-27 15:37:05,195,14.0
82,2017-06-27 15:16:36,245,10.0
83,2017-06-27 14:59:36,325,9.5
84,2017-06-27 14:50:56,239,9.5
85,2017-06-27 14:47:57,225,10.5
86,2017-06-27 14:34:35,223,11.0
87,2017-06-27 14:21:28,195,13.0
88,2017-06-27 14:20:01,308,11.5
89,2017-06-27 13:58:29,229,11.5
90,2017-06-27 13:55:53,225,10.5
91,2017-06-27 13:54:44,245,9.5
92,2017-06-27 13:25:18,218,10.5
93,2017-06-27 12:55:09,250,9.0
94,2017-06-27 12:49:13,290,8.5
95,2017-06-27 12:03:17,214,13.0
96,2017-06-27 10:11:43,255,9.5
97,2017-06-27 05:23:08,239,10.5
98,2017-06-27 04:14:39,200,14.0
99,2017-06-27 02:05:25,235,10.5
100,2017-06-27 01:25:38,222,12.0
101,2017-06-27 01:25:18,250,8.5
102,2017-06-27 01:19:18,200,13.0
103,2017-06-27 01:19:17,226,10.0
104,2017-06-27 00:17:03,250,9.0
105,2017-06-26 23:22:31,220,11.0
106,2017-06-26 23:22:29,215,12.0
107,2017-06-26 23:21:15,235,10.5
108,2017-06-26 23:17:03,220,11.0
109,2017-06-26 23:16:29,239,10.0
110,2017-06-26 21:26:38,250,8.0
111,2017-06-26 21:25:55,239,10.5
112,2017-06-26 21:23:57,225,11.5
113,2017-06-26 21:23:27,229,10.5
114,2017-06-26 21:22:48,224,11.5
115,2017-06-26 19:37:45,250,10.0
116,2017-06-26 19:37:00,228,11.0
117,2017-06-26 19:36:36,250,10.0
118,2017-06-26 19:36:16,249,10.0
119,2017-06-26 19:35:35,230,11.0
120,2017-06-26 19:35:28,176,14.0
121,2017-06-26 19:35:21,249,9.5
122,2017-06-26 19:34:16,215,11.5
123,2017-06-26 19:33:38,210,11.0
124,2017-06-26 19:33:17,219,11.0
125,2017-06-26 18:32:21,250,9.0
126,2017-06-26 18:12:34,205,12.0
127,2017-06-26 18:05:10,215,12.0
128,2017-06-26 17:53:31,221,10.5
129,2017-06-26 17:53:31,216,11.0
130,2017-06-26 17:53:00,255,8.5
131,2017-06-26 17:51:58,260,7.0
132,2017-06-26 17:51:49,220,10.5
133,2017-06-26 17:48:54,225,10.5
134,2017-06-26 17:48:19,229,10.5
135,2017-06-26 17:17:39,235,8.0
136,2017-06-26 17:16:01,200,14.0
137,2017-06-26 15:59:20,300,9.5
138,2017-06-26 15:50:00,255,8.0
139,2017-06-26 15:49:37,250,9.5
140,2017-06-26 15:47:35,274,9.0
141,2017-06-26 15:46:39,260,9.0
142,2017-06-26 15:28:34,245,8.5
143,2017-06-26 15:04:35,216,10.5
144,2017-06-26 14:59:18,235,11.5
145,2017-06-26 14:53:22,205,13.0
146,2017-06-26 14:42:46,338,10.0
147,2017-06-26 14:38:19,250,7.0
148,2017-06-26 14:24:40,250,14.0
149,2017-06-26 14:09:33,308,11.0
150,2017-06-26 14:08:44,228,12.0
151,2017-06-26 14:08:42,300,10.0
152,2017-06-26 14:08:18,400,14.0
153,2017-06-26 14:08:15,325,7.0
154,2017-06-26 14:07:15,237,10.0
155,2017-06-26 14:06:56,274,9.0
156,2017-06-26 13:23:43,219,10.5
157,2017-06-26 13:14:31,275,13.0
158,2017-06-26 13:13:10,325,8.0
159,2017-06-26 12:37:50,275,11.0
160,2017-06-26 06:22:23,262,9.0
161,2017-06-26 05:24:08,308,11.0
162,2017-06-26 01:20:30,210,7.0
163,2017-06-26 00:00:18,235,10.0
164,2017-06-25 23:07:21,225,11.0
165,2017-06-25 22:54:55,325,11.0
166,2017-06-25 22:12:48,235,10.0
167,2017-06-25 21:15:51,300,10.0
168,2017-06-25 19:08:02,245,9.5
169,2017-06-25 17:54:59,210,13.0
170,2017-06-25 17:51:34,219,13.0
171,2017-06-25 17:09:06,290,12.0
172,2017-06-25 16:54:47,325,12.0
173,2017-06-25 16:02:39,395,8.5
174,2017-06-25 15:58:53,226,10.0
175,2017-06-25 15:43:25,275,11.0
176,2017-06-25 15:03:29,300,9.5
177,2017-06-25 14:58:29,275,11.0
178,2017-06-25 14:30:43,325,15.0
179,2017-06-25 14:19:13,315,11.0
180,2017-06-25 14:10:08,285,10.0
181,2017-06-25 13:31:14,275,10.5
182,2017-06-25 04:10:06,275,11.0
183,2017-06-25 01:19:18,265,9.0
184,2017-06-24 23:39:24,229,11.0
185,2017-06-24 22:36:23,300,10.0
186,2017-06-24 22:08:47,255,8.5
187,2017-06-24 21:26:20,240,8.5
188,2017-06-24 19:22:25,225,11.0
189,2017-06-24 19:21:22,229,12.0
190,2017-06-24 19:20:36,215,13.0
191,2017-06-24 19:16:56,230,11.0
192,2017-06-24 17:27:11,200,12.0
193,2017-06-24 16:34:37,230,11.0
194,2017-06-24 16:01:03,308,9.5
195,2017-06-24 15:26:08,325,9.5
196,2017-06-24 15:20:45,325,13.0
197,2017-06-24 15:18:04,226,10.0
198,2017-06-24 15:17:02,225,12.0
199,2017-06-24 15:16:15,325,8.5
200,2017-06-24 15:10:07,325,9.0
201,2017-06-24 15:07:00,308,10.5
202,2017-06-24 13:40:09,300,11.0
203,2017-06-24 07:39:25,325,8.5
204,2017-06-24 07:14:57,275,14.0
205,2017-06-24 05:32:13,300,11.0
206,2017-06-24 05:31:41,230,11.0
207,2017-06-24 04:13:06,300,9.5
208,2017-06-23 23:20:20,240,9.5
209,2017-06-23 21:40:17,315,11.5
210,2017-06-23 21:18:46,325,11.0
211,2017-06-23 20:48:47,231,10.0
212,2017-06-23 20:32:21,215,11.0
213,2017-06-23 20:27:21,220,10.5
214,2017-06-23 19:48:22,230,10.0
215,2017-06-23 19:41:20,225,11.0
216,2017-06-23 19:11:13,200,12.0
217,2017-06-23 19:08:21,223,11.0
218,2017-06-23 18:44:46,250,8.5
219,2017-06-23 18:31:19,234,10.0
220,2017-06-23 18:25:25,229,10.5
221,2017-06-23 18:01:42,225,11.0
222,2017-06-23 17:53:23,220,11.0
223,2017-06-23 16:59:31,201,11.5
224,2017-06-23 16:09:08,325,8.5
225,2017-06-23 16:07:25,325,8.5
226,2017-06-23 16:05:51,325,11.0
227,2017-06-23 15:58:19,325,11.0
228,2017-06-23 15:57:41,359,8.5
229,2017-06-23 15:44:12,325,8.0
230,2017-06-23 15:41:32,325,8.0
231,2017-06-23 15:39:21,318,10.5
232,2017-06-23 15:37:59,325,8.5
233,2017-06-23 15:36:45,236,8.0
234,2017-06-23 15:34:59,325,11.0
235,2017-06-23 15:33:14,325,8.5
236,2017-06-23 15:31:41,325,8.5
237,2017-06-23 15:27:24,325,8.0
238,2017-06-23 15:27:22,300,11.0
239,2017-06-23 15:26:01,325,8.0
240,2017-06-23 15:25:58,325,8.5
241,2017-06-23 15:22:38,325,8.0
242,2017-06-23 15:15:30,212,12.0
243,2017-06-23 15:14:39,300,10.5
244,2017-06-23 15:12:55,218,10.5
245,2017-06-23 15:03:39,325,8.0
246,2017-06-23 15:03:17,218,11.0
247,2017-06-23 15:00:07,325,8.5
248,2017-06-23 14:58:21,244,8.0
249,2017-06-23 14:57:36,275,13.0
250,2017-06-23 14:56:45,215,11.5
