,createdAt,amount,shoeSize
0,2017-11-08 03:30:46,260,8.5
1,2017-11-08 03:30:26,235,11.0
2,2017-11-08 03:29:10,280,9.0
3,2017-11-08 03:29:05,236,12.0
4,2017-11-08 03:19:19,251,10.0
5,2017-11-08 03:12:18,182,14.0
6,2017-11-08 03:11:19,230,10.5
7,2017-11-08 03:11:14,200,13.0
8,2017-11-08 02:20:08,269,8.5
9,2017-11-08 02:19:42,265,9.5
10,2017-11-08 02:03:20,269,9.5
11,2017-11-08 01:50:18,277,8.0
12,2017-11-08 01:13:58,255,10.5
13,2017-11-08 01:13:45,237,12.0
14,2017-11-08 01:13:44,250,10.5
15,2017-11-08 01:11:07,284,8.0
16,2017-11-08 01:09:25,240,11.0
17,2017-11-08 01:08:44,285,9.0
18,2017-11-08 00:34:26,240,10.5
19,2017-11-07 23:12:21,230,11.5
20,2017-11-07 23:08:58,225,11.5
21,2017-11-07 22:14:10,281,9.5
22,2017-11-07 21:09:26,205,13.0
23,2017-11-07 21:02:59,265,10.0
24,2017-11-07 20:07:02,259,10.5
25,2017-11-07 19:52:59,257,8.5
26,2017-11-07 19:25:14,240,12.0
27,2017-11-07 19:22:32,255,10.5
28,2017-11-07 19:20:36,270,8.5
29,2017-11-07 19:20:00,249,11.0
30,2017-11-07 19:19:45,230,12.0
31,2017-11-07 19:10:15,280,9.5
32,2017-11-07 19:06:50,245,11.0
33,2017-11-07 19:05:39,275,9.5
34,2017-11-07 17:16:37,181,14.0
35,2017-11-07 17:00:54,210,13.0
36,2017-11-07 16:50:17,230,11.5
37,2017-11-07 16:44:18,225,13.0
38,2017-11-07 16:23:50,275,9.5
39,2017-11-07 15:22:57,235,10.5
40,2017-11-07 15:16:50,280,9.5
41,2017-11-07 14:56:07,255,10.5
42,2017-11-07 14:46:42,275,8.0
43,2017-11-07 14:43:20,230,12.0
44,2017-11-07 14:24:17,235,13.0
45,2017-11-07 14:23:51,340,9.5
46,2017-11-07 14:09:24,235,10.5
47,2017-11-07 13:55:24,295,9.0
48,2017-11-07 13:53:20,289,8.0
49,2017-11-07 13:51:19,272,9.0
50,2017-11-07 13:49:14,240,12.0
51,2017-11-07 13:38:47,300,7.5
52,2017-11-07 13:31:06,210,14.0
53,2017-11-07 13:31:00,219,14.0
54,2017-11-07 10:27:33,395,9.0
55,2017-11-07 09:09:30,280,9.5
56,2017-11-07 05:33:06,209,14.0
57,2017-11-07 01:56:55,289,9.0
58,2017-11-07 01:32:43,229,13.0
59,2017-11-07 01:15:25,220,11.0
60,2017-11-07 01:09:41,220,11.0
61,2017-11-07 01:09:40,235,10.5
62,2017-11-07 01:09:39,245,10.0
63,2017-11-07 01:08:28,265,9.5
64,2017-11-07 01:06:14,250,11.0
65,2017-11-07 00:50:53,355,9.0
66,2017-11-07 00:39:20,325,11.0
67,2017-11-06 23:12:25,249,10.5
68,2017-11-06 23:12:10,270,8.5
69,2017-11-06 23:11:22,230,11.5
70,2017-11-06 23:09:59,219,13.0
71,2017-11-06 23:09:50,270,10.0
72,2017-11-06 23:09:48,240,10.5
73,2017-11-06 23:09:19,265,10.0
74,2017-11-06 23:09:12,263,9.5
75,2017-11-06 23:07:12,244,11.0
76,2017-11-06 23:06:21,200,14.0
77,2017-11-06 23:04:30,240,10.5
78,2017-11-06 23:03:09,280,8.0
79,2017-11-06 22:03:11,237,11.5
80,2017-11-06 22:03:07,245,11.0
81,2017-11-06 21:52:38,254,10.0
82,2017-11-06 21:48:58,271,9.0
83,2017-11-06 21:41:10,252,10.0
84,2017-11-06 21:37:47,230,10.0
85,2017-11-06 21:35:46,265,9.5
86,2017-11-06 21:26:07,235,11.0
87,2017-11-06 21:16:21,245,10.5
88,2017-11-06 21:14:56,270,10.0
89,2017-11-06 21:14:40,250,11.0
90,2017-11-06 21:13:35,206,14.0
91,2017-11-06 21:12:17,227,11.0
92,2017-11-06 21:11:20,300,9.0
93,2017-11-06 21:08:27,265,10.0
94,2017-11-06 21:07:53,245,11.0
95,2017-11-06 21:04:58,280,8.0
96,2017-11-06 21:02:56,244,10.0
97,2017-11-06 20:46:33,237,10.5
98,2017-11-06 20:46:27,212,11.5
99,2017-11-06 20:24:41,194,13.0
100,2017-11-06 20:10:09,245,10.0
101,2017-11-06 20:02:21,210,13.0
102,2017-11-06 20:00:30,220,11.0
103,2017-11-06 20:00:20,325,8.0
104,2017-11-06 19:51:52,254,9.0
105,2017-11-06 19:48:04,232,11.0
106,2017-11-06 19:45:00,256,8.0
107,2017-11-06 19:25:12,231,10.0
108,2017-11-06 19:10:39,235,10.5
109,2017-11-06 19:09:12,244,12.0
110,2017-11-06 19:06:34,245,10.0
111,2017-11-06 19:06:09,260,10.5
112,2017-11-06 19:05:38,232,11.0
113,2017-11-06 18:56:11,225,12.0
114,2017-11-06 18:38:58,235,11.0
115,2017-11-06 18:38:37,245,11.0
116,2017-11-06 18:31:28,275,9.0
117,2017-11-06 18:18:04,230,10.5
118,2017-11-06 18:05:55,274,9.5
119,2017-11-06 17:24:33,268,10.0
120,2017-11-06 17:19:55,212,13.0
121,2017-11-06 17:13:44,230,12.0
122,2017-11-06 16:38:25,223,10.5
123,2017-11-06 16:25:33,270,12.5
124,2017-11-06 16:19:24,325,10.5
125,2017-11-06 16:08:44,224,12.0
126,2017-11-06 16:07:21,216,12.0
127,2017-11-06 15:48:23,250,10.0
128,2017-11-06 15:38:34,225,11.0
129,2017-11-06 15:30:44,250,9.5
130,2017-11-06 15:19:34,225,12.0
131,2017-11-06 15:13:23,255,8.0
132,2017-11-06 15:00:40,230,10.5
133,2017-11-06 14:49:48,222,11.5
134,2017-11-06 14:38:55,235,11.0
135,2017-11-06 14:36:57,265,9.0
136,2017-11-06 14:34:10,235,10.5
137,2017-11-06 14:26:03,258,8.5
138,2017-11-06 14:18:23,235,12.0
139,2017-11-06 13:50:27,231,11.0
140,2017-11-06 12:39:09,313,13.0
141,2017-11-06 12:25:04,325,10.0
142,2017-11-06 03:24:27,275,13.0
143,2017-11-06 03:08:09,318,10.5
144,2017-11-06 02:36:54,308,15.0
145,2017-11-06 02:06:39,236,11.0
146,2017-11-05 21:48:59,275,12.0
147,2017-11-05 21:43:06,355,9.0
148,2017-11-05 21:18:06,275,13.0
149,2017-11-05 21:07:16,256,8.0
150,2017-11-05 20:04:53,325,12.5
151,2017-11-05 19:49:21,325,10.0
152,2017-11-05 17:38:55,325,10.5
153,2017-11-05 15:57:40,280,10.5
154,2017-11-05 15:08:35,350,8.5
155,2017-11-05 14:57:20,300,11.0
156,2017-11-05 13:35:15,275,13.0
157,2017-11-05 13:20:08,300,10.5
158,2017-11-05 03:06:17,325,13.0
159,2017-11-05 01:58:26,325,14.0
160,2017-11-05 00:58:55,325,11.5
161,2017-11-04 23:01:33,410,9.5
162,2017-11-04 21:16:40,270,9.5
163,2017-11-04 19:57:56,350,8.5
164,2017-11-04 19:11:53,265,10.0
165,2017-11-04 18:54:26,280,8.0
166,2017-11-04 17:31:41,300,11.0
167,2017-11-04 16:11:50,325,10.0
168,2017-11-04 15:10:43,295,9.0
169,2017-11-04 15:09:10,278,8.5
170,2017-11-04 13:29:54,354,10.0
171,2017-11-04 13:15:43,325,10.0
172,2017-11-04 13:04:31,295,12.0
173,2017-11-04 12:45:37,298,11.0
174,2017-11-04 06:10:49,251,10.0
175,2017-11-04 04:14:33,350,8.5
176,2017-11-04 00:52:31,318,10.5
177,2017-11-03 23:14:49,199,14.0
178,2017-11-03 22:35:53,238,10.5
179,2017-11-03 22:18:24,236,11.5
180,2017-11-03 22:06:26,240,12.0
181,2017-11-03 21:56:38,295,9.0
182,2017-11-03 21:50:55,270,8.0
183,2017-11-03 21:45:31,270,8.5
184,2017-11-03 21:44:36,255,10.0
185,2017-11-03 21:41:45,230,11.5
186,2017-11-03 21:39:24,325,11.0
187,2017-11-03 21:36:26,224,11.0
188,2017-11-03 21:35:10,249,11.0
189,2017-11-03 21:29:51,234,11.0
190,2017-11-03 21:12:34,256,10.0
191,2017-11-03 21:12:29,190,14.0
192,2017-11-03 20:36:02,225,10.5
193,2017-11-03 20:06:44,335,8.5
194,2017-11-03 20:00:49,252,11.5
195,2017-11-03 19:32:36,222,10.5
196,2017-11-03 19:07:30,260,9.0
197,2017-11-03 18:56:35,229,13.0
198,2017-11-03 18:55:10,243,12.0
199,2017-11-03 18:40:55,239,12.0
200,2017-11-03 18:25:44,265,8.0
201,2017-11-03 17:41:35,246,10.0
202,2017-11-03 17:39:19,220,12.0
203,2017-11-03 17:38:55,256,8.5
204,2017-11-03 17:07:52,260,8.5
205,2017-11-03 15:52:21,300,11.0
206,2017-11-03 15:43:24,250,10.0
207,2017-11-03 15:35:37,215,11.5
208,2017-11-03 15:19:04,250,9.5
209,2017-11-03 15:18:06,228,10.5
210,2017-11-03 15:07:17,267,9.5
211,2017-11-03 14:54:47,275,7.5
212,2017-11-03 14:31:02,221,10.5
213,2017-11-03 14:02:35,225,11.0
214,2017-11-03 13:53:18,260,9.5
215,2017-11-03 13:35:17,278,9.5
216,2017-11-03 13:31:26,231,10.0
217,2017-11-03 13:28:54,293,10.0
218,2017-11-03 13:15:17,325,10.5
219,2017-11-03 12:41:25,300,10.5
220,2017-11-03 05:17:40,333,8.0
221,2017-11-03 04:56:39,325,10.0
222,2017-11-03 04:42:50,300,11.0
223,2017-11-03 03:22:49,285,11.0
224,2017-11-02 22:27:14,289,8.5
225,2017-11-02 22:25:10,265,10.0
226,2017-11-02 22:16:17,297,8.0
227,2017-11-02 22:06:51,233,11.0
228,2017-11-02 22:01:27,219,12.0
229,2017-11-02 22:01:16,235,12.0
230,2017-11-02 21:33:44,280,9.0
231,2017-11-02 21:21:03,290,7.0
232,2017-11-02 20:51:29,262,10.0
233,2017-11-02 20:13:33,231,10.5
234,2017-11-02 20:06:13,269,8.0
235,2017-11-02 19:51:30,270,10.0
236,2017-11-02 19:44:03,234,11.0
237,2017-11-02 19:00:53,269,10.0
238,2017-11-02 18:17:13,260,9.5
239,2017-11-02 18:10:24,265,9.5
240,2017-11-02 18:07:39,250,10.0
241,2017-11-02 18:01:24,220,13.0
242,2017-11-02 17:59:16,230,12.0
243,2017-11-02 17:55:51,250,10.0
244,2017-11-02 17:37:09,240,12.0
245,2017-11-02 17:23:11,260,8.5
246,2017-11-02 16:54:12,280,8.0
247,2017-11-02 16:41:34,300,10.5
248,2017-11-02 15:47:40,414,9.5
249,2017-11-02 15:42:07,274,8.0
250,2017-11-02 15:32:52,290,10.0
251,2017-11-02 15:30:16,270,10.0
252,2017-11-02 15:28:17,234,11.0
253,2017-11-02 15:22:22,220,11.5
254,2017-11-02 15:14:43,199,14.0
255,2017-11-02 14:58:49,232,11.0
256,2017-11-02 14:37:16,205,13.0
257,2017-11-02 14:31:01,375,9.5
258,2017-11-02 14:08:13,223,11.0
259,2017-11-02 13:57:50,200,13.0
260,2017-11-02 13:38:08,250,10.0
261,2017-11-02 13:31:22,265,13.0
262,2017-11-02 12:42:46,238,10.5
263,2017-11-02 12:18:27,278,9.5
264,2017-11-02 12:17:40,287,13.0
265,2017-11-02 12:16:47,238,11.0
266,2017-11-02 11:59:07,225,13.0
267,2017-11-02 11:44:33,187,14.0
268,2017-11-02 03:03:18,275,13.0
269,2017-11-02 00:53:48,350,8.5
270,2017-11-01 22:45:11,285,9.0
271,2017-11-01 22:38:55,235,12.0
272,2017-11-01 21:21:02,245,11.0
273,2017-11-01 20:48:33,275,9.5
274,2017-11-01 20:34:11,338,10.5
275,2017-11-01 20:31:00,270,8.5
276,2017-11-01 19:31:57,288,8.5
277,2017-11-01 18:45:19,497,9.5
278,2017-11-01 18:34:11,235,13.0
279,2017-11-01 18:32:35,191,13.0
280,2017-11-01 18:31:29,229,12.0
281,2017-11-01 18:25:16,200,14.0
282,2017-11-01 18:12:59,315,8.0
283,2017-11-01 18:02:54,400,10.0
284,2017-11-01 18:00:50,255,10.5
285,2017-11-01 17:59:53,270,9.0
286,2017-11-01 17:56:38,265,11.5
287,2017-11-01 17:52:59,275,8.5
288,2017-11-01 17:47:09,350,8.5
289,2017-11-01 17:41:24,497,9.0
290,2017-11-01 16:33:16,243,13.0
291,2017-11-01 16:23:25,270,8.5
292,2017-11-01 16:17:26,300,10.5
293,2017-11-01 16:04:56,249,10.5
294,2017-11-01 16:03:09,237,11.0
295,2017-11-01 15:48:25,244,11.0
296,2017-11-01 15:33:55,210,13.0
297,2017-11-01 15:33:43,280,9.0
298,2017-11-01 15:14:19,260,8.5
299,2017-11-01 15:06:10,300,7.5
300,2017-11-01 14:59:54,350,8.5
301,2017-11-01 14:19:34,350,8.5
302,2017-11-01 13:45:18,300,10.5
303,2017-11-01 13:04:35,395,9.0
304,2017-11-01 02:00:44,250,11.0
305,2017-10-31 20:10:22,240,10.5
306,2017-10-31 19:34:47,222,11.0
307,2017-10-31 19:16:47,279,9.5
308,2017-10-31 18:30:31,369,10.5
309,2017-10-31 18:14:22,232,12.0
310,2017-10-31 18:05:13,300,10.0
311,2017-10-31 16:52:33,270,10.0
312,2017-10-31 16:40:49,325,12.0
313,2017-10-31 16:30:37,295,9.0
314,2017-10-31 15:34:13,265,9.0
315,2017-10-31 15:32:43,280,9.0
316,2017-10-31 15:27:05,225,10.5
317,2017-10-31 15:13:34,270,10.0
318,2017-10-31 14:55:51,229,10.5
319,2017-10-31 14:45:42,235,11.5
320,2017-10-31 14:41:51,236,11.5
321,2017-10-31 14:37:31,282,9.5
322,2017-10-31 14:27:05,246,10.0
323,2017-10-31 14:19:20,230,10.5
324,2017-10-31 13:50:40,280,9.0
325,2017-10-31 13:36:23,285,11.0
326,2017-10-31 13:25:27,290,8.0
327,2017-10-31 13:15:39,229,12.0
328,2017-10-31 13:09:26,261,9.5
329,2017-10-31 13:09:14,253,11.5
330,2017-10-31 13:07:56,275,8.0
331,2017-10-31 12:55:41,231,12.0
332,2017-10-31 12:46:58,266,10.0
333,2017-10-31 12:43:26,255,10.0
334,2017-10-31 12:33:01,338,12.0
335,2017-10-31 12:24:08,410,12.5
336,2017-10-31 12:19:46,242,10.5
337,2017-10-31 11:19:12,415,8.5
338,2017-10-31 10:37:38,389,9.0
339,2017-10-31 10:19:00,389,7.5
340,2017-10-31 06:23:54,300,10.0
341,2017-10-31 03:22:20,300,10.5
342,2017-10-31 00:46:43,344,7.0
343,2017-10-31 00:18:56,300,8.5
344,2017-10-31 00:04:50,270,12.0
345,2017-10-30 21:46:06,300,10.5
346,2017-10-30 19:48:09,250,14.0
347,2017-10-30 19:22:45,275,11.5
348,2017-10-30 19:07:51,235,10.5
349,2017-10-30 18:59:03,241,12.0
350,2017-10-30 18:33:28,239,12.0
351,2017-10-30 18:09:56,318,10.0
352,2017-10-30 17:36:02,420,8.5
353,2017-10-30 17:26:33,275,8.5
354,2017-10-30 17:26:27,300,10.0
355,2017-10-30 17:08:49,275,13.0
356,2017-10-30 17:04:16,325,12.0
357,2017-10-30 16:17:32,220,12.0
358,2017-10-30 16:02:02,274,8.0
359,2017-10-30 15:18:09,290,10.5
360,2017-10-30 15:07:44,229,13.0
361,2017-10-30 14:28:54,230,10.5
362,2017-10-30 14:28:45,270,9.0
363,2017-10-30 14:00:13,274,8.5
364,2017-10-30 13:37:40,237,11.0
365,2017-10-30 13:31:50,260,10.5
366,2017-10-30 13:30:15,265,10.0
367,2017-10-30 13:23:28,240,12.0
368,2017-10-30 12:42:15,279,8.0
369,2017-10-30 12:14:47,285,11.0
370,2017-10-29 23:29:44,225,11.0
371,2017-10-29 22:29:34,285,10.5
372,2017-10-29 22:10:25,225,12.0
373,2017-10-29 21:57:25,259,8.0
374,2017-10-29 21:19:04,400,9.5
375,2017-10-29 20:53:55,290,11.5
376,2017-10-29 20:37:48,300,11.0
377,2017-10-29 14:58:10,318,11.5
378,2017-10-29 13:40:08,285,12.0
379,2017-10-29 12:31:00,400,10.0
380,2017-10-29 12:29:11,300,8.0
381,2017-10-29 12:07:20,285,10.5
382,2017-10-29 09:51:06,293,10.5
383,2017-10-29 00:31:06,350,13.0
384,2017-10-28 23:27:21,249,10.5
385,2017-10-28 22:50:01,359,9.5
386,2017-10-28 20:28:04,395,10.0
387,2017-10-28 20:09:05,375,10.0
388,2017-10-28 20:04:22,229,11.0
389,2017-10-28 19:43:29,325,10.5
390,2017-10-28 19:42:17,275,12.0
391,2017-10-28 19:27:03,330,8.5
392,2017-10-28 18:32:11,350,11.5
393,2017-10-28 18:14:05,370,9.0
394,2017-10-28 17:00:08,220,13.0
395,2017-10-28 16:54:24,325,11.0
396,2017-10-28 16:00:19,275,11.0
397,2017-10-28 15:35:45,300,11.0
398,2017-10-28 15:16:28,325,10.5
399,2017-10-28 15:09:35,285,12.0
400,2017-10-28 14:51:11,275,12.0
401,2017-10-28 13:19:58,275,13.0
402,2017-10-28 12:13:29,370,9.0
403,2017-10-28 10:18:11,275,12.0
404,2017-10-27 21:24:53,220,13.0
405,2017-10-27 21:20:13,265,14.0
406,2017-10-27 20:54:20,250,8.0
407,2017-10-27 20:43:30,220,13.0
408,2017-10-27 19:23:09,365,14.0
409,2017-10-27 19:17:06,240,10.0
410,2017-10-27 19:06:52,265,10.0
411,2017-10-27 18:50:47,216,12.0
412,2017-10-27 18:43:59,250,11.5
413,2017-10-27 18:43:39,265,10.0
414,2017-10-27 18:37:48,295,9.0
415,2017-10-27 18:36:20,325,10.5
416,2017-10-27 17:51:22,250,10.0
417,2017-10-27 17:36:16,280,8.5
418,2017-10-27 17:17:14,249,10.5
419,2017-10-27 17:17:02,215,13.0
420,2017-10-27 17:12:58,260,8.0
421,2017-10-27 17:08:33,237,11.0
422,2017-10-27 16:57:39,238,10.5
423,2017-10-27 16:57:16,221,12.0
424,2017-10-27 15:53:45,289,9.0
425,2017-10-27 15:19:59,252,10.0
426,2017-10-27 15:08:41,260,10.0
427,2017-10-27 14:53:09,255,10.0
428,2017-10-27 14:52:32,290,9.0
429,2017-10-27 14:44:17,269,9.5
430,2017-10-27 14:40:12,215,13.0
431,2017-10-27 14:36:24,235,12.0
432,2017-10-27 14:31:21,245,10.0
433,2017-10-27 14:30:19,240,12.0
434,2017-10-27 13:53:15,250,10.0
435,2017-10-27 13:42:32,249,10.5
436,2017-10-27 13:09:24,244,12.0
437,2017-10-27 11:03:05,308,10.0
438,2017-10-27 05:54:51,300,10.5
439,2017-10-26 22:58:33,325,8.5
440,2017-10-26 22:44:41,236,11.0
441,2017-10-26 22:21:47,250,11.5
442,2017-10-26 21:33:54,265,10.0
443,2017-10-26 20:19:21,262,10.0
444,2017-10-26 20:10:24,237,11.0
445,2017-10-26 20:07:10,275,12.0
446,2017-10-26 19:50:42,325,7.5
447,2017-10-26 19:44:48,270,8.5
448,2017-10-26 19:22:40,375,9.5
449,2017-10-26 19:15:15,282,9.5
450,2017-10-26 18:20:26,260,10.0
451,2017-10-26 18:16:42,265,10.0
452,2017-10-26 16:31:21,350,9.0
453,2017-10-26 15:35:48,265,9.5
454,2017-10-26 15:10:40,240,10.5
455,2017-10-26 15:09:52,344,12.0
456,2017-10-26 15:09:29,220,14.0
457,2017-10-26 15:06:07,249,11.5
458,2017-10-26 15:04:53,290,9.0
459,2017-10-26 14:58:45,230,11.0
460,2017-10-26 14:48:51,239,12.0
461,2017-10-26 14:46:47,215,14.0
462,2017-10-26 14:07:10,295,9.0
463,2017-10-26 13:25:13,215,14.0
464,2017-10-26 13:15:46,225,12.0
465,2017-10-26 13:02:12,255,10.0
466,2017-10-26 13:02:00,289,9.0
467,2017-10-26 12:36:44,240,11.5
468,2017-10-26 11:59:26,269,9.5
469,2017-10-25 22:29:04,245,10.5
470,2017-10-25 22:26:26,243,10.5
471,2017-10-25 22:03:56,225,13.0
472,2017-10-25 21:51:58,300,8.0
473,2017-10-25 20:24:55,270,8.0
474,2017-10-25 18:53:03,275,12.0
475,2017-10-25 18:45:48,275,13.0
476,2017-10-25 18:36:42,262,9.0
477,2017-10-25 17:47:37,268,9.5
478,2017-10-25 16:48:41,250,12.0
479,2017-10-25 15:13:41,245,10.5
480,2017-10-25 15:02:51,290,9.0
481,2017-10-25 14:54:13,333,11.5
482,2017-10-25 14:20:51,290,11.0
483,2017-10-25 14:11:13,275,13.0
484,2017-10-25 13:59:20,225,11.0
485,2017-10-25 13:47:17,325,9.5
486,2017-10-25 10:04:22,375,8.0
487,2017-10-25 08:17:39,275,10.0
488,2017-10-25 08:14:55,344,7.0
489,2017-10-25 05:41:25,300,10.5
490,2017-10-24 19:54:38,227,13.0
491,2017-10-24 19:38:51,248,10.5
492,2017-10-24 18:50:39,235,12.0
493,2017-10-24 18:35:58,250,7.0
494,2017-10-24 18:23:42,240,11.5
495,2017-10-24 15:32:14,260,9.5
496,2017-10-24 15:00:15,268,8.5
497,2017-10-24 14:58:41,264,10.0
498,2017-10-24 14:54:21,270,9.0
499,2017-10-24 14:48:57,250,10.5
500,2017-11-07 05:33:06,209,14.0
501,2017-11-07 04:48:23,181,14.0
502,2017-11-07 02:28:26,255,10.5
503,2017-11-07 02:15:50,250,10.5
504,2017-11-07 01:56:55,289,9.0
505,2017-11-07 01:56:17,230,10.5
506,2017-11-07 01:32:43,229,13.0
507,2017-11-07 01:17:06,240,12.0
508,2017-11-07 01:15:25,220,11.0
509,2017-11-07 01:13:56,210,13.0
510,2017-11-07 01:09:41,220,11.0
511,2017-11-07 01:09:40,235,10.5
512,2017-11-07 01:09:39,245,10.0
513,2017-11-07 01:08:28,265,9.5
514,2017-11-07 01:06:14,250,11.0
515,2017-11-06 23:20:07,182,14.0
516,2017-11-06 23:16:09,200,13.0
517,2017-11-06 23:12:45,230,12.0
518,2017-11-06 23:12:25,249,10.5
519,2017-11-06 23:12:10,270,8.5
520,2017-11-06 23:11:22,230,11.5
521,2017-11-06 23:09:59,219,13.0
522,2017-11-06 23:09:50,270,10.0
523,2017-11-06 23:09:48,240,10.5
524,2017-11-06 23:09:19,265,10.0
525,2017-11-06 23:09:12,263,9.5
526,2017-11-06 23:07:12,244,11.0
527,2017-11-06 23:06:21,200,14.0
528,2017-11-06 23:04:30,240,10.5
529,2017-11-06 23:03:09,280,8.0
530,2017-11-06 22:03:11,237,11.5
531,2017-11-06 22:03:07,245,11.0
532,2017-11-06 21:52:38,254,10.0
533,2017-11-06 21:48:58,271,9.0
534,2017-11-06 21:41:10,252,10.0
535,2017-11-06 21:37:47,230,10.0
536,2017-11-06 21:35:46,265,9.5
537,2017-11-06 21:26:07,235,11.0
538,2017-11-06 21:16:21,245,10.5
539,2017-11-06 21:14:56,270,10.0
540,2017-11-06 21:14:40,250,11.0
541,2017-11-06 21:13:35,206,14.0
542,2017-11-06 21:12:17,227,11.0
543,2017-11-06 21:11:20,300,9.0
544,2017-11-06 21:08:27,265,10.0
545,2017-11-06 21:07:53,245,11.0
546,2017-11-06 21:04:58,280,8.0
547,2017-11-06 21:02:56,244,10.0
548,2017-11-06 20:58:23,284,8.0
549,2017-11-06 20:46:33,237,10.5
550,2017-11-06 20:46:27,212,11.5
551,2017-11-06 20:44:49,230,11.5
552,2017-11-06 20:24:41,194,13.0
553,2017-11-06 20:10:09,245,10.0
554,2017-11-06 20:02:21,210,13.0
555,2017-11-06 20:00:30,220,11.0
556,2017-11-06 19:51:52,254,9.0
557,2017-11-06 19:48:04,232,11.0
558,2017-11-06 19:45:00,256,8.0
559,2017-11-06 19:25:12,231,10.0
560,2017-11-06 19:10:39,235,10.5
561,2017-11-06 19:09:12,244,12.0
562,2017-11-06 19:06:34,245,10.0
563,2017-11-06 19:06:09,260,10.5
564,2017-11-06 19:05:38,232,11.0
565,2017-11-06 18:56:11,225,12.0
566,2017-11-06 18:38:58,235,11.0
567,2017-11-06 18:38:37,245,11.0
568,2017-11-06 18:31:28,275,9.0
569,2017-11-06 18:18:04,230,10.5
570,2017-11-06 18:05:55,274,9.5
571,2017-11-06 17:24:33,268,10.0
572,2017-11-06 17:19:55,212,13.0
573,2017-11-06 17:13:44,230,12.0
574,2017-11-06 16:38:25,223,10.5
575,2017-11-06 16:25:33,270,12.5
576,2017-11-06 16:08:44,224,12.0
577,2017-11-06 16:07:21,216,12.0
578,2017-11-06 15:48:23,250,10.0
579,2017-11-06 15:38:34,225,11.0
580,2017-11-06 15:30:44,250,9.5
