,createdAt,amount,shoeSize
0,2017-12-24 09:59:41,250,12.0
1,2017-12-24 06:19:56,260,11.0
2,2017-12-24 05:11:44,240,11.0
3,2017-12-24 04:10:35,225,14.0
4,2017-12-24 03:04:40,290,9.0
5,2017-12-24 03:02:43,277,9.5
6,2017-12-24 02:38:20,268,10.5
7,2017-12-24 02:28:31,264,11.0
8,2017-12-24 01:18:51,295,8.0
9,2017-12-24 01:11:56,272,10.0
10,2017-12-24 01:10:12,250,11.5
11,2017-12-24 01:03:43,300,8.5
12,2017-12-24 01:02:40,300,8.5
13,2017-12-23 23:07:52,275,10.0
14,2017-12-23 23:05:14,250,11.0
15,2017-12-23 22:17:29,255,10.0
16,2017-12-23 22:02:32,282,9.5
17,2017-12-23 21:09:13,275,13.0
18,2017-12-23 21:08:54,260,11.0
19,2017-12-23 21:06:23,295,11.5
20,2017-12-23 21:01:56,274,10.5
21,2017-12-23 20:58:24,285,9.0
22,2017-12-23 20:54:40,315,10.5
23,2017-12-23 20:46:10,330,10.0
24,2017-12-23 20:32:08,255,10.0
25,2017-12-23 20:24:06,255,9.5
26,2017-12-23 20:13:52,285,14.0
27,2017-12-23 19:58:50,218,13.0
28,2017-12-23 19:52:21,287,13.0
29,2017-12-23 19:45:53,295,12.0
30,2017-12-23 19:44:33,256,10.5
31,2017-12-23 19:38:58,252,12.0
32,2017-12-23 19:32:19,265,10.0
33,2017-12-23 19:12:06,275,9.5
34,2017-12-23 19:06:55,250,11.5
35,2017-12-23 19:04:28,251,8.0
36,2017-12-23 19:03:50,270,10.0
37,2017-12-23 18:42:42,295,9.5
38,2017-12-23 18:24:35,278,9.5
39,2017-12-23 17:43:16,295,11.5
40,2017-12-23 17:36:39,359,9.0
41,2017-12-23 17:06:26,250,12.0
42,2017-12-23 17:04:53,250,12.0
43,2017-12-23 16:57:28,249,11.0
44,2017-12-23 16:45:07,275,10.0
45,2017-12-23 16:43:38,260,10.0
46,2017-12-23 16:35:20,235,13.0
47,2017-12-23 16:33:24,230,13.0
48,2017-12-23 16:05:31,270,10.0
49,2017-12-23 16:00:28,284,8.0
50,2017-12-23 15:57:28,290,8.5
51,2017-12-23 15:15:59,244,12.0
52,2017-12-23 15:15:11,275,9.0
53,2017-12-23 15:13:29,264,11.0
54,2017-12-23 14:47:33,320,10.0
55,2017-12-23 14:47:19,325,10.5
56,2017-12-23 14:26:25,300,9.0
57,2017-12-23 13:55:40,235,11.0
58,2017-12-23 13:51:59,315,11.0
59,2017-12-23 13:37:10,228,11.0
60,2017-12-23 09:03:34,295,8.5
61,2017-12-23 03:03:06,275,9.0
62,2017-12-23 03:01:12,260,10.0
63,2017-12-23 02:57:24,226,13.0
64,2017-12-23 01:29:19,272,10.0
65,2017-12-23 00:43:17,295,11.5
66,2017-12-22 23:38:36,250,11.0
67,2017-12-22 23:13:31,260,10.5
68,2017-12-22 23:07:33,263,11.0
69,2017-12-22 23:07:09,264,11.0
70,2017-12-22 23:05:41,235,11.0
71,2017-12-22 23:05:06,260,10.5
72,2017-12-22 23:03:14,255,11.5
73,2017-12-22 23:02:36,290,9.0
74,2017-12-22 23:01:38,240,10.5
75,2017-12-22 22:58:26,260,10.5
76,2017-12-22 22:54:22,275,9.0
77,2017-12-22 22:40:59,260,10.5
78,2017-12-22 22:35:59,295,12.0
79,2017-12-22 22:30:08,285,11.5
80,2017-12-22 22:25:07,273,10.0
81,2017-12-22 22:11:25,360,9.0
82,2017-12-22 22:10:32,256,8.5
83,2017-12-22 22:04:22,207,15.0
84,2017-12-22 21:58:38,225,14.0
85,2017-12-22 21:58:09,260,11.0
86,2017-12-22 21:28:46,260,11.5
87,2017-12-22 21:16:30,255,10.5
88,2017-12-22 21:08:53,276,8.0
89,2017-12-22 21:06:54,250,7.0
90,2017-12-22 21:05:57,258,10.5
91,2017-12-22 21:03:34,259,10.5
92,2017-12-22 21:03:22,300,8.5
93,2017-12-22 20:56:47,275,8.5
94,2017-12-22 20:52:27,255,11.0
95,2017-12-22 20:35:43,230,13.0
96,2017-12-22 20:29:02,279,9.5
97,2017-12-22 20:22:26,280,8.5
98,2017-12-22 20:17:00,275,14.0
99,2017-12-22 19:55:38,315,10.0
100,2017-12-22 19:49:00,285,11.5
101,2017-12-22 19:38:22,190,14.0
102,2017-12-22 19:27:37,234,14.0
103,2017-12-22 19:17:01,419,7.5
104,2017-12-22 19:16:32,295,9.0
105,2017-12-22 19:13:03,250,12.0
106,2017-12-22 19:09:35,249,12.0
107,2017-12-22 19:02:35,240,13.0
108,2017-12-22 18:59:07,230,13.0
109,2017-12-22 18:56:05,245,12.0
110,2017-12-22 18:55:13,240,12.0
111,2017-12-22 18:53:06,252,12.0
112,2017-12-22 18:12:04,275,10.0
113,2017-12-22 18:10:25,260,10.5
114,2017-12-22 17:49:41,315,10.5
115,2017-12-22 17:34:51,285,8.0
116,2017-12-22 17:26:20,220,13.0
117,2017-12-22 17:26:06,350,8.5
118,2017-12-22 17:25:18,250,11.0
119,2017-12-22 17:24:31,255,7.0
120,2017-12-22 17:20:00,225,13.0
121,2017-12-22 17:12:16,313,13.0
122,2017-12-22 16:57:34,285,9.0
123,2017-12-22 16:57:14,290,9.0
124,2017-12-22 16:56:47,255,11.0
125,2017-12-22 16:46:22,245,10.5
126,2017-12-22 16:36:03,315,11.0
127,2017-12-22 16:29:05,295,8.5
128,2017-12-22 16:28:36,260,8.5
129,2017-12-22 16:26:46,245,11.0
130,2017-12-22 16:17:58,256,9.5
131,2017-12-22 16:17:15,255,9.0
132,2017-12-22 16:09:58,260,10.5
133,2017-12-22 16:04:47,219,13.0
134,2017-12-22 15:48:46,269,10.0
135,2017-12-22 15:32:44,260,9.0
136,2017-12-22 15:25:59,270,14.0
137,2017-12-22 15:19:32,294,9.5
138,2017-12-22 15:15:56,274,10.0
139,2017-12-22 15:12:44,244,12.0
140,2017-12-22 15:10:38,295,8.5
141,2017-12-22 14:56:54,285,9.5
142,2017-12-22 14:42:54,280,8.5
143,2017-12-22 14:42:05,295,11.5
144,2017-12-22 14:40:16,220,11.0
145,2017-12-22 14:39:04,299,9.0
146,2017-12-22 14:35:37,240,12.0
147,2017-12-22 14:28:35,285,9.0
148,2017-12-22 14:25:57,315,10.5
149,2017-12-22 14:24:21,240,12.0
150,2017-12-22 14:19:30,245,12.0
151,2017-12-22 14:17:27,300,12.0
152,2017-12-22 14:12:02,275,9.5
153,2017-12-22 14:07:38,289,9.0
154,2017-12-22 14:04:52,255,8.0
155,2017-12-22 14:03:38,280,13.0
156,2017-12-22 13:56:02,240,12.0
157,2017-12-22 13:54:26,264,10.0
158,2017-12-22 13:53:25,229,14.0
159,2017-12-22 13:46:41,276,9.0
160,2017-12-22 13:41:44,290,9.0
161,2017-12-22 13:39:53,390,7.5
162,2017-12-22 13:35:06,245,11.0
163,2017-12-22 13:33:15,234,13.0
164,2017-12-22 13:32:17,290,9.0
165,2017-12-22 13:28:41,262,9.0
166,2017-12-22 12:52:24,255,13.0
167,2017-12-22 09:11:41,299,9.5
168,2017-12-22 09:10:34,240,11.5
169,2017-12-22 06:12:01,280,8.0
170,2017-12-22 03:13:15,290,9.5
171,2017-12-22 03:02:19,280,7.5
172,2017-12-22 02:44:30,250,11.0
173,2017-12-22 01:16:34,260,10.5
174,2017-12-22 01:03:07,257,10.5
175,2017-12-22 01:01:28,239,13.0
176,2017-12-22 00:37:38,280,9.0
177,2017-12-21 23:17:01,315,11.0
178,2017-12-21 23:16:15,229,14.0
179,2017-12-21 23:11:42,330,10.0
180,2017-12-21 23:11:31,300,8.5
181,2017-12-21 23:10:31,300,8.5
182,2017-12-21 23:07:52,241,10.5
183,2017-12-21 23:07:35,235,13.0
184,2017-12-21 21:48:21,400,9.5
185,2017-12-21 21:25:45,280,8.0
186,2017-12-21 21:19:05,235,13.0
187,2017-12-21 21:15:29,265,10.0
188,2017-12-21 21:08:54,236,11.5
189,2017-12-21 21:00:17,249,11.0
190,2017-12-21 20:48:13,375,9.0
191,2017-12-21 20:43:20,289,8.0
192,2017-12-21 20:42:14,270,10.0
193,2017-12-21 20:32:42,400,9.5
194,2017-12-21 20:01:42,250,11.5
195,2017-12-21 19:54:43,240,10.5
196,2017-12-21 19:22:17,229,12.0
197,2017-12-21 19:15:25,252,11.0
198,2017-12-21 19:09:41,233,12.0
199,2017-12-21 19:05:26,250,11.0
200,2017-12-21 19:04:58,228,14.0
201,2017-12-21 19:03:38,245,10.5
202,2017-12-21 18:38:05,275,9.5
203,2017-12-21 18:35:11,340,9.5
204,2017-12-21 18:25:04,400,9.5
205,2017-12-21 17:34:57,270,9.5
206,2017-12-21 17:34:03,315,10.5
207,2017-12-21 17:30:06,281,8.0
208,2017-12-21 17:20:34,289,9.0
209,2017-12-21 17:18:20,289,9.5
210,2017-12-21 17:03:32,292,8.5
211,2017-12-21 17:03:32,286,9.0
212,2017-12-21 17:03:31,285,9.0
213,2017-12-21 16:44:19,272,10.0
214,2017-12-21 16:39:09,300,9.0
215,2017-12-21 15:34:54,300,7.5
216,2017-12-21 15:00:44,375,9.0
217,2017-12-21 14:49:46,285,9.0
218,2017-12-21 14:37:35,270,14.0
219,2017-12-21 14:37:07,245,11.0
220,2017-12-21 14:35:28,249,11.0
221,2017-12-21 14:30:10,270,10.0
222,2017-12-21 14:16:13,240,11.5
223,2017-12-21 14:01:31,242,11.0
224,2017-12-21 13:47:16,320,10.0
225,2017-12-21 13:45:53,260,8.5
226,2017-12-21 13:43:08,244,11.0
227,2017-12-21 13:42:07,350,9.0
228,2017-12-21 13:42:06,237,10.5
229,2017-12-21 13:24:14,226,11.0
230,2017-12-21 12:46:34,350,8.0
231,2017-12-21 10:23:02,275,10.0
232,2017-12-21 09:02:07,290,11.0
233,2017-12-21 08:59:24,350,8.0
234,2017-12-21 07:15:29,239,13.0
235,2017-12-21 03:03:18,260,9.5
236,2017-12-21 02:50:38,315,10.0
237,2017-12-21 01:54:45,340,10.5
238,2017-12-21 01:25:26,248,12.0
239,2017-12-21 01:04:42,300,8.5
240,2017-12-21 00:55:47,250,10.5
241,2017-12-21 00:48:50,250,10.0
242,2017-12-20 23:50:13,280,9.5
243,2017-12-20 23:39:23,275,11.5
244,2017-12-20 23:18:07,259,10.5
245,2017-12-20 23:04:48,225,11.0
246,2017-12-20 23:04:00,248,11.0
247,2017-12-20 22:56:18,258,8.0
248,2017-12-20 22:48:30,247,10.0
249,2017-12-20 22:47:17,274,8.0
250,2017-12-20 22:29:30,248,10.5
251,2017-12-20 22:22:05,240,11.5
252,2017-12-20 22:16:56,249,11.0
253,2017-12-20 22:01:17,275,9.0
254,2017-12-20 21:40:57,256,8.0
255,2017-12-20 21:27:42,250,10.5
256,2017-12-20 21:26:42,299,8.5
257,2017-12-20 21:19:54,245,12.0
258,2017-12-20 21:17:04,252,8.0
259,2017-12-20 21:16:53,275,10.0
260,2017-12-20 21:14:32,260,8.0
261,2017-12-20 21:13:48,260,8.0
262,2017-12-20 21:10:54,235,13.0
263,2017-12-20 21:04:08,271,8.5
264,2017-12-20 21:03:21,255,15.0
265,2017-12-20 20:41:53,300,9.0
266,2017-12-20 20:26:11,264,10.5
267,2017-12-20 20:23:29,350,8.0
268,2017-12-20 20:23:19,260,9.5
269,2017-12-20 20:03:51,260,10.0
270,2017-12-20 19:53:29,265,9.0
271,2017-12-20 19:51:20,285,12.0
272,2017-12-20 19:30:42,330,8.0
273,2017-12-20 19:30:23,200,14.0
274,2017-12-20 19:29:31,270,14.0
275,2017-12-20 19:23:23,249,11.0
276,2017-12-20 19:23:06,239,11.0
277,2017-12-20 19:19:06,244,12.0
278,2017-12-20 19:05:35,267,10.0
279,2017-12-20 19:03:58,244,11.0
280,2017-12-20 18:56:19,260,10.5
281,2017-12-20 18:50:31,358,12.0
282,2017-12-20 18:42:25,240,11.0
283,2017-12-20 18:37:36,315,10.0
284,2017-12-20 18:19:02,260,9.5
285,2017-12-20 18:18:01,230,12.0
286,2017-12-20 18:02:48,250,7.0
287,2017-12-20 18:01:54,285,9.5
288,2017-12-20 17:58:57,337,10.5
289,2017-12-20 17:56:53,250,10.0
290,2017-12-20 17:56:24,224,14.0
291,2017-12-20 17:55:31,250,10.5
292,2017-12-20 17:12:22,239,11.0
293,2017-12-20 17:03:57,290,8.0
294,2017-12-20 16:50:58,250,11.5
295,2017-12-20 16:36:26,251,9.0
296,2017-12-20 16:36:08,390,7.5
297,2017-12-20 16:28:19,245,11.0
298,2017-12-20 16:21:45,234,13.0
299,2017-12-20 16:20:36,245,11.0
300,2017-12-20 16:20:27,248,11.0
301,2017-12-20 15:35:03,275,10.0
302,2017-12-20 14:54:22,238,11.0
303,2017-12-20 14:51:12,251,11.5
304,2017-12-20 14:47:10,250,11.0
305,2017-12-20 14:43:21,259,10.0
306,2017-12-20 14:39:53,245,11.0
307,2017-12-20 14:38:33,290,9.5
308,2017-12-20 14:29:20,215,14.0
309,2017-12-20 14:23:27,255,11.5
310,2017-12-20 14:13:00,250,10.0
311,2017-12-20 14:06:42,298,8.5
312,2017-12-20 14:03:28,210,13.0
313,2017-12-20 14:02:18,250,11.5
314,2017-12-20 13:53:26,300,10.5
315,2017-12-20 13:39:14,330,8.0
316,2017-12-20 13:34:26,217,14.0
317,2017-12-20 06:28:55,255,10.5
318,2017-12-20 06:04:06,255,11.0
319,2017-12-20 04:04:55,230,13.0
320,2017-12-20 03:28:27,250,10.5
321,2017-12-20 03:14:01,253,7.0
322,2017-12-20 02:42:54,255,11.0
323,2017-12-20 02:33:28,350,9.0
324,2017-12-20 01:04:55,255,10.5
325,2017-12-20 00:49:26,253,11.5
326,2017-12-20 00:20:09,230,11.0
327,2017-12-20 00:05:50,215,13.0
328,2017-12-20 00:04:09,295,9.0
329,2017-12-20 00:02:30,285,9.0
330,2017-12-19 23:35:23,240,12.0
331,2017-12-19 23:32:10,256,9.5
332,2017-12-19 23:26:37,249,11.0
333,2017-12-19 23:23:38,295,12.0
334,2017-12-19 23:14:50,259,10.0
335,2017-12-19 23:01:12,229,13.0
336,2017-12-19 22:20:51,350,9.0
337,2017-12-19 22:16:32,290,8.0
338,2017-12-19 22:08:57,249,10.5
339,2017-12-19 22:03:45,244,12.0
340,2017-12-19 21:47:30,340,8.5
341,2017-12-19 21:38:14,295,12.0
342,2017-12-19 21:29:03,225,13.0
343,2017-12-19 21:04:00,295,9.0
344,2017-12-19 21:03:55,280,11.5
345,2017-12-19 20:40:56,228,11.0
346,2017-12-19 20:24:57,260,9.0
347,2017-12-19 19:54:17,240,11.0
348,2017-12-19 19:44:44,240,10.5
349,2017-12-19 19:33:04,252,11.5
350,2017-12-19 19:32:15,440,7.5
351,2017-12-19 19:25:44,235,12.0
352,2017-12-19 19:14:58,240,12.0
353,2017-12-19 19:14:04,280,9.5
354,2017-12-19 18:58:46,265,10.0
355,2017-12-19 18:41:19,369,8.5
356,2017-12-19 18:37:24,260,10.0
357,2017-12-19 18:21:07,258,10.5
358,2017-12-19 18:13:22,257,10.0
359,2017-12-19 17:52:38,365,12.0
360,2017-12-19 17:49:12,350,17.0
361,2017-12-19 17:23:45,350,9.0
362,2017-12-19 17:07:54,235,12.0
363,2017-12-19 16:52:49,320,8.0
364,2017-12-19 16:52:30,280,9.5
365,2017-12-19 16:44:39,300,11.0
366,2017-12-19 16:36:26,285,9.5
367,2017-12-19 15:52:37,295,8.5
368,2017-12-19 15:37:23,235,12.0
369,2017-12-19 15:30:45,369,9.0
370,2017-12-19 15:28:03,259,10.5
371,2017-12-19 15:19:12,230,12.0
372,2017-12-19 15:18:00,300,12.0
373,2017-12-19 15:14:09,234,13.0
374,2017-12-19 15:10:18,284,9.5
375,2017-12-19 14:26:47,260,10.0
376,2017-12-19 13:58:16,261,8.5
377,2017-12-19 13:52:19,240,10.5
378,2017-12-19 13:35:41,350,8.5
379,2017-12-19 13:30:43,240,15.0
380,2017-12-19 11:14:17,265,14.0
381,2017-12-19 10:07:39,300,11.0
382,2017-12-19 07:25:39,308,11.0
383,2017-12-19 06:03:50,285,9.5
384,2017-12-19 03:25:15,300,11.0
385,2017-12-19 01:56:07,230,13.0
386,2017-12-19 01:35:30,274,10.0
387,2017-12-19 01:25:14,247,11.0
388,2017-12-19 01:10:41,245,11.0
389,2017-12-19 00:46:52,257,9.5
390,2017-12-19 00:13:59,285,12.0
391,2017-12-18 23:49:50,350,9.0
392,2017-12-18 23:44:15,252,10.5
393,2017-12-18 23:35:11,263,8.0
394,2017-12-18 23:25:09,368,9.0
395,2017-12-18 22:54:40,280,8.0
396,2017-12-18 22:28:49,249,10.5
397,2017-12-18 22:23:03,230,13.0
398,2017-12-18 22:21:34,265,14.0
399,2017-12-18 22:01:35,230,11.0
400,2017-12-18 21:15:18,220,13.0
401,2017-12-18 21:04:57,260,10.0
402,2017-12-18 20:45:55,244,11.0
403,2017-12-18 20:41:57,297,8.5
404,2017-12-18 20:38:18,229,11.0
405,2017-12-18 20:36:59,235,12.0
406,2017-12-18 20:26:22,345,9.0
407,2017-12-18 20:16:28,263,9.0
408,2017-12-18 20:06:55,280,9.5
