,createdAt,amount,shoeSize
0,2017-08-14 04:20:38,235,11.5
1,2017-08-14 03:52:59,230,12.0
2,2017-08-14 03:07:23,242,10.5
3,2017-08-14 02:54:58,262,8.0
4,2017-08-14 02:19:44,240,12.0
5,2017-08-14 02:04:16,260,8.0
6,2017-08-14 01:49:21,235,12.0
7,2017-08-14 01:17:11,230,13.0
8,2017-08-14 00:34:53,232,11.0
9,2017-08-14 00:34:17,260,8.5
10,2017-08-13 22:29:13,225,13.0
11,2017-08-13 22:03:35,234,12.0
12,2017-08-13 21:24:12,235,10.5
13,2017-08-13 20:54:12,230,10.5
14,2017-08-13 20:50:11,254,8.5
15,2017-08-13 19:15:22,240,10.0
16,2017-08-13 18:40:26,261,8.5
17,2017-08-13 17:45:31,228,12.0
18,2017-08-13 17:44:44,230,10.5
19,2017-08-13 16:39:57,250,14.0
20,2017-08-13 15:40:18,250,14.0
21,2017-08-13 15:04:42,250,10.0
22,2017-08-13 13:56:28,316,11.0
23,2017-08-13 09:07:09,279,9.0
24,2017-08-13 08:23:51,220,14.0
25,2017-08-13 07:13:20,260,9.5
26,2017-08-13 06:55:59,350,10.0
27,2017-08-13 06:26:08,250,13.0
28,2017-08-13 06:12:37,350,10.5
29,2017-08-13 06:04:01,325,9.0
30,2017-08-13 05:24:29,235,10.5
31,2017-08-13 04:18:01,239,15.0
32,2017-08-13 03:19:16,248,11.0
33,2017-08-13 02:45:38,245,11.0
34,2017-08-13 02:19:38,279,9.0
35,2017-08-13 01:17:40,248,10.0
36,2017-08-13 01:06:29,240,7.0
37,2017-08-13 00:54:35,245,10.0
38,2017-08-13 00:37:48,234,12.0
39,2017-08-12 23:48:06,325,9.5
40,2017-08-12 23:11:01,275,9.0
41,2017-08-12 21:51:07,275,10.5
42,2017-08-12 21:29:11,240,11.5
43,2017-08-12 21:28:30,231,13.0
44,2017-08-12 21:13:58,450,8.0
45,2017-08-12 19:40:02,240,11.0
46,2017-08-12 19:28:54,220,13.0
47,2017-08-12 19:28:54,264,9.0
48,2017-08-12 19:28:02,285,7.0
49,2017-08-12 19:25:17,265,9.5
50,2017-08-12 17:26:52,260,8.0
51,2017-08-12 17:25:53,210,14.0
52,2017-08-12 17:17:47,235,12.0
53,2017-08-12 16:04:18,230,10.5
54,2017-08-12 16:01:30,240,11.5
55,2017-08-12 15:26:59,239,11.0
56,2017-08-12 15:26:41,230,13.0
57,2017-08-12 15:25:03,260,9.5
