,createdAt,amount,shoeSize
0,2017-06-27 14:07:13,460,12.0
1,2017-06-27 14:02:48,473,7.0
2,2017-06-27 14:00:15,440,10.5
3,2017-06-27 14:00:03,437,8.5
4,2017-06-27 13:55:45,470,12.0
5,2017-06-27 13:55:24,450,10.5
6,2017-06-27 13:51:41,435,9.5
7,2017-06-27 13:50:30,425,8.5
8,2017-06-27 13:44:15,485,7.5
9,2017-06-27 13:42:31,439,9.0
10,2017-06-27 13:28:36,425,8.0
11,2017-06-27 13:24:01,411,9.0
12,2017-06-27 13:20:37,421,9.0
13,2017-06-27 13:17:35,455,12.0
14,2017-06-27 13:11:53,471,13.0
15,2017-06-27 13:09:12,464,11.5
16,2017-06-27 13:05:09,420,9.5
17,2017-06-27 13:04:24,456,11.5
18,2017-06-27 12:58:49,420,9.5
19,2017-06-27 12:39:22,424,10.0
20,2017-06-27 12:36:24,425,9.5
21,2017-06-27 11:39:34,411,9.5
22,2017-06-27 11:35:53,585,5.5
23,2017-06-27 09:04:26,470,12.0
24,2017-06-27 08:15:08,480,7.5
25,2017-06-27 06:26:14,569,5.0
26,2017-06-27 06:21:53,430,8.5
27,2017-06-27 06:17:19,425,10.5
28,2017-06-27 05:38:48,460,12.0
29,2017-06-27 05:23:44,435,9.0
30,2017-06-27 05:04:56,444,10.5
31,2017-06-27 05:01:14,443,10.5
32,2017-06-27 03:20:41,445,10.5
33,2017-06-27 03:17:59,610,6.0
34,2017-06-27 02:52:58,438,8.5
35,2017-06-27 02:50:06,610,4.5
36,2017-06-27 02:43:54,430,9.0
37,2017-06-27 01:26:04,445,10.5
38,2017-06-27 01:25:23,440,9.5
39,2017-06-27 01:24:29,494,13.0
40,2017-06-27 01:24:16,440,10.0
41,2017-06-27 01:23:45,450,12.0
42,2017-06-27 01:23:30,444,10.5
43,2017-06-27 01:21:44,420,8.5
44,2017-06-27 01:20:00,440,11.0
45,2017-06-27 00:28:52,550,8.0
46,2017-06-27 00:26:05,550,10.0
47,2017-06-27 00:23:56,500,9.0
48,2017-06-27 00:21:22,550,10.0
49,2017-06-27 00:14:15,440,9.5
50,2017-06-27 00:13:37,750,6.0
51,2017-06-27 00:12:09,500,8.0
52,2017-06-27 00:02:26,500,9.0
53,2017-06-27 00:02:12,850,5.5
54,2017-06-26 23:59:55,550,11.0
55,2017-06-26 23:52:01,550,11.5
56,2017-06-26 23:48:38,500,8.5
57,2017-06-26 23:47:55,500,10.5
58,2017-06-26 23:46:18,600,9.0
59,2017-06-26 23:39:16,550,8.5
60,2017-06-26 23:35:28,600,8.5
61,2017-06-26 23:26:22,500,10.5
62,2017-06-26 23:23:00,449,11.0
63,2017-06-26 23:22:49,430,10.0
64,2017-06-26 23:22:37,445,10.0
65,2017-06-26 23:22:35,440,10.0
66,2017-06-26 23:22:29,430,9.5
67,2017-06-26 23:22:09,460,12.0
68,2017-06-26 23:22:01,445,11.0
69,2017-06-26 23:21:45,430,11.0
70,2017-06-26 23:20:54,429,10.0
71,2017-06-26 23:20:43,440,9.5
72,2017-06-26 23:20:37,450,11.0
73,2017-06-26 23:20:23,445,10.5
74,2017-06-26 23:20:15,431,8.0
75,2017-06-26 23:20:12,500,4.0
76,2017-06-26 23:19:44,444,10.5
77,2017-06-26 23:19:18,438,10.0
78,2017-06-26 23:19:14,440,9.0
79,2017-06-26 23:19:00,450,11.0
80,2017-06-26 23:18:47,485,11.5
81,2017-06-26 23:18:40,482,13.0
82,2017-06-26 23:18:39,410,8.5
83,2017-06-26 23:18:19,600,6.0
84,2017-06-26 23:17:32,465,14.0
85,2017-06-26 23:17:07,430,8.0
86,2017-06-26 23:17:07,410,8.5
