,createdAt,amount,shoeSize
0,2017-10-08 15:07:00,475,10.5
1,2017-10-08 14:40:36,471,12.0
2,2017-10-08 11:25:04,502,7.5
3,2017-10-08 06:35:06,690,6.0
4,2017-10-08 05:23:54,450,14.0
5,2017-10-08 01:45:12,525,13.0
6,2017-10-08 00:37:50,465,9.0
7,2017-10-08 00:34:30,500,11.0
8,2017-10-07 23:23:42,470,10.5
9,2017-10-07 23:04:38,450,10.5
10,2017-10-07 22:35:41,489,10.0
11,2017-10-07 21:37:20,475,9.5
12,2017-10-07 21:15:47,467,10.5
13,2017-10-07 21:08:14,474,9.5
14,2017-10-07 21:07:39,490,8.5
15,2017-10-07 21:07:12,480,10.0
16,2017-10-07 21:04:52,510,12.0
17,2017-10-07 19:34:22,475,9.0
18,2017-10-07 19:20:50,460,9.5
19,2017-10-07 19:19:41,456,10.0
20,2017-10-07 19:16:08,460,9.5
21,2017-10-07 19:15:40,479,10.0
22,2017-10-07 19:14:41,513,12.0
23,2017-10-07 19:06:02,501,4.0
24,2017-10-07 19:05:50,485,12.0
25,2017-10-07 17:28:38,461,9.5
26,2017-10-07 17:11:59,460,10.5
27,2017-10-07 17:11:08,499,11.0
28,2017-10-07 17:09:47,474,9.5
29,2017-10-07 15:29:03,583,8.0
30,2017-10-07 15:25:34,480,10.0
31,2017-10-07 15:16:18,475,10.0
32,2017-10-07 15:10:14,675,13.0
33,2017-10-07 15:08:53,580,10.5
34,2017-10-07 15:02:01,940,6.0
35,2017-10-07 14:55:13,600,8.0
36,2017-10-07 14:47:01,500,8.5
37,2017-10-07 14:43:37,488,8.0
38,2017-10-07 14:35:19,650,14.0
39,2017-10-07 14:23:21,575,8.0
40,2017-10-07 13:36:50,604,10.0
41,2017-10-07 13:13:53,685,11.5
42,2017-10-07 12:54:07,675,13.0
43,2017-10-07 11:34:55,495,8.5
44,2017-10-07 06:59:38,803,7.0
45,2017-10-07 06:16:53,650,11.0
46,2017-10-07 05:06:14,600,10.0
47,2017-10-07 01:39:21,520,12.0
48,2017-10-07 01:07:41,439,11.0
49,2017-10-07 01:05:25,455,10.0
50,2017-10-07 00:44:25,455,11.0
51,2017-10-07 00:29:36,550,8.5
52,2017-10-06 23:59:32,490,12.0
53,2017-10-06 23:23:59,614,11.0
54,2017-10-06 23:19:51,480,10.0
55,2017-10-06 23:08:17,600,10.0
56,2017-10-06 23:04:00,455,9.0
57,2017-10-06 23:03:42,470,10.5
58,2017-10-06 21:59:42,600,10.0
59,2017-10-06 21:46:59,600,9.5
60,2017-10-06 21:09:39,480,13.0
61,2017-10-06 21:08:56,510,12.0
62,2017-10-06 21:04:58,500,13.0
63,2017-10-06 21:04:56,474,9.0
64,2017-10-06 21:03:01,475,8.5
65,2017-10-06 20:59:28,568,10.0
66,2017-10-06 19:30:39,640,12.5
67,2017-10-06 19:28:11,450,8.5
68,2017-10-06 19:19:39,495,8.5
69,2017-10-06 19:14:20,500,11.5
70,2017-10-06 19:05:22,470,8.0
71,2017-10-06 19:04:58,679,6.0
72,2017-10-06 19:02:53,512,11.5
73,2017-10-06 19:01:27,470,9.0
74,2017-10-06 18:38:12,572,4.0
75,2017-10-06 18:32:17,464,9.5
76,2017-10-06 18:30:20,533,7.0
77,2017-10-06 18:29:51,480,10.5
78,2017-10-06 17:57:19,470,10.0
79,2017-10-06 17:55:07,520,11.5
80,2017-10-06 17:12:50,505,11.5
81,2017-10-06 17:10:23,461,10.5
82,2017-10-06 17:10:18,465,10.5
83,2017-10-06 17:09:54,470,9.5
84,2017-10-06 17:08:11,467,9.5
85,2017-10-06 15:51:09,701,9.5
86,2017-10-06 15:48:34,460,14.0
87,2017-10-06 15:46:48,530,7.0
88,2017-10-06 15:44:49,675,6.5
89,2017-10-06 15:38:17,600,10.5
90,2017-10-06 15:31:16,463,9.5
91,2017-10-06 15:24:27,600,9.5
92,2017-10-06 15:21:11,800,7.0
93,2017-10-06 15:06:50,540,13.0
94,2017-10-06 14:55:47,515,11.0
95,2017-10-06 14:33:25,873,16.0
96,2017-10-06 14:24:02,490,10.0
97,2017-10-06 14:22:03,460,9.0
98,2017-10-06 14:17:04,900,6.0
99,2017-10-06 14:15:54,450,11.0
100,2017-10-06 14:15:35,455,9.5
101,2017-10-06 14:15:17,530,13.0
102,2017-10-06 14:09:25,475,9.5
