,createdAt,amount,shoeSize
0,2017-06-23 14:18:27,435,9.5
1,2017-06-23 14:13:16,475,12.0
2,2017-06-23 14:05:29,440,8.0
3,2017-06-23 14:03:11,450,9.5
4,2017-06-23 13:50:44,425,8.5
5,2017-06-23 13:50:09,575,6.5
6,2017-06-23 13:49:16,434,10.0
7,2017-06-23 13:48:20,415,8.5
8,2017-06-23 13:48:15,438,11.0
9,2017-06-23 13:46:55,427,9.5
10,2017-06-23 13:40:44,445,8.5
11,2017-06-23 13:35:09,434,10.0
12,2017-06-23 13:28:38,430,11.0
13,2017-06-23 13:25:22,444,10.0
14,2017-06-23 13:25:08,425,11.0
15,2017-06-23 13:13:12,446,14.0
16,2017-06-23 13:12:46,425,9.0
17,2017-06-23 13:10:55,460,12.0
18,2017-06-23 13:01:17,599,6.5
19,2017-06-23 12:53:47,584,6.5
20,2017-06-23 12:18:57,435,11.0
21,2017-06-23 12:17:29,440,12.0
22,2017-06-23 11:31:02,595,6.0
23,2017-06-23 11:00:33,450,10.5
24,2017-06-23 10:59:57,445,10.5
25,2017-06-23 10:58:27,450,13.0
26,2017-06-23 09:22:51,600,6.5
27,2017-06-23 08:29:00,426,10.0
28,2017-06-23 07:25:28,474,7.0
29,2017-06-23 06:56:21,473,7.0
30,2017-06-23 06:38:32,470,11.5
31,2017-06-23 06:03:32,432,10.0
32,2017-06-23 05:34:07,470,12.0
33,2017-06-23 04:52:06,460,12.0
34,2017-06-23 04:44:57,430,8.5
35,2017-06-23 04:06:45,428,10.0
36,2017-06-23 03:44:08,435,10.5
37,2017-06-23 03:29:50,432,9.0
38,2017-06-23 03:20:13,435,8.0
39,2017-06-23 02:10:06,449,13.0
40,2017-06-23 01:43:28,430,8.5
41,2017-06-23 01:30:15,470,7.0
42,2017-06-23 01:21:52,455,12.0
43,2017-06-23 01:20:51,450,11.5
44,2017-06-23 01:20:40,434,9.0
45,2017-06-23 01:20:22,499,4.0
46,2017-06-23 01:19:19,447,14.0
47,2017-06-23 00:06:42,450,11.0
48,2017-06-23 00:04:10,440,10.5
49,2017-06-22 23:56:28,593,11.0
50,2017-06-22 23:56:21,726,6.0
51,2017-06-22 23:40:13,439,9.5
52,2017-06-22 23:17:44,436,11.0
53,2017-06-22 23:17:40,422,10.0
54,2017-06-22 23:17:35,425,10.5
55,2017-06-22 23:17:33,411,9.0
56,2017-06-22 23:17:29,465,13.0
57,2017-06-22 23:16:25,578,6.0
58,2017-06-22 23:16:05,425,8.5
59,2017-06-22 23:07:27,473,7.0
60,2017-06-22 22:54:40,450,13.0
61,2017-06-22 22:25:36,609,8.5
62,2017-06-22 21:24:10,430,10.5
63,2017-06-22 21:23:30,430,9.5
64,2017-06-22 21:23:21,450,8.0
65,2017-06-22 21:23:16,450,11.5
66,2017-06-22 21:22:56,421,9.0
67,2017-06-22 21:22:32,449,8.0
68,2017-06-22 21:22:18,420,9.5
69,2017-06-22 21:20:55,439,8.0
70,2017-06-22 21:10:14,418,9.5
71,2017-06-22 21:02:50,449,9.5
72,2017-06-22 21:00:26,435,11.0
73,2017-06-22 20:56:58,435,10.0
74,2017-06-22 20:54:24,500,12.0
75,2017-06-22 20:53:19,435,9.5
76,2017-06-22 20:53:09,450,9.5
77,2017-06-22 20:49:15,475,13.0
78,2017-06-22 20:37:52,435,10.5
79,2017-06-22 20:37:46,420,8.0
80,2017-06-22 20:18:37,445,11.0
81,2017-06-22 20:17:40,445,10.5
82,2017-06-22 20:15:08,423,10.5
83,2017-06-22 20:07:53,450,12.0
84,2017-06-22 20:05:15,445,11.0
85,2017-06-22 19:54:42,469,11.5
86,2017-06-22 19:45:15,445,11.0
87,2017-06-22 19:40:15,480,13.0
88,2017-06-22 19:39:01,440,9.0
89,2017-06-22 19:38:41,470,12.0
90,2017-06-22 19:36:12,540,5.0
91,2017-06-22 19:36:10,468,11.5
92,2017-06-22 19:31:06,429,9.5
93,2017-06-22 19:31:00,419,9.5
94,2017-06-22 19:29:48,425,10.0
95,2017-06-22 19:29:10,426,10.5
96,2017-06-22 19:20:08,450,12.0
97,2017-06-22 19:12:41,518,4.0
98,2017-06-22 19:07:35,421,8.0
99,2017-06-22 19:03:38,444,11.0
100,2017-06-22 18:59:20,440,10.5
101,2017-06-22 18:55:19,450,8.5
102,2017-06-22 18:36:45,445,8.0
103,2017-06-22 18:35:34,440,9.0
104,2017-06-22 18:19:02,425,8.0
105,2017-06-22 18:16:12,425,8.0
106,2017-06-22 18:15:34,421,8.5
107,2017-06-22 18:12:41,600,6.5
108,2017-06-22 17:53:57,430,10.0
109,2017-06-22 17:47:58,441,10.0
110,2017-06-22 17:39:04,421,10.5
111,2017-06-22 17:38:37,420,10.0
112,2017-06-22 17:38:17,426,11.0
113,2017-06-22 17:37:52,444,11.5
114,2017-06-22 17:37:51,443,10.5
115,2017-06-22 17:35:38,426,10.5
116,2017-06-22 17:34:48,464,11.5
117,2017-06-22 17:25:46,435,9.5
118,2017-06-22 16:59:41,439,10.5
119,2017-06-22 16:39:17,420,9.0
120,2017-06-22 16:24:33,420,9.0
121,2017-06-22 16:14:59,430,9.5
122,2017-06-22 16:08:11,448,10.5
123,2017-06-22 16:07:14,726,6.0
124,2017-06-22 16:02:30,444,9.5
125,2017-06-22 15:58:05,489,12.0
126,2017-06-22 15:45:50,421,9.0
127,2017-06-22 15:45:27,449,7.0
128,2017-06-22 15:30:53,599,10.0
129,2017-06-22 15:30:07,559,5.0
130,2017-06-22 15:29:59,665,9.5
131,2017-06-22 15:17:26,431,10.0
132,2017-06-22 15:04:53,585,6.0
133,2017-06-22 15:04:43,440,10.5
134,2017-06-22 15:03:48,421,9.0
135,2017-06-22 15:03:33,435,8.0
136,2017-06-22 14:23:04,440,9.5
137,2017-06-22 14:18:25,430,11.0
138,2017-06-22 14:18:20,444,9.5
139,2017-06-22 14:14:10,460,11.5
140,2017-06-22 14:06:13,432,10.0
141,2017-06-22 14:03:57,422,9.5
142,2017-06-22 13:58:54,444,9.0
143,2017-06-22 13:58:16,425,10.0
144,2017-06-22 13:50:09,465,12.0
145,2017-06-22 13:46:47,457,11.5
146,2017-06-22 13:46:46,440,12.0
147,2017-06-22 13:46:46,436,11.5
148,2017-06-22 13:44:21,474,12.0
149,2017-06-22 13:42:56,460,13.0
150,2017-06-22 13:34:37,434,9.0
151,2017-06-22 13:33:21,451,12.0
152,2017-06-22 13:33:19,644,11.5
153,2017-06-22 13:26:35,665,12.0
154,2017-06-22 13:21:35,430,10.0
155,2017-06-22 13:19:37,449,9.5
156,2017-06-22 13:17:45,455,11.5
157,2017-06-22 13:16:19,430,11.0
158,2017-06-22 13:08:40,421,10.0
159,2017-06-22 13:03:43,446,8.5
160,2017-06-22 13:03:22,445,10.5
161,2017-06-22 12:52:49,623,14.0
162,2017-06-22 12:49:31,421,9.5
163,2017-06-22 12:27:46,425,11.0
164,2017-06-22 12:22:40,430,10.5
165,2017-06-22 12:21:57,823,5.0
166,2017-06-22 12:21:54,420,9.5
167,2017-06-22 12:12:01,456,8.0
168,2017-06-22 08:26:59,500,8.5
169,2017-06-22 08:22:33,500,8.5
170,2017-06-22 08:12:31,425,8.5
171,2017-06-22 08:04:51,604,8.5
172,2017-06-22 08:03:57,593,11.0
173,2017-06-22 08:00:18,465,11.5
174,2017-06-22 07:19:09,619,11.5
175,2017-06-22 07:11:03,500,4.0
176,2017-06-22 06:49:35,500,7.0
177,2017-06-22 06:27:53,560,5.0
178,2017-06-22 06:00:48,588,10.5
179,2017-06-22 05:59:12,563,10.0
180,2017-06-22 05:30:42,593,9.0
181,2017-06-22 05:25:29,550,14.0
182,2017-06-22 05:09:05,593,8.0
183,2017-06-22 05:08:40,500,8.0
184,2017-06-22 04:40:35,588,9.5
185,2017-06-22 02:22:26,445,10.5
186,2017-06-22 01:30:25,437,11.0
187,2017-06-22 01:24:33,440,10.0
188,2017-06-22 01:23:40,425,9.0
189,2017-06-22 01:20:08,440,11.0
190,2017-06-22 00:56:22,500,10.0
191,2017-06-22 00:51:57,550,8.0
192,2017-06-22 00:49:43,900,5.5
193,2017-06-22 00:45:20,550,8.0
194,2017-06-22 00:43:15,464,7.0
195,2017-06-22 00:43:11,450,7.0
196,2017-06-22 00:22:09,750,13.0
197,2017-06-22 00:16:55,800,5.0
198,2017-06-22 00:07:01,500,9.5
199,2017-06-22 00:05:30,425,9.5
200,2017-06-22 00:03:29,500,10.0
201,2017-06-22 00:00:44,550,11.0
202,2017-06-21 23:57:17,550,14.0
203,2017-06-21 23:51:01,500,10.0
204,2017-06-21 23:31:29,550,11.0
205,2017-06-21 23:21:53,500,10.0
206,2017-06-21 23:21:12,425,11.0
207,2017-06-21 23:20:33,470,12.0
208,2017-06-21 23:19:46,430,10.0
209,2017-06-21 23:14:33,500,9.0
210,2017-06-21 23:13:04,500,8.5
211,2017-06-21 23:10:28,550,7.0
212,2017-06-21 22:55:17,500,10.0
213,2017-06-21 22:53:25,500,10.0
214,2017-06-21 22:50:49,500,10.0
215,2017-06-21 22:50:05,500,8.0
216,2017-06-21 22:43:24,500,8.5
217,2017-06-21 22:42:51,500,10.0
218,2017-06-21 22:41:07,650,11.5
219,2017-06-21 22:36:21,500,4.0
220,2017-06-21 22:34:27,500,10.0
221,2017-06-21 22:21:06,500,9.0
222,2017-06-21 22:19:14,460,12.0
223,2017-06-21 22:15:52,500,8.0
224,2017-06-21 22:10:09,900,4.5
225,2017-06-21 22:06:37,550,11.5
226,2017-06-21 22:04:21,500,10.5
227,2017-06-21 22:01:29,900,6.0
228,2017-06-21 21:54:12,900,5.5
229,2017-06-21 21:39:44,412,8.0
230,2017-06-21 21:38:33,550,7.0
231,2017-06-21 21:30:47,500,9.0
232,2017-06-21 21:26:20,500,10.5
233,2017-06-21 21:24:15,440,12.0
234,2017-06-21 21:23:53,436,10.5
235,2017-06-21 21:23:36,400,9.5
236,2017-06-21 21:21:33,550,8.0
237,2017-06-21 21:20:59,440,10.0
238,2017-06-21 21:20:22,444,10.5
239,2017-06-21 21:20:11,440,11.0
240,2017-06-21 21:19:06,421,10.0
241,2017-06-21 21:11:18,500,9.0
242,2017-06-21 21:04:33,750,6.0
243,2017-06-21 21:02:20,422,9.0
244,2017-06-21 21:01:13,550,9.5
245,2017-06-21 20:44:19,465,11.5
246,2017-06-21 20:30:09,500,12.0
247,2017-06-21 20:20:30,439,9.5
248,2017-06-21 20:18:05,422,10.5
