,createdAt,amount,shoeSize
0,2017-07-09 15:43:20,541,11.0
1,2017-07-09 15:41:15,610,5.0
2,2017-07-09 15:22:46,540,9.5
3,2017-07-09 15:19:38,550,11.0
4,2017-07-09 15:19:36,540,10.0
5,2017-07-09 14:03:54,519,7.5
6,2017-07-09 14:03:42,619,13.0
7,2017-07-09 13:15:47,550,11.0
8,2017-07-09 13:14:32,569,12.0
9,2017-07-09 13:04:29,511,7.5
10,2017-07-09 13:02:57,501,8.0
11,2017-07-09 13:02:57,512,8.5
12,2017-07-09 12:52:45,526,4.0
13,2017-07-09 11:50:07,515,7.5
14,2017-07-09 09:34:08,543,9.5
15,2017-07-09 08:34:13,630,6.0
16,2017-07-09 07:39:20,549,7.0
17,2017-07-09 06:14:07,550,10.5
18,2017-07-09 06:00:09,610,13.0
19,2017-07-09 05:46:03,525,9.0
20,2017-07-09 05:12:06,599,13.0
21,2017-07-09 04:43:42,520,9.0
22,2017-07-09 03:27:55,520,9.0
23,2017-07-09 03:01:21,600,13.0
24,2017-07-09 02:58:47,567,11.5
25,2017-07-09 02:51:30,550,10.5
26,2017-07-09 02:49:45,539,7.5
27,2017-07-09 02:32:36,629,6.0
28,2017-07-09 02:14:12,585,11.5
29,2017-07-09 02:04:25,538,11.0
30,2017-07-09 01:34:47,545,10.0
31,2017-07-09 01:15:14,540,11.0
32,2017-07-09 01:09:31,540,10.0
33,2017-07-09 01:05:17,550,10.5
34,2017-07-09 01:02:11,650,6.5
35,2017-07-09 00:48:23,526,9.0
36,2017-07-09 00:47:26,640,4.5
37,2017-07-09 00:35:13,550,11.0
38,2017-07-09 00:26:39,518,8.0
39,2017-07-09 00:25:09,550,10.5
40,2017-07-09 00:11:48,575,11.5
41,2017-07-09 00:11:01,575,4.0
42,2017-07-09 00:10:30,580,12.0
43,2017-07-08 23:24:26,548,7.0
44,2017-07-08 23:05:09,539,9.5
45,2017-07-08 23:02:43,540,10.5
46,2017-07-08 23:01:39,540,10.0
47,2017-07-08 23:01:06,530,8.5
48,2017-07-08 23:01:04,525,9.0
49,2017-07-08 22:39:21,765,16.0
50,2017-07-08 22:37:23,547,7.0
51,2017-07-08 22:19:05,550,10.5
52,2017-07-08 22:17:57,550,10.5
53,2017-07-08 22:10:05,600,13.0
54,2017-07-08 22:07:21,585,5.0
55,2017-07-08 21:51:48,549,10.5
56,2017-07-08 21:38:41,575,12.0
57,2017-07-08 21:37:52,576,12.0
58,2017-07-08 21:37:14,590,12.0
59,2017-07-08 21:16:59,550,11.0
