,createdAt,amount,shoeSize
0,2017-08-25 13:44:00,620,10.0
1,2017-08-25 13:41:46,572,9.0
2,2017-08-25 13:41:39,574,9.0
3,2017-08-25 13:41:31,600,9.5
4,2017-08-25 13:40:51,629,11.0
5,2017-08-25 13:38:37,605,10.5
6,2017-08-25 13:37:03,559,8.5
7,2017-08-25 13:33:45,595,4.0
8,2017-08-25 13:23:41,593,11.0
9,2017-08-25 13:18:35,606,10.0
10,2017-08-25 13:10:19,620,9.5
11,2017-08-25 13:08:32,560,8.5
12,2017-08-25 09:21:46,607,10.0
13,2017-08-25 09:20:57,641,11.5
14,2017-08-25 09:16:58,585,7.0
15,2017-08-25 08:03:23,567,7.5
16,2017-08-25 07:54:17,565,9.0
17,2017-08-25 07:48:27,639,11.0
18,2017-08-25 06:23:40,602,10.0
19,2017-08-25 06:09:55,555,9.0
20,2017-08-25 04:15:32,615,10.5
21,2017-08-25 03:13:21,614,10.5
22,2017-08-25 00:57:21,600,9.5
23,2017-08-25 00:09:16,571,9.5
24,2017-08-24 23:57:27,564,9.0
25,2017-08-24 23:26:24,610,10.0
26,2017-08-24 23:26:08,599,10.5
27,2017-08-24 23:25:37,567,7.0
28,2017-08-24 23:25:36,550,9.0
29,2017-08-24 23:25:23,569,9.0
30,2017-08-24 23:24:48,620,11.0
31,2017-08-24 23:24:27,600,7.0
32,2017-08-24 23:23:05,630,10.0
33,2017-08-24 23:21:39,625,10.0
34,2017-08-24 22:52:03,625,11.5
35,2017-08-24 22:40:59,569,8.0
36,2017-08-24 22:33:05,572,8.5
37,2017-08-24 22:20:21,640,14.0
38,2017-08-24 22:15:26,622,9.5
39,2017-08-24 21:19:45,569,7.5
40,2017-08-24 21:19:27,628,11.0
41,2017-08-24 21:19:04,620,10.5
42,2017-08-24 21:16:58,620,10.0
43,2017-08-24 21:16:57,625,10.0
44,2017-08-24 21:16:51,566,9.0
45,2017-08-24 20:23:57,621,11.5
46,2017-08-24 19:40:38,629,11.0
47,2017-08-24 19:40:08,590,14.0
48,2017-08-24 19:32:02,803,5.5
49,2017-08-24 19:31:49,625,12.0
50,2017-08-24 19:29:50,600,9.5
51,2017-08-24 19:29:09,640,11.5
52,2017-08-24 19:27:27,645,12.0
53,2017-08-24 19:27:03,622,13.0
54,2017-08-24 19:25:46,625,10.0
55,2017-08-24 19:25:36,639,11.5
56,2017-08-24 19:24:22,630,11.0
57,2017-08-24 19:20:15,600,10.5
58,2017-08-24 19:13:46,586,10.5
59,2017-08-24 19:12:00,582,10.0
60,2017-08-24 18:56:29,565,9.0
61,2017-08-24 18:51:38,594,9.5
62,2017-08-24 18:49:49,570,7.5
63,2017-08-24 18:42:31,620,9.5
64,2017-08-24 18:20:50,600,10.0
65,2017-08-24 18:11:55,592,11.0
66,2017-08-24 18:09:57,572,4.0
67,2017-08-24 17:53:22,615,11.0
68,2017-08-24 17:49:34,629,11.5
69,2017-08-24 17:49:04,590,11.0
70,2017-08-24 17:43:28,536,9.0
71,2017-08-24 17:42:48,617,11.0
72,2017-08-24 17:40:31,591,11.0
73,2017-08-24 17:40:08,600,9.5
74,2017-08-24 17:38:14,625,10.0
75,2017-08-24 17:38:04,585,7.0
76,2017-08-24 17:36:48,553,8.5
77,2017-08-24 17:35:10,550,8.0
78,2017-08-24 17:32:44,805,5.5
79,2017-08-24 17:30:52,599,9.5
80,2017-08-24 17:30:51,615,10.5
81,2017-08-24 17:28:59,620,9.5
82,2017-08-24 17:28:56,560,9.0
83,2017-08-24 17:28:54,625,14.0
84,2017-08-24 17:26:57,554,9.0
85,2017-08-24 17:23:41,625,11.5
86,2017-08-24 17:21:07,551,9.0
87,2017-08-24 17:21:02,590,9.5
88,2017-08-24 17:14:01,507,8.0
89,2017-08-24 17:07:24,616,9.5
90,2017-08-24 17:04:53,570,8.5
91,2017-08-24 17:00:57,625,11.0
92,2017-08-24 16:39:20,630,12.0
93,2017-08-24 16:24:04,570,9.0
94,2017-08-24 16:07:02,700,5.0
95,2017-08-24 15:50:13,610,12.0
96,2017-08-24 15:42:51,565,9.0
97,2017-08-24 15:42:01,700,5.0
98,2017-08-24 15:41:08,800,6.0
99,2017-08-24 15:40:54,595,10.5
100,2017-08-24 15:40:18,630,11.5
101,2017-08-24 15:37:06,591,10.0
102,2017-08-24 15:34:31,725,4.5
103,2017-08-24 15:26:28,594,11.0
104,2017-08-24 15:18:34,567,8.5
105,2017-08-24 15:14:51,592,10.5
106,2017-08-24 15:13:15,580,10.5
107,2017-08-24 15:07:56,800,12.5
108,2017-08-24 15:06:53,810,12.5
109,2017-08-24 15:05:19,551,4.0
110,2017-08-24 15:03:11,566,8.5
111,2017-08-24 14:55:04,800,6.0
112,2017-08-24 14:49:15,569,9.0
113,2017-08-24 14:32:29,609,11.0
114,2017-08-24 14:28:16,695,6.5
115,2017-08-24 14:23:18,600,10.5
116,2017-08-24 14:22:29,590,10.0
117,2017-08-24 14:21:48,540,8.0
118,2017-08-24 14:14:04,850,5.5
119,2017-08-24 14:09:53,583,7.0
120,2017-08-24 13:59:25,610,9.5
121,2017-08-24 13:58:36,600,9.5
122,2017-08-24 13:58:20,797,5.5
123,2017-08-24 13:56:03,745,12.5
124,2017-08-24 13:53:50,570,7.5
125,2017-08-24 13:50:20,715,6.5
126,2017-08-24 13:49:09,600,4.0
127,2017-08-24 13:44:54,562,7.0
128,2017-08-24 13:44:18,601,11.0
129,2017-08-24 13:37:25,605,10.0
130,2017-08-24 13:36:54,570,8.5
131,2017-08-24 13:35:54,640,13.0
132,2017-08-24 13:33:26,575,4.0
133,2017-08-24 13:32:13,549,8.0
134,2017-08-24 13:05:08,608,9.5
135,2017-08-24 12:53:38,630,11.5
136,2017-08-24 12:51:59,650,13.0
137,2017-08-24 12:51:02,618,11.0
138,2017-08-24 12:50:18,571,8.5
139,2017-08-24 12:45:26,630,11.0
140,2017-08-24 12:01:44,545,8.0
141,2017-08-24 11:49:20,565,8.0
142,2017-08-24 06:16:36,620,11.5
143,2017-08-24 06:15:08,570,9.5
144,2017-08-24 06:10:04,555,8.0
145,2017-08-24 05:14:56,568,9.0
146,2017-08-24 03:30:32,590,9.5
147,2017-08-24 03:21:36,545,8.0
148,2017-08-24 03:17:26,620,11.0
149,2017-08-24 02:25:02,550,8.0
150,2017-08-24 01:51:24,650,13.0
151,2017-08-24 01:50:40,650,12.0
152,2017-08-24 01:34:30,550,8.0
153,2017-08-24 01:34:21,650,12.0
154,2017-08-24 01:25:50,607,10.5
155,2017-08-24 01:25:43,630,10.0
156,2017-08-24 01:16:53,550,8.0
157,2017-08-23 23:25:04,630,13.0
158,2017-08-23 23:23:47,637,12.0
159,2017-08-23 23:22:04,568,9.0
160,2017-08-23 23:17:35,525,8.0
161,2017-08-23 23:15:08,594,10.0
162,2017-08-23 23:13:32,569,7.5
163,2017-08-23 22:41:05,850,6.5
164,2017-08-23 22:08:16,545,8.0
165,2017-08-23 22:08:11,618,11.0
166,2017-08-23 21:36:30,638,14.0
167,2017-08-23 21:33:28,611,12.0
168,2017-08-23 21:30:55,690,6.5
169,2017-08-23 21:27:12,601,10.5
170,2017-08-23 21:23:38,589,7.0
171,2017-08-23 21:09:12,614,10.0
172,2017-08-23 21:03:35,660,13.0
173,2017-08-23 20:56:07,604,9.5
174,2017-08-23 20:55:50,600,10.5
175,2017-08-23 20:55:26,610,10.5
176,2017-08-23 20:54:29,623,11.5
