,createdAt,amount,shoeSize
0,2017-11-19 23:27:28,788,5.5
1,2017-11-19 22:30:18,565,9.0
2,2017-11-19 21:20:29,567,8.0
3,2017-11-19 21:11:16,645,12.0
4,2017-11-19 20:52:50,601,10.5
5,2017-11-19 17:25:22,598,10.0
6,2017-11-19 17:12:55,585,14.0
7,2017-11-19 16:30:27,980,6.0
8,2017-11-19 15:59:16,566,8.5
9,2017-11-19 15:31:00,956,5.0
10,2017-11-19 14:32:31,648,12.0
11,2017-11-19 13:45:38,580,10.0
12,2017-11-19 13:14:49,687,6.5
13,2017-11-19 12:52:05,599,9.5
14,2017-11-19 09:39:31,564,8.5
15,2017-11-19 05:08:07,620,11.5
16,2017-11-19 04:33:41,590,4.0
17,2017-11-19 02:11:09,590,9.5
18,2017-11-19 00:11:54,594,9.5
19,2017-11-18 23:53:40,565,9.5
20,2017-11-18 23:53:25,555,8.0
21,2017-11-18 23:52:30,550,9.0
22,2017-11-18 23:51:22,605,10.5
23,2017-11-18 23:47:24,570,11.0
24,2017-11-18 23:46:32,595,9.5
25,2017-11-18 23:19:04,650,5.0
26,2017-11-18 23:19:03,651,5.0
27,2017-11-18 22:29:12,560,8.0
28,2017-11-18 21:38:35,610,14.0
29,2017-11-18 21:27:06,961,5.0
30,2017-11-18 21:18:06,565,8.0
31,2017-11-18 21:16:27,620,10.5
32,2017-11-18 21:15:51,640,12.0
33,2017-11-18 21:14:15,574,10.0
34,2017-11-18 21:07:18,600,10.0
35,2017-11-18 19:54:08,560,8.0
36,2017-11-18 19:22:10,585,11.0
37,2017-11-18 19:17:10,552,9.0
38,2017-11-18 19:17:09,550,8.0
39,2017-11-18 19:14:29,540,8.5
40,2017-11-18 19:13:46,549,9.0
41,2017-11-18 18:45:37,971,5.0
42,2017-11-18 18:15:49,741,4.0
43,2017-11-18 18:15:23,569,9.0
44,2017-11-18 17:50:57,735,4.0
45,2017-11-18 17:12:50,594,9.5
46,2017-11-18 17:09:10,599,10.5
47,2017-11-18 16:41:24,590,9.5
48,2017-11-18 14:55:05,550,8.0
49,2017-11-18 10:39:10,785,6.5
50,2017-11-18 09:48:15,593,9.5
51,2017-11-18 06:10:18,735,5.5
52,2017-11-18 04:49:50,628,10.5
53,2017-11-18 02:54:51,565,9.0
54,2017-11-18 02:48:30,560,9.5
55,2017-11-18 01:13:32,530,8.5
56,2017-11-18 01:09:29,614,11.0
57,2017-11-18 01:08:54,570,9.5
58,2017-11-17 23:59:33,575,10.0
59,2017-11-17 23:34:08,599,9.0
60,2017-11-17 22:58:36,620,10.5
61,2017-11-17 22:38:01,600,9.5
62,2017-11-17 22:30:34,590,9.0
63,2017-11-17 22:02:17,590,11.0
64,2017-11-17 21:50:49,620,11.5
65,2017-11-17 21:26:19,571,10.0
66,2017-11-17 21:25:17,595,10.0
67,2017-11-17 21:23:11,575,10.0
68,2017-11-17 21:21:01,575,10.0
69,2017-11-17 21:13:29,625,11.0
70,2017-11-17 21:12:13,570,7.5
