,createdAt,amount,shoeSize
0,2018-02-04 20:41:55,556,11.5
1,2018-02-04 20:24:53,550,13.0
2,2018-02-04 19:01:03,530,14.0
3,2018-02-04 18:51:51,541,9.5
4,2018-02-04 18:40:40,590,13.0
5,2018-02-04 17:24:04,568,10.5
6,2018-02-04 17:04:00,574,11.0
7,2018-02-04 16:39:29,538,9.0
8,2018-02-04 15:10:16,560,11.0
9,2018-02-04 14:02:45,527,8.5
10,2018-02-04 08:06:33,540,8.5
11,2018-02-04 05:56:36,497,8.0
12,2018-02-04 04:09:33,504,8.0
13,2018-02-04 03:45:43,565,10.5
14,2018-02-04 03:28:40,530,9.5
15,2018-02-04 03:20:17,495,4.0
16,2018-02-04 03:11:29,530,5.0
17,2018-02-04 02:39:32,551,4.5
18,2018-02-04 02:20:02,572,5.0
19,2018-02-04 01:12:09,577,12.0
20,2018-02-04 01:08:06,545,8.5
21,2018-02-04 01:00:52,546,9.5
22,2018-02-04 00:31:12,543,9.0
23,2018-02-04 00:21:20,548,10.0
24,2018-02-03 23:58:40,575,12.0
25,2018-02-03 23:18:01,504,8.0
26,2018-02-03 23:11:02,560,10.5
27,2018-02-03 23:04:13,550,9.0
28,2018-02-03 23:03:59,540,9.5
29,2018-02-03 21:05:11,567,12.0
30,2018-02-03 20:31:26,560,13.0
31,2018-02-03 20:24:56,540,10.5
32,2018-02-03 20:08:41,702,16.0
33,2018-02-03 19:08:38,580,11.0
34,2018-02-03 19:03:45,515,9.0
35,2018-02-03 19:01:57,624,6.5
36,2018-02-03 19:01:07,550,5.0
37,2018-02-03 19:01:02,560,7.0
38,2018-02-03 18:38:52,540,9.5
39,2018-02-03 18:27:52,535,9.0
40,2018-02-03 17:45:00,545,5.0
41,2018-02-03 17:14:17,569,10.5
42,2018-02-03 17:06:09,570,7.0
43,2018-02-03 16:32:35,540,10.0
44,2018-02-03 14:45:49,550,10.0
45,2018-02-03 14:08:46,735,6.0
46,2018-02-03 07:07:37,550,10.0
47,2018-02-03 05:22:32,500,8.0
48,2018-02-03 05:13:29,565,10.5
49,2018-02-03 05:10:37,525,10.0
50,2018-02-03 05:10:02,505,8.0
51,2018-02-03 01:20:11,513,8.0
52,2018-02-03 00:55:40,566,10.5
53,2018-02-03 00:26:58,551,9.5
54,2018-02-03 00:17:45,568,12.0
55,2018-02-02 23:15:31,503,8.0
56,2018-02-02 23:05:25,555,10.0
57,2018-02-02 23:04:49,539,4.0
58,2018-02-02 22:41:39,543,9.0
59,2018-02-02 22:00:51,565,10.5
60,2018-02-02 21:56:12,570,11.5
61,2018-02-02 21:28:47,576,12.0
62,2018-02-02 21:16:10,550,9.5
63,2018-02-02 21:13:55,554,9.5
64,2018-02-02 21:10:21,555,13.0
65,2018-02-02 21:06:19,568,10.5
66,2018-02-02 21:04:48,580,11.0
67,2018-02-02 21:04:41,585,13.0
68,2018-02-02 20:57:01,560,10.0
69,2018-02-02 20:54:44,530,9.0
70,2018-02-02 20:21:24,850,5.5
71,2018-02-02 20:16:05,529,9.0
72,2018-02-02 18:41:18,545,9.0
73,2018-02-02 18:36:14,528,10.5
74,2018-02-02 18:25:27,568,13.0
75,2018-02-02 18:19:44,570,13.0
76,2018-02-02 17:45:13,569,4.0
77,2018-02-02 17:13:55,513,8.0
78,2018-02-02 17:03:36,569,10.5
79,2018-02-02 16:56:50,510,13.5
80,2018-02-02 16:56:25,544,8.5
81,2018-02-02 16:43:09,585,12.0
82,2018-02-02 16:33:00,602,13.5
83,2018-02-02 16:27:41,540,8.5
84,2018-02-02 16:27:09,539,8.5
85,2018-02-02 16:18:58,570,11.5
86,2018-02-02 15:37:34,569,7.0
87,2018-02-02 15:10:28,549,10.0
88,2018-02-02 15:00:11,536,12.0
89,2018-02-02 15:00:09,520,11.5
90,2018-02-02 15:00:08,530,11.5
91,2018-02-02 15:00:07,560,12.0
92,2018-02-02 15:00:07,555,11.0
93,2018-02-02 14:24:06,532,9.5
94,2018-02-02 13:46:32,558,9.5
95,2018-02-02 13:38:30,550,11.5
96,2018-02-02 13:36:07,559,9.5
97,2018-02-02 12:51:07,850,5.5
98,2018-02-02 08:20:31,509,8.0
99,2018-02-02 08:20:29,505,8.0
100,2018-02-02 07:44:37,580,11.0
101,2018-02-02 05:29:58,625,14.0
102,2018-02-02 03:11:40,569,14.0
103,2018-02-02 03:07:55,565,14.0
104,2018-02-02 01:09:42,550,4.0
105,2018-02-01 23:37:56,535,13.0
106,2018-02-01 23:33:35,546,9.0
107,2018-02-01 23:25:11,554,10.0
108,2018-02-01 23:12:18,510,8.0
109,2018-02-01 23:04:09,535,9.5
110,2018-02-01 22:45:19,575,13.0
111,2018-02-01 22:25:33,530,7.5
112,2018-02-01 21:15:43,570,11.0
113,2018-02-01 21:14:30,575,11.0
114,2018-02-01 21:04:23,549,9.0
115,2018-02-01 20:17:58,575,12.5
116,2018-02-01 19:26:30,550,9.5
117,2018-02-01 19:05:35,527,10.5
118,2018-02-01 19:05:35,526,10.5
119,2018-02-01 19:04:04,629,6.0
120,2018-02-01 18:55:36,528,12.0
121,2018-02-01 18:54:07,580,11.0
122,2018-02-01 18:51:16,570,7.5
123,2018-02-01 18:48:21,547,9.0
124,2018-02-01 18:32:15,567,10.5
125,2018-02-01 18:08:23,568,11.5
126,2018-02-01 18:04:29,533,10.0
127,2018-02-01 17:29:50,565,11.5
128,2018-02-01 17:05:45,578,11.0
129,2018-02-01 17:03:07,560,10.5
130,2018-02-01 17:01:32,511,9.0
131,2018-02-01 16:56:03,567,10.5
132,2018-02-01 16:41:58,588,12.0
133,2018-02-01 16:39:33,555,10.0
134,2018-02-01 16:35:38,565,7.5
135,2018-02-01 16:27:08,576,13.0
136,2018-02-01 16:04:14,562,10.5
137,2018-02-01 15:53:38,550,9.5
138,2018-02-01 15:47:12,570,11.0
139,2018-02-01 15:38:10,560,12.0
140,2018-02-01 15:25:25,568,10.5
141,2018-02-01 15:06:10,540,9.5
142,2018-02-01 14:27:17,550,10.0
143,2018-02-01 13:51:32,677,5.5
144,2018-02-01 13:47:50,595,12.0
145,2018-02-01 13:33:24,525,10.5
146,2018-02-01 05:08:37,530,8.5
147,2018-02-01 03:27:27,600,5.0
148,2018-02-01 02:59:34,560,10.5
149,2018-02-01 02:39:57,585,14.0
150,2018-02-01 01:55:13,536,9.0
151,2018-02-01 01:11:15,570,11.0
152,2018-02-01 01:06:46,550,11.5
153,2018-02-01 01:02:12,575,7.5
154,2018-02-01 00:42:07,629,6.0
155,2018-01-31 23:16:48,570,11.0
