,createdAt,amount,shoeSize
0,2017-07-05 14:15:14,585,12.0
1,2017-07-05 14:13:29,570,7.5
2,2017-07-05 14:13:04,574,11.0
3,2017-07-05 14:12:21,530,4.0
4,2017-07-05 14:12:21,561,12.0
5,2017-07-05 14:11:52,560,14.0
6,2017-07-05 14:11:24,565,11.5
7,2017-07-05 14:10:47,514,8.0
8,2017-07-05 14:09:37,553,10.5
9,2017-07-05 14:08:12,559,7.5
10,2017-07-05 14:07:24,590,13.0
11,2017-07-05 14:07:03,530,9.5
12,2017-07-05 14:06:58,520,9.0
13,2017-07-05 14:05:15,559,10.0
14,2017-07-05 14:04:28,570,5.0
15,2017-07-05 14:03:15,565,10.0
16,2017-07-05 14:03:10,521,9.5
17,2017-07-05 14:03:05,605,7.0
18,2017-07-05 14:01:22,580,13.0
19,2017-07-05 14:00:27,569,11.0
20,2017-07-05 14:00:22,555,8.5
21,2017-07-05 14:00:20,526,9.0
22,2017-07-05 14:00:10,575,8.5
23,2017-07-05 13:59:34,601,14.5
24,2017-07-05 13:58:42,580,12.0
25,2017-07-05 13:58:03,520,9.0
26,2017-07-05 13:57:42,590,13.0
27,2017-07-05 13:55:30,565,8.5
28,2017-07-05 13:55:24,584,12.0
29,2017-07-05 13:55:01,538,9.0
30,2017-07-05 13:54:57,530,7.0
31,2017-07-05 13:54:46,590,13.0
32,2017-07-05 13:54:41,525,8.0
33,2017-07-05 13:53:50,570,12.0
34,2017-07-05 13:53:35,550,7.0
35,2017-07-05 13:53:29,562,9.5
36,2017-07-05 13:52:57,520,9.0
37,2017-07-05 13:50:46,560,7.5
38,2017-07-05 13:50:41,575,11.5
39,2017-07-05 13:50:35,556,11.0
40,2017-07-05 13:50:30,571,11.5
41,2017-07-05 13:50:20,542,10.5
42,2017-07-05 13:50:13,525,8.5
43,2017-07-05 13:45:26,637,12.5
44,2017-07-05 13:45:15,545,10.5
45,2017-07-05 13:43:51,569,11.0
46,2017-07-05 13:43:02,569,10.0
47,2017-07-05 13:43:01,548,11.0
48,2017-07-05 13:41:00,600,6.0
49,2017-07-05 13:40:25,520,9.0
50,2017-07-05 13:40:09,569,11.5
51,2017-07-05 13:39:22,569,8.5
52,2017-07-05 13:38:16,550,10.5
53,2017-07-05 13:37:40,550,4.0
54,2017-07-05 13:34:57,580,12.0
55,2017-07-05 13:33:22,590,11.5
56,2017-07-05 13:33:13,634,5.0
57,2017-07-05 13:32:36,565,11.0
58,2017-07-05 13:32:12,517,9.0
59,2017-07-05 13:30:09,517,9.0
60,2017-07-05 13:29:27,540,9.5
61,2017-07-05 13:29:11,506,8.0
62,2017-07-05 13:28:56,522,9.0
63,2017-07-05 13:28:46,550,10.0
64,2017-07-05 13:28:00,530,9.5
65,2017-07-05 13:27:51,570,12.0
66,2017-07-05 13:27:34,535,7.0
67,2017-07-05 13:26:11,565,8.5
68,2017-07-05 13:26:06,680,5.5
69,2017-07-05 13:25:40,580,12.0
70,2017-07-05 13:25:09,600,13.0
71,2017-07-05 13:24:53,569,11.0
72,2017-07-05 13:22:00,650,5.5
73,2017-07-05 13:21:43,610,6.5
74,2017-07-05 13:21:37,620,6.5
75,2017-07-05 13:21:18,630,6.5
76,2017-07-05 13:20:01,584,7.5
77,2017-07-05 13:19:49,584,7.5
78,2017-07-05 13:19:19,584,7.5
79,2017-07-05 13:17:42,575,9.5
80,2017-07-05 13:17:37,550,11.0
81,2017-07-05 13:16:53,655,6.5
82,2017-07-05 13:15:51,589,12.0
83,2017-07-05 13:15:47,546,9.5
84,2017-07-05 13:15:42,678,4.5
85,2017-07-05 13:15:26,540,9.5
86,2017-07-05 13:15:21,569,14.0
87,2017-07-05 13:15:10,510,7.0
88,2017-07-05 13:15:04,560,9.0
89,2017-07-05 13:15:02,560,9.0
90,2017-07-05 13:14:58,600,7.0
91,2017-07-05 13:14:42,558,9.0
92,2017-07-05 13:14:37,560,9.5
93,2017-07-05 13:14:36,675,6.5
94,2017-07-05 13:14:32,553,10.0
95,2017-07-05 13:14:29,569,14.0
96,2017-07-05 13:14:16,540,10.5
97,2017-07-05 13:14:15,540,9.0
98,2017-07-05 13:14:13,550,9.0
99,2017-07-05 13:14:08,550,10.5
100,2017-07-05 13:14:02,555,11.0
101,2017-07-05 13:13:59,566,10.0
102,2017-07-05 13:13:46,550,9.5
103,2017-07-05 13:13:34,540,9.0
104,2017-07-05 13:13:31,532,8.0
105,2017-07-05 13:13:24,555,14.0
106,2017-07-05 13:13:19,580,12.0
107,2017-07-05 13:13:18,538,8.0
108,2017-07-05 13:13:17,575,4.0
109,2017-07-05 13:13:10,590,12.0
110,2017-07-05 13:12:56,569,11.0
111,2017-07-05 13:12:53,535,9.0
112,2017-07-05 13:12:51,555,10.0
113,2017-07-05 13:12:47,549,9.5
114,2017-07-05 13:12:35,560,11.0
115,2017-07-05 13:12:33,541,9.5
116,2017-07-05 13:12:32,545,9.5
117,2017-07-05 13:12:31,557,10.0
118,2017-07-05 13:12:30,545,9.5
119,2017-07-05 13:12:29,526,8.0
120,2017-07-05 13:12:26,581,13.0
121,2017-07-05 13:12:18,568,10.0
122,2017-07-05 13:12:15,553,11.0
123,2017-07-05 13:12:14,640,6.0
124,2017-07-05 13:12:13,522,8.0
125,2017-07-05 13:12:08,535,9.0
126,2017-07-05 13:12:08,585,13.0
127,2017-07-05 13:12:05,525,9.5
128,2017-07-05 13:12:00,520,8.0
129,2017-07-05 13:11:54,522,9.5
130,2017-07-05 13:11:47,529,9.0
131,2017-07-05 13:11:22,525,9.0
132,2017-07-05 13:11:13,541,14.0
133,2017-07-05 13:11:10,530,9.5
134,2017-07-05 13:11:08,525,9.0
135,2017-07-05 13:11:01,550,10.5
136,2017-07-05 13:11:01,580,12.0
137,2017-07-05 13:11:00,530,9.0
138,2017-07-05 13:10:54,555,11.0
139,2017-07-05 13:10:42,567,10.5
140,2017-07-05 13:10:42,565,10.5
141,2017-07-05 13:10:39,516,9.0
142,2017-07-05 13:10:23,517,9.0
143,2017-07-05 13:10:23,520,9.0
144,2017-07-05 13:10:22,517,9.0
145,2017-07-05 13:10:19,529,9.5
146,2017-07-05 13:10:18,516,9.0
147,2017-07-05 13:10:17,595,4.0
148,2017-07-05 13:10:15,514,9.0
149,2017-07-05 13:10:14,620,6.0
150,2017-07-05 13:10:12,520,9.0
151,2017-07-05 13:10:11,559,8.5
152,2017-07-05 13:10:10,510,9.0
153,2017-07-05 13:10:10,600,11.5
154,2017-07-05 13:10:08,510,9.0
155,2017-07-05 13:10:08,575,11.5
156,2017-07-05 13:10:02,580,5.0
157,2017-07-05 13:09:57,575,13.0
158,2017-07-05 13:09:49,535,9.5
159,2017-07-05 13:09:37,585,12.0
160,2017-07-05 13:09:29,569,11.0
161,2017-07-05 13:09:27,550,10.0
162,2017-07-05 13:09:26,580,13.0
163,2017-07-05 13:09:24,570,11.0
164,2017-07-05 13:09:23,550,10.5
165,2017-07-05 13:09:22,550,10.5
166,2017-07-05 13:09:16,529,9.0
167,2017-07-05 13:09:14,539,9.5
168,2017-07-05 13:09:06,550,11.0
169,2017-07-05 13:09:06,545,8.5
170,2017-07-05 13:09:05,541,10.5
171,2017-07-05 13:08:58,520,9.0
172,2017-07-05 13:08:58,521,9.0
173,2017-07-05 13:08:57,561,11.5
174,2017-07-05 13:08:57,541,7.0
175,2017-07-05 13:08:56,525,9.5
176,2017-07-05 13:08:56,528,9.5
177,2017-07-05 13:08:53,538,7.0
178,2017-07-05 13:08:52,521,9.5
179,2017-07-05 13:08:50,520,9.5
180,2017-07-05 13:08:49,575,12.0
181,2017-07-05 13:08:49,535,9.5
182,2017-07-05 13:08:49,550,10.5
