,createdAt,amount,shoeSize
0,2017-07-23 21:41:21,589,11.5
1,2017-07-23 21:36:05,540,9.0
2,2017-07-23 21:32:56,550,10.5
3,2017-07-23 21:24:13,550,10.5
4,2017-07-23 21:24:13,551,10.5
5,2017-07-23 20:27:36,540,9.5
6,2017-07-23 20:27:28,550,9.5
7,2017-07-23 19:38:19,572,14.0
8,2017-07-23 19:13:49,568,11.0
9,2017-07-23 19:12:36,540,10.0
10,2017-07-23 19:00:57,540,8.5
11,2017-07-23 18:48:35,516,9.0
12,2017-07-23 17:50:53,520,7.5
13,2017-07-23 17:31:53,540,9.0
14,2017-07-23 17:23:05,555,11.0
15,2017-07-23 17:23:04,546,10.0
16,2017-07-23 17:23:04,556,11.0
17,2017-07-23 17:23:04,552,10.5
18,2017-07-23 17:23:03,541,14.0
19,2017-07-23 16:59:25,585,11.5
20,2017-07-23 16:44:35,510,8.0
21,2017-07-23 16:23:06,560,14.0
22,2017-07-23 16:09:29,630,13.0
23,2017-07-23 14:48:51,539,8.5
24,2017-07-23 14:04:50,540,9.0
25,2017-07-23 12:06:09,540,7.0
26,2017-07-23 12:06:03,544,7.0
27,2017-07-23 11:40:17,569,10.0
28,2017-07-23 10:57:30,539,9.0
29,2017-07-23 09:43:05,643,5.0
30,2017-07-23 08:32:18,515,8.0
31,2017-07-23 08:31:48,519,7.5
32,2017-07-23 08:31:28,510,8.0
33,2017-07-23 07:06:26,548,11.0
34,2017-07-23 06:51:41,521,9.0
35,2017-07-23 06:35:36,515,9.0
36,2017-07-23 06:34:59,512,9.0
37,2017-07-23 06:34:19,513,9.0
38,2017-07-23 06:34:02,520,9.0
39,2017-07-23 06:34:02,515,9.0
40,2017-07-23 06:33:50,568,9.5
41,2017-07-23 06:33:45,517,9.0
42,2017-07-23 06:33:43,525,9.0
43,2017-07-23 06:33:34,520,9.0
44,2017-07-23 06:32:40,520,9.0
45,2017-07-23 06:31:42,520,8.5
46,2017-07-23 06:30:20,519,8.5
47,2017-07-23 06:29:53,535,8.5
48,2017-07-23 06:27:50,502,8.0
49,2017-07-23 06:24:17,538,9.5
50,2017-07-23 06:20:18,542,10.0
51,2017-07-23 06:19:21,545,10.0
52,2017-07-23 06:08:49,571,12.0
53,2017-07-23 06:08:43,570,12.0
54,2017-07-23 06:07:37,580,12.0
55,2017-07-23 06:01:36,614,5.0
56,2017-07-23 05:44:05,550,9.5
57,2017-07-23 05:34:20,568,10.0
58,2017-07-23 05:30:22,630,5.0
59,2017-07-23 05:22:17,550,11.0
60,2017-07-23 05:12:29,620,13.0
61,2017-07-23 04:52:51,700,13.5
62,2017-07-23 04:01:08,560,10.5
63,2017-07-23 03:51:57,510,8.0
64,2017-07-23 03:48:57,628,6.5
65,2017-07-23 02:48:50,600,12.0
66,2017-07-23 02:23:57,539,9.0
67,2017-07-23 01:27:52,565,9.5
68,2017-07-23 01:26:03,565,9.5
69,2017-07-23 01:24:58,568,11.0
70,2017-07-23 01:23:58,638,13.0
71,2017-07-23 01:14:40,550,10.0
72,2017-07-23 01:03:17,585,11.5
73,2017-07-23 00:28:20,518,7.5
74,2017-07-22 22:37:15,1000,6.5
75,2017-07-22 22:25:25,565,9.5
76,2017-07-22 22:12:29,541,11.0
77,2017-07-22 22:10:14,580,11.5
78,2017-07-22 21:56:29,565,11.0
79,2017-07-22 21:56:02,541,10.0
80,2017-07-22 21:54:55,555,9.5
81,2017-07-22 21:51:57,540,10.0
82,2017-07-22 21:45:06,543,9.5
83,2017-07-22 21:44:33,540,10.0
84,2017-07-22 21:26:11,541,10.0
85,2017-07-22 21:26:11,542,10.5
86,2017-07-22 21:26:10,545,9.5
87,2017-07-22 21:26:10,502,8.0
88,2017-07-22 21:26:10,550,11.0
89,2017-07-22 21:26:10,545,10.0
90,2017-07-22 21:26:10,540,9.5
91,2017-07-22 21:26:09,525,8.5
92,2017-07-22 21:25:24,570,12.0
93,2017-07-22 21:25:23,555,11.0
94,2017-07-22 21:25:23,543,10.0
95,2017-07-22 21:24:49,560,10.0
96,2017-07-22 21:24:21,599,12.0
97,2017-07-22 21:23:21,547,9.5
98,2017-07-22 21:22:54,510,8.0
99,2017-07-22 21:22:18,541,9.5
100,2017-07-22 21:22:03,549,10.0
101,2017-07-22 21:21:51,550,10.0
