,createdAt,amount,shoeSize
0,2017-10-13 23:33:01,586,9.5
1,2017-10-13 23:10:58,600,11.0
2,2017-10-13 23:06:32,570,7.5
3,2017-10-13 23:06:22,630,12.0
4,2017-10-13 23:05:51,515,8.0
5,2017-10-13 23:05:50,635,13.0
6,2017-10-13 23:05:03,615,9.5
7,2017-10-13 23:04:57,560,8.5
8,2017-10-13 23:04:52,646,11.0
9,2017-10-13 23:04:04,661,11.0
10,2017-10-13 23:02:50,581,9.0
11,2017-10-13 22:47:16,600,10.0
12,2017-10-13 22:44:29,628,13.0
13,2017-10-13 22:42:46,599,9.5
14,2017-10-13 22:35:44,560,7.5
15,2017-10-13 22:27:33,581,10.5
16,2017-10-13 22:26:20,630,11.0
17,2017-10-13 22:22:32,599,10.5
18,2017-10-13 22:10:55,520,8.0
19,2017-10-13 21:43:58,525,8.0
20,2017-10-13 21:26:51,615,11.0
21,2017-10-13 21:22:25,524,8.0
22,2017-10-13 21:17:43,524,8.0
23,2017-10-13 21:11:42,735,5.5
24,2017-10-13 21:11:35,515,8.0
25,2017-10-13 21:11:26,705,5.0
26,2017-10-13 21:11:20,514,8.0
27,2017-10-13 21:10:25,625,12.0
28,2017-10-13 21:10:15,570,4.0
29,2017-10-13 21:10:00,605,10.5
30,2017-10-13 21:09:52,709,4.5
31,2017-10-13 21:09:39,556,8.5
32,2017-10-13 21:09:34,600,9.5
33,2017-10-13 21:09:20,561,8.5
34,2017-10-13 21:09:02,665,12.0
35,2017-10-13 21:08:38,689,13.0
36,2017-10-13 21:08:18,530,8.5
37,2017-10-13 21:08:08,645,10.0
38,2017-10-13 21:06:35,660,12.0
39,2017-10-13 21:05:49,776,12.5
40,2017-10-13 21:05:48,747,16.0
41,2017-10-13 21:04:57,612,9.0
42,2017-10-13 21:02:32,570,9.0
43,2017-10-13 21:02:23,595,10.0
44,2017-10-13 21:01:57,575,9.0
45,2017-10-13 21:01:41,570,9.0
46,2017-10-13 20:59:15,701,5.0
47,2017-10-13 20:54:49,732,5.5
48,2017-10-13 20:46:06,597,14.0
49,2017-10-13 20:39:00,597,14.0
50,2017-10-13 20:22:16,611,11.5
51,2017-10-13 20:20:37,629,13.0
52,2017-10-13 20:04:18,600,9.0
53,2017-10-13 19:59:18,740,6.0
54,2017-10-13 19:46:03,577,10.5
55,2017-10-13 19:27:25,635,9.5
56,2017-10-13 19:27:08,645,10.5
57,2017-10-13 19:21:20,565,8.0
58,2017-10-13 19:18:55,622,9.5
59,2017-10-13 19:15:00,732,16.0
60,2017-10-13 19:13:04,598,9.5
61,2017-10-13 19:11:44,610,11.5
62,2017-10-13 19:11:03,720,6.0
63,2017-10-13 19:10:48,630,11.5
64,2017-10-13 19:10:47,590,10.0
65,2017-10-13 19:10:19,645,13.0
66,2017-10-13 19:10:11,606,11.0
67,2017-10-13 19:09:08,644,10.5
68,2017-10-13 19:09:06,750,6.0
69,2017-10-13 19:07:15,565,8.5
70,2017-10-13 19:06:59,640,10.0
71,2017-10-13 19:06:35,640,9.5
72,2017-10-13 19:05:33,580,4.0
73,2017-10-13 19:04:32,570,8.0
74,2017-10-13 19:04:05,564,8.5
75,2017-10-13 18:59:10,550,8.0
76,2017-10-13 18:55:18,679,12.0
77,2017-10-13 18:54:01,615,10.0
78,2017-10-13 18:48:20,620,11.0
79,2017-10-13 18:47:18,675,11.5
80,2017-10-13 18:45:49,700,6.0
81,2017-10-13 18:40:33,575,9.0
82,2017-10-13 18:40:27,580,9.0
83,2017-10-13 18:39:20,575,9.0
84,2017-10-13 18:38:49,574,9.0
85,2017-10-13 18:38:17,591,11.0
86,2017-10-13 18:28:13,591,10.5
87,2017-10-13 18:25:13,629,12.0
88,2017-10-13 18:19:19,560,4.0
89,2017-10-13 18:16:32,520,8.0
90,2017-10-13 18:15:52,617,14.0
91,2017-10-13 18:13:15,505,8.0
92,2017-10-13 18:09:48,505,8.0
93,2017-10-13 18:02:13,595,9.0
94,2017-10-13 17:59:03,660,13.0
95,2017-10-13 17:58:47,600,8.5
96,2017-10-13 17:50:44,588,10.5
97,2017-10-13 17:50:03,573,10.0
98,2017-10-13 17:49:44,575,9.5
99,2017-10-13 17:46:50,585,10.0
100,2017-10-13 17:31:02,611,11.0
101,2017-10-13 17:29:47,610,11.0
102,2017-10-13 17:29:23,609,11.0
103,2017-10-13 17:29:18,568,9.5
104,2017-10-13 17:24:50,629,12.0
105,2017-10-13 17:21:23,515,8.0
106,2017-10-13 17:19:33,550,8.5
107,2017-10-13 17:18:16,628,12.0
108,2017-10-13 17:11:49,622,11.5
109,2017-10-13 17:11:31,590,7.5
110,2017-10-13 17:09:23,710,5.0
111,2017-10-13 17:07:45,630,10.0
112,2017-10-13 17:07:27,635,10.5
113,2017-10-13 16:59:17,628,12.0
114,2017-10-13 16:46:54,618,7.0
115,2017-10-13 16:44:16,516,8.0
116,2017-10-13 16:38:36,595,9.0
117,2017-10-13 16:37:12,571,9.0
118,2017-10-13 16:36:35,700,6.0
119,2017-10-13 16:34:33,565,9.5
120,2017-10-13 16:33:57,560,4.0
121,2017-10-13 16:33:35,560,4.0
122,2017-10-13 16:33:18,565,9.5
123,2017-10-13 16:33:03,517,8.0
124,2017-10-13 16:32:30,583,10.5
125,2017-10-13 16:32:20,570,11.0
126,2017-10-13 16:32:19,583,10.5
127,2017-10-13 16:32:14,561,8.5
128,2017-10-13 16:32:05,585,10.5
129,2017-10-13 16:31:48,588,10.5
130,2017-10-13 16:31:45,630,13.0
131,2017-10-13 16:31:08,585,10.5
132,2017-10-13 16:30:32,589,10.5
133,2017-10-13 16:30:25,590,11.0
134,2017-10-13 16:29:46,600,11.0
135,2017-10-13 16:29:22,601,12.0
136,2017-10-13 16:28:46,530,14.0
137,2017-10-13 16:22:07,605,11.5
138,2017-10-13 16:20:17,605,11.0
139,2017-10-13 16:20:15,625,12.0
140,2017-10-13 16:18:21,550,9.0
141,2017-10-13 16:12:36,585,10.0
142,2017-10-13 16:12:26,589,10.5
143,2017-10-13 16:11:54,560,9.5
144,2017-10-13 16:11:24,560,9.0
145,2017-10-13 16:02:27,719,6.0
146,2017-10-13 15:59:33,605,10.5
147,2017-10-13 15:58:10,560,9.5
148,2017-10-13 15:56:36,565,9.0
149,2017-10-13 15:56:05,600,10.5
150,2017-10-13 15:54:54,645,13.0
151,2017-10-13 15:52:25,605,10.5
152,2017-10-13 15:52:19,580,9.5
153,2017-10-13 15:48:34,566,9.0
154,2017-10-13 15:47:05,597,9.0
155,2017-10-13 15:46:17,575,9.0
156,2017-10-13 15:44:18,589,10.0
157,2017-10-13 15:42:09,565,9.0
158,2017-10-13 15:38:53,555,8.5
159,2017-10-13 15:37:08,723,5.5
160,2017-10-13 15:36:50,595,9.5
161,2017-10-13 15:35:27,570,14.0
162,2017-10-13 15:35:13,580,9.5
163,2017-10-13 15:34:01,615,10.0
164,2017-10-13 15:30:44,530,8.0
165,2017-10-13 15:28:03,633,11.0
166,2017-10-13 15:27:45,608,10.0
167,2017-10-13 15:26:42,601,10.0
168,2017-10-13 15:24:43,629,7.0
169,2017-10-13 15:24:35,721,6.0
170,2017-10-13 15:22:55,649,10.5
171,2017-10-13 15:22:40,725,6.0
172,2017-10-13 15:22:18,635,7.0
173,2017-10-13 15:22:17,535,8.0
174,2017-10-13 15:22:10,616,9.5
175,2017-10-13 15:19:19,631,11.5
176,2017-10-13 15:18:53,580,9.0
177,2017-10-13 15:18:53,585,9.0
178,2017-10-13 15:17:04,566,9.0
179,2017-10-13 15:16:01,585,9.0
180,2017-10-13 15:15:17,660,12.0
181,2017-10-13 15:14:43,650,11.5
182,2017-10-13 15:14:34,542,8.0
183,2017-10-13 15:14:26,621,10.5
184,2017-10-13 15:13:47,626,9.5
185,2017-10-13 15:08:22,622,10.0
186,2017-10-13 15:08:09,585,9.0
187,2017-10-13 15:07:05,635,11.5
188,2017-10-13 15:05:08,669,12.0
189,2017-10-13 15:04:04,606,10.5
190,2017-10-13 15:04:03,702,6.0
191,2017-10-13 14:50:27,640,7.0
192,2017-10-13 14:13:06,605,9.0
193,2017-10-13 14:04:08,628,9.5
194,2017-10-13 13:53:41,622,10.5
195,2017-10-13 13:50:12,607,10.5
196,2017-10-13 13:37:42,627,10.0
197,2017-10-13 13:20:27,550,8.0
198,2017-10-13 13:19:45,540,8.0
199,2017-10-13 13:15:14,580,9.0
200,2017-10-13 12:57:47,600,9.0
201,2017-10-13 12:54:09,641,11.0
202,2017-10-13 12:37:49,765,5.5
203,2017-10-13 12:33:52,642,11.0
204,2017-10-13 10:50:50,675,11.5
205,2017-10-13 10:40:30,565,8.5
206,2017-10-13 10:40:01,588,8.5
207,2017-10-13 10:15:23,580,8.5
208,2017-10-13 07:08:55,610,9.0
209,2017-10-13 06:46:00,1000,14.0
210,2017-10-13 06:42:49,940,5.0
211,2017-10-13 05:10:18,749,6.0
212,2017-10-13 04:18:21,743,6.0
213,2017-10-13 04:18:12,661,11.0
214,2017-10-13 03:03:02,600,14.0
215,2017-10-13 02:53:49,560,8.0
216,2017-10-13 02:49:01,620,7.5
217,2017-10-13 01:38:20,670,12.0
218,2017-10-13 01:07:11,625,10.0
219,2017-10-12 23:07:10,670,11.0
220,2017-10-12 23:06:52,640,9.5
221,2017-10-12 22:49:14,660,12.0
222,2017-10-12 22:42:08,678,11.0
223,2017-10-12 22:32:53,650,12.0
224,2017-10-12 21:59:13,625,10.0
225,2017-10-12 21:45:52,626,10.5
226,2017-10-12 21:44:52,640,10.5
227,2017-10-12 21:30:24,702,6.0
228,2017-10-12 21:16:50,640,10.0
229,2017-10-12 21:16:29,600,9.0
230,2017-10-12 21:08:15,577,9.0
231,2017-10-12 21:05:58,635,9.5
232,2017-10-12 21:05:56,635,10.0
233,2017-10-12 21:04:17,675,11.0
234,2017-10-12 21:03:20,691,12.0
235,2017-10-12 21:01:50,609,10.0
236,2017-10-12 20:41:33,736,5.0
237,2017-10-12 20:41:02,630,10.0
238,2017-10-12 20:15:19,670,11.0
239,2017-10-12 20:01:44,630,9.5
240,2017-10-12 19:33:15,660,11.0
241,2017-10-12 19:14:03,610,7.5
242,2017-10-12 19:10:23,630,10.5
243,2017-10-12 19:05:10,614,9.0
244,2017-10-12 19:04:45,647,10.0
245,2017-10-12 19:04:36,605,9.0
246,2017-10-12 19:04:10,644,10.5
247,2017-10-12 18:55:18,650,10.0
248,2017-10-12 18:37:38,635,9.5
249,2017-10-12 18:31:53,650,12.0
250,2017-10-12 18:13:27,640,7.0
251,2017-10-12 18:04:52,630,10.0
252,2017-10-12 17:30:13,637,9.5
253,2017-10-12 17:24:45,665,11.0
254,2017-10-12 17:12:36,600,9.0
255,2017-10-12 17:12:22,640,6.5
256,2017-10-12 17:11:57,635,10.0
257,2017-10-12 17:11:36,640,7.0
258,2017-10-12 17:11:34,650,7.0
259,2017-10-12 17:11:10,675,11.0
260,2017-10-12 16:47:11,660,11.5
261,2017-10-12 15:41:11,660,11.0
262,2017-10-12 15:26:24,670,12.0
263,2017-10-12 15:14:48,595,9.0
264,2017-10-12 15:12:09,625,10.0
265,2017-10-12 15:06:35,610,9.0
266,2017-10-12 15:05:01,765,5.5
267,2017-10-12 15:00:39,650,13.0
268,2017-10-12 14:21:11,682,12.0
269,2017-10-12 14:21:05,777,14.0
270,2017-10-12 13:54:21,760,4.5
271,2017-10-12 13:46:13,660,11.5
272,2017-10-12 13:45:19,643,9.5
273,2017-10-12 13:40:17,800,5.0
274,2017-10-12 13:36:22,635,10.5
275,2017-10-12 13:34:16,686,12.0
276,2017-10-12 13:30:19,569,8.0
277,2017-10-12 13:06:18,695,12.0
278,2017-10-12 12:21:03,622,9.5
279,2017-10-12 08:00:33,642,13.0
280,2017-10-12 06:37:56,1500,6.0
281,2017-10-12 06:17:16,950,5.5
282,2017-10-12 06:15:34,900,5.0
283,2017-10-12 02:55:28,599,9.0
284,2017-10-12 02:24:28,635,10.0
285,2017-10-12 01:55:25,746,17.0
286,2017-10-12 00:24:24,800,5.0
287,2017-10-11 22:51:53,641,12.0
288,2017-10-11 22:50:10,550,8.0
289,2017-10-11 22:45:39,565,8.0
290,2017-10-11 22:45:12,640,10.5
291,2017-10-11 22:27:36,620,10.0
292,2017-10-11 22:23:32,605,8.5
293,2017-10-11 22:22:01,799,5.0
294,2017-10-11 22:00:13,641,12.0
295,2017-10-11 21:58:27,632,7.0
296,2017-10-11 21:46:56,800,5.0
297,2017-10-11 21:10:02,670,12.0
298,2017-10-11 20:58:57,650,11.5
299,2017-10-11 20:46:38,560,8.0
300,2017-10-11 20:39:11,625,9.5
301,2017-10-11 20:00:34,565,9.0
302,2017-10-11 19:47:29,630,9.5
303,2017-10-11 19:28:53,624,9.5
304,2017-10-11 19:15:19,686,13.0
305,2017-10-11 19:07:38,575,8.0
306,2017-10-11 18:56:16,600,7.0
307,2017-10-11 18:31:54,630,9.5
308,2017-10-11 18:23:16,699,5.0
309,2017-10-11 18:13:14,545,8.0
310,2017-10-11 18:05:26,558,8.0
311,2017-10-11 17:24:59,655,12.0
312,2017-10-11 17:18:01,825,17.0
313,2017-10-11 17:17:16,675,11.0
314,2017-10-11 17:13:16,641,11.0
315,2017-10-11 17:11:28,641,11.5
316,2017-10-11 17:02:53,536,8.0
317,2017-10-11 15:39:52,650,11.5
318,2017-10-11 15:38:18,680,12.0
319,2017-10-11 15:21:40,645,9.5
320,2017-10-11 15:13:24,900,6.5
321,2017-10-11 15:12:35,1400,6.0
322,2017-10-11 15:07:09,800,4.0
323,2017-10-11 14:59:42,1027,17.0
324,2017-10-11 14:10:22,642,11.0
325,2017-10-11 13:52:39,682,12.0
326,2017-10-11 13:47:51,605,8.5
327,2017-10-11 13:38:23,625,10.5
328,2017-10-11 13:19:16,655,11.0
329,2017-10-11 13:18:03,534,8.0
330,2017-10-11 12:47:29,676,11.0
331,2017-10-11 07:15:14,677,11.0
332,2017-10-11 01:13:24,642,11.0
333,2017-10-11 00:54:46,800,14.0
334,2017-10-10 23:32:39,800,5.0
335,2017-10-10 22:28:19,1400,6.0
336,2017-10-10 19:15:29,705,6.0
337,2017-10-10 19:08:25,630,10.5
338,2017-10-10 19:07:47,669,12.0
339,2017-10-10 19:00:25,625,10.5
340,2017-10-10 18:50:43,616,10.5
341,2017-10-10 18:26:07,650,11.0
342,2017-10-10 18:22:21,675,7.5
343,2017-10-10 18:12:28,644,9.5
344,2017-10-10 18:01:55,604,8.5
345,2017-10-10 18:00:38,680,11.5
346,2017-10-10 17:51:21,649,10.5
347,2017-10-10 17:47:23,650,7.5
348,2017-10-10 17:41:09,621,9.5
349,2017-10-10 17:27:09,570,4.0
350,2017-10-10 15:43:42,568,8.0
351,2017-10-10 15:33:37,738,5.0
352,2017-10-10 14:57:04,690,7.5
353,2017-10-10 14:35:51,620,10.0
354,2017-10-10 14:35:36,640,10.0
355,2017-10-10 14:20:33,635,14.0
356,2017-10-10 13:48:56,648,10.5
357,2017-10-10 13:25:09,675,13.0
358,2017-10-10 13:09:17,640,10.5
359,2017-10-10 13:01:19,608,8.5
360,2017-10-10 12:57:07,670,12.0
361,2017-10-10 11:40:17,640,10.0
362,2017-10-09 21:46:44,750,6.5
363,2017-10-09 18:54:03,580,4.0
364,2017-10-09 18:43:35,680,13.0
365,2017-10-09 18:41:32,600,8.5
366,2017-10-09 18:38:01,560,8.0
367,2017-10-09 18:37:45,570,9.0
368,2017-10-09 18:34:24,730,6.0
369,2017-10-09 18:32:03,670,12.0
370,2017-10-09 18:30:26,635,10.0
371,2017-10-09 18:16:56,665,12.0
372,2017-10-09 17:54:55,639,9.5
373,2017-10-09 17:30:31,639,9.5
374,2017-10-09 17:15:32,665,12.0
375,2017-10-09 15:57:44,900,12.5
376,2017-10-09 15:49:59,645,10.5
377,2017-10-09 15:45:11,590,9.0
378,2017-10-09 15:39:41,590,9.0
379,2017-10-09 15:10:42,580,8.5
380,2017-10-09 15:10:13,642,12.0
381,2017-10-09 14:40:38,699,6.5
382,2017-10-09 14:39:20,956,5.0
383,2017-10-09 14:22:27,590,9.0
384,2017-10-09 14:12:50,568,8.0
385,2017-10-09 14:09:01,900,12.5
386,2017-10-09 14:02:59,869,6.5
387,2017-10-09 13:24:23,800,4.0
388,2017-10-09 13:20:17,650,10.0
389,2017-10-09 13:18:51,700,7.5
390,2017-10-09 12:59:48,640,9.5
391,2017-10-09 09:32:06,730,5.0
392,2017-10-09 07:04:25,900,12.5
393,2017-10-08 15:55:30,828,6.5
394,2017-10-08 14:48:05,800,5.0
395,2017-10-08 13:43:41,1250,6.0
396,2017-10-08 05:52:04,565,8.5
397,2017-10-08 03:44:24,615,14.0
398,2017-10-07 13:08:27,1031,6.0
399,2017-10-06 23:16:59,900,14.0
400,2017-10-06 21:16:54,800,4.0
401,2017-10-06 19:27:54,570,8.5
402,2017-10-06 19:27:47,630,9.5
403,2017-10-06 19:14:39,756,14.5
404,2017-10-06 19:10:30,665,11.0
405,2017-10-06 19:06:17,630,11.5
406,2017-10-06 19:03:23,550,8.0
407,2017-10-06 18:57:49,675,12.0
408,2017-10-06 18:47:06,640,9.5
409,2017-10-06 18:45:38,575,9.0
410,2017-10-06 18:32:19,626,10.5
411,2017-10-06 18:26:04,565,8.0
412,2017-10-06 18:23:26,660,13.0
413,2017-10-06 18:06:21,630,9.5
