,createdAt,amount,shoeSize
0,2017-10-19 22:32:11,110,10.0
1,2017-10-19 20:32:46,160,8.5
2,2017-10-19 20:20:47,136,10.5
3,2017-10-19 20:13:48,174,10.0
4,2017-10-19 19:08:36,150,9.0
5,2017-10-19 15:37:37,191,9.0
6,2017-10-19 15:06:11,119,10.0
7,2017-10-19 14:49:00,149,9.0
8,2017-10-19 13:00:06,149,11.0
9,2017-10-19 05:13:17,128,10.0
10,2017-10-19 03:58:43,120,10.0
11,2017-10-19 02:09:54,191,11.5
12,2017-10-19 01:55:34,155,9.5
13,2017-10-18 23:25:17,145,11.0
14,2017-10-18 23:18:24,175,10.5
15,2017-10-18 23:03:33,149,14.0
16,2017-10-18 20:49:44,190,9.0
17,2017-10-18 20:37:53,143,10.5
18,2017-10-18 19:15:41,126,12.0
19,2017-10-18 18:22:02,147,10.5
20,2017-10-18 18:10:25,120,12.0
21,2017-10-18 17:09:06,125,10.0
22,2017-10-18 16:35:03,175,9.5
23,2017-10-18 15:45:44,149,9.0
24,2017-10-18 08:19:03,200,12.5
25,2017-10-18 03:06:46,115,10.0
26,2017-10-18 01:03:08,114,10.0
27,2017-10-17 21:33:11,175,9.5
28,2017-10-17 15:34:32,165,10.5
29,2017-10-17 00:06:24,175,11.0
30,2017-10-16 22:07:26,190,9.0
31,2017-10-16 15:00:21,150,10.5
32,2017-10-16 14:10:09,113,10.0
33,2017-10-15 21:35:01,150,10.5
34,2017-10-15 15:34:35,200,8.5
35,2017-10-15 09:06:15,216,13.0
36,2017-10-14 23:40:21,175,11.0
37,2017-10-14 14:44:00,175,9.5
38,2017-10-14 14:20:09,190,11.5
39,2017-10-14 12:43:44,111,10.5
40,2017-10-13 20:12:03,140,11.0
41,2017-10-13 16:41:52,175,10.0
42,2017-10-13 16:39:22,148,10.5
43,2017-10-13 14:26:58,125,12.0
44,2017-10-12 22:47:14,175,14.0
45,2017-10-12 20:04:47,139,11.0
46,2017-10-12 19:09:55,135,8.5
47,2017-10-12 17:39:52,150,8.0
48,2017-10-12 15:07:18,130,13.0
49,2017-10-12 00:23:51,175,8.0
50,2017-10-11 22:57:44,175,11.0
51,2017-10-11 21:50:10,130,12.0
52,2017-10-11 21:36:53,174,11.5
53,2017-10-11 21:20:15,113,10.0
54,2017-10-11 20:47:20,115,10.0
55,2017-10-11 20:27:49,145,9.0
56,2017-10-11 18:06:03,117,10.0
57,2017-10-11 15:11:44,145,10.5
58,2017-10-10 18:43:10,146,9.0
59,2017-10-10 14:15:02,165,10.5
60,2017-10-10 12:33:10,116,10.0
61,2017-10-10 06:21:59,225,15.0
62,2017-10-10 06:04:16,175,14.0
63,2017-10-10 05:18:16,200,7.0
64,2017-10-09 22:21:40,175,9.5
65,2017-10-09 20:09:20,135,10.0
66,2017-10-09 18:30:06,117,10.0
67,2017-10-09 14:18:29,140,9.0
68,2017-10-09 07:33:18,191,9.0
69,2017-10-08 23:42:55,191,9.0
70,2017-10-08 16:18:19,180,9.0
71,2017-10-08 16:01:33,175,11.0
72,2017-10-08 13:28:32,175,9.5
73,2017-10-08 13:06:05,175,10.0
74,2017-10-07 22:38:58,125,10.0
75,2017-10-07 14:11:49,175,10.5
76,2017-10-07 13:32:00,165,10.0
77,2017-10-06 21:41:33,190,9.0
78,2017-10-06 19:17:51,172,11.5
79,2017-10-06 18:26:25,121,10.0
80,2017-10-06 15:02:40,175,11.0
81,2017-10-06 13:11:31,130,11.0
82,2017-10-06 07:55:02,160,10.5
83,2017-10-06 06:15:58,225,15.0
84,2017-10-06 05:44:06,175,12.0
85,2017-10-05 21:47:20,175,9.5
86,2017-10-05 21:17:50,142,13.0
87,2017-10-05 16:22:18,174,11.0
88,2017-10-05 15:58:58,200,8.5
89,2017-10-05 14:59:53,100,15.0
90,2017-10-05 13:49:01,150,14.0
91,2017-10-05 12:52:01,167,9.0
92,2017-10-05 12:37:33,150,12.0
93,2017-10-05 06:46:18,175,9.5
94,2017-10-04 19:00:47,120,10.0
95,2017-10-04 16:31:32,175,7.0
96,2017-10-04 15:35:53,160,11.0
97,2017-10-04 15:08:28,135,8.5
98,2017-10-04 15:07:02,145,11.5
99,2017-10-04 13:39:42,150,14.0
100,2017-10-04 13:31:41,175,8.5
101,2017-10-04 12:59:00,175,9.5
102,2017-10-04 08:04:08,175,15.0
103,2017-10-03 20:37:55,145,11.5
104,2017-10-03 19:25:30,125,10.0
105,2017-10-03 15:21:28,124,10.0
106,2017-10-03 13:26:31,110,10.0
107,2017-10-03 13:25:11,175,10.0
108,2017-10-03 07:51:58,225,15.0
109,2017-10-03 00:53:59,174,11.5
110,2017-10-02 19:32:56,135,14.0
111,2017-10-02 16:38:20,150,12.0
112,2017-10-02 16:23:37,175,7.5
113,2017-10-02 14:11:14,140,9.0
114,2017-10-02 13:45:12,120,10.0
115,2017-10-02 13:28:46,116,11.0
116,2017-10-02 08:07:36,175,10.0
117,2017-10-02 07:57:14,175,7.0
118,2017-10-02 07:31:19,175,10.5
119,2017-10-01 23:53:35,250,10.5
120,2017-10-01 14:04:46,215,12.0
121,2017-10-01 13:04:42,175,10.0
122,2017-10-01 12:24:06,175,9.5
123,2017-10-01 06:46:55,175,12.0
124,2017-10-01 05:31:31,175,15.0
125,2017-10-01 04:35:18,175,9.5
126,2017-10-01 00:50:13,150,10.5
127,2017-09-30 23:14:50,206,13.0
128,2017-09-30 16:32:25,175,8.0
129,2017-09-30 14:37:59,185,10.5
130,2017-09-30 07:11:57,175,8.5
131,2017-09-29 23:42:00,206,13.0
132,2017-09-29 20:18:18,165,9.5
133,2017-09-29 15:40:52,150,14.0
134,2017-09-29 13:33:09,150,9.5
135,2017-09-29 12:37:43,200,9.5
136,2017-09-28 22:18:14,150,10.0
137,2017-09-28 21:41:36,175,11.0
138,2017-09-28 20:30:16,140,12.0
139,2017-09-28 14:50:40,231,8.5
140,2017-09-28 13:59:22,140,10.5
141,2017-09-28 13:51:00,165,10.0
142,2017-09-28 13:13:48,150,14.0
143,2017-09-28 06:34:39,174,12.0
144,2017-09-27 22:19:02,130,11.0
145,2017-09-27 21:51:25,125,11.0
146,2017-09-27 21:25:39,120,10.0
147,2017-09-27 21:04:29,115,10.5
148,2017-09-27 20:48:52,123,11.0
149,2017-09-27 20:00:31,135,10.5
150,2017-09-27 19:59:01,130,9.5
151,2017-09-27 19:20:13,150,11.5
152,2017-09-27 17:49:52,140,8.5
153,2017-09-27 17:15:37,120,11.0
154,2017-09-27 17:12:35,135,11.0
155,2017-09-27 15:33:38,110,10.0
156,2017-09-27 13:11:30,130,10.5
157,2017-09-27 12:57:33,120,10.0
158,2017-09-27 08:55:57,174,12.0
159,2017-09-27 00:00:43,150,14.0
160,2017-09-26 20:25:29,200,10.0
161,2017-09-26 20:09:00,191,9.5
162,2017-09-26 15:49:29,150,7.5
163,2017-09-26 14:17:12,175,10.5
164,2017-09-26 12:32:57,128,10.0
165,2017-09-26 10:14:21,126,10.5
166,2017-09-25 20:23:03,200,9.0
167,2017-09-25 19:02:46,145,8.5
168,2017-09-25 18:14:48,125,10.0
169,2017-09-25 14:02:16,130,11.0
170,2017-09-25 05:46:23,175,9.5
171,2017-09-25 04:40:18,200,13.0
172,2017-09-24 23:50:01,200,8.0
173,2017-09-24 23:45:06,250,11.5
174,2017-09-24 23:30:46,225,12.0
175,2017-09-24 23:05:43,175,11.0
176,2017-09-24 22:25:47,200,13.0
177,2017-09-24 15:24:58,175,10.5
178,2017-09-24 15:20:28,174,14.0
179,2017-09-24 13:53:52,200,9.0
180,2017-09-24 06:41:51,175,11.0
181,2017-09-24 05:46:46,175,12.5
182,2017-09-23 15:49:46,150,14.0
183,2017-09-23 15:06:04,200,10.0
184,2017-09-23 14:43:41,175,10.0
185,2017-09-23 12:30:00,175,13.0
186,2017-09-23 08:10:43,191,13.0
187,2017-09-22 22:34:48,200,10.5
188,2017-09-22 19:28:13,105,10.0
189,2017-09-22 18:57:31,135,10.5
190,2017-09-22 15:39:18,162,9.0
191,2017-09-22 15:11:23,175,9.5
192,2017-09-22 14:57:54,191,13.0
193,2017-09-22 14:08:43,110,10.0
194,2017-09-22 14:07:13,139,14.0
195,2017-09-22 13:58:32,165,12.0
196,2017-09-22 07:03:39,150,13.0
197,2017-09-22 06:37:47,175,11.0
198,2017-09-21 21:29:18,174,10.0
199,2017-09-21 19:43:48,135,11.0
200,2017-09-21 17:41:27,135,11.0
201,2017-09-21 14:21:50,124,10.0
202,2017-09-21 14:09:56,174,12.0
203,2017-09-21 13:10:34,200,9.0
204,2017-09-20 22:48:30,170,14.0
205,2017-09-20 21:50:23,200,9.0
206,2017-09-20 21:20:46,145,12.0
207,2017-09-20 19:07:51,120,10.0
208,2017-09-20 18:40:13,150,13.0
209,2017-09-20 16:37:04,175,9.5
210,2017-09-20 14:07:35,175,10.0
211,2017-09-20 13:27:36,120,8.5
212,2017-09-20 12:56:05,175,11.0
213,2017-09-20 12:55:57,175,9.0
214,2017-09-20 12:06:28,129,11.0
215,2017-09-20 08:40:40,174,10.5
216,2017-09-19 22:15:32,174,10.5
217,2017-09-19 20:04:06,123,11.0
218,2017-09-19 20:00:12,115,10.0
219,2017-09-19 18:50:12,162,9.0
220,2017-09-19 18:11:58,135,12.0
221,2017-09-19 16:47:06,191,8.5
222,2017-09-19 16:15:04,175,9.0
223,2017-09-19 15:12:57,175,9.5
224,2017-09-19 14:15:40,175,9.0
225,2017-09-19 13:33:22,132,10.0
226,2017-09-19 13:05:07,144,11.0
227,2017-09-19 04:39:12,200,8.5
228,2017-09-19 01:12:15,174,10.0
229,2017-09-18 19:01:11,140,7.5
230,2017-09-18 15:47:24,175,13.0
231,2017-09-18 15:30:06,125,10.0
232,2017-09-18 15:08:53,135,14.0
233,2017-09-18 15:05:23,125,10.0
234,2017-09-18 14:50:12,145,11.0
235,2017-09-18 06:49:22,174,10.5
236,2017-09-17 23:21:42,175,13.0
237,2017-09-17 22:32:20,191,13.0
238,2017-09-17 15:21:42,125,14.0
239,2017-09-17 15:18:42,200,11.0
240,2017-09-17 14:47:26,200,8.0
241,2017-09-17 14:03:56,175,9.5
242,2017-09-16 23:10:21,175,11.0
243,2017-09-16 20:59:20,200,8.5
244,2017-09-16 15:11:50,175,11.0
245,2017-09-16 13:34:21,175,10.5
246,2017-09-16 13:18:31,175,13.0
247,2017-09-16 12:35:05,200,12.0
248,2017-09-15 22:59:15,293,8.0
249,2017-09-15 17:47:57,138,10.5
250,2017-09-15 17:19:21,145,9.5
251,2017-09-15 17:01:53,130,11.0
252,2017-09-15 14:36:09,135,12.0
253,2017-09-15 14:18:47,175,10.5
254,2017-09-15 14:00:54,175,10.0
255,2017-09-15 12:30:18,200,11.0
256,2017-09-15 12:27:48,175,9.5
257,2017-09-15 06:35:36,175,10.5
258,2017-09-14 21:37:37,200,8.0
259,2017-09-14 20:34:13,137,10.5
260,2017-09-14 17:24:03,109,10.0
261,2017-09-14 15:25:28,125,10.0
262,2017-09-14 14:29:53,160,9.0
263,2017-09-14 07:42:31,225,11.0
264,2017-09-14 04:51:01,275,11.0
265,2017-09-13 22:58:00,175,10.5
266,2017-09-13 22:38:41,175,10.0
267,2017-09-13 22:21:51,174,12.0
268,2017-09-13 18:38:49,145,11.0
269,2017-09-13 18:23:07,115,10.5
270,2017-09-13 16:17:09,174,8.5
271,2017-09-13 15:18:28,125,11.0
272,2017-09-13 14:10:21,134,10.0
273,2017-09-13 13:56:44,132,12.0
274,2017-09-13 12:53:06,140,9.5
275,2017-09-12 19:20:20,127,11.0
276,2017-09-12 19:18:23,135,13.0
277,2017-09-12 18:36:48,121,12.0
278,2017-09-12 16:01:35,175,11.0
279,2017-09-12 15:49:42,141,9.0
280,2017-09-12 15:49:13,175,11.0
281,2017-09-12 15:08:08,110,10.0
282,2017-09-12 13:29:07,175,11.0
283,2017-09-12 07:23:32,175,11.0
284,2017-09-12 07:05:17,170,12.5
285,2017-09-12 06:14:25,191,13.0
286,2017-09-11 23:35:40,150,10.5
287,2017-09-11 23:27:16,160,13.0
288,2017-09-11 22:49:54,175,12.0
289,2017-09-11 19:42:37,130,9.5
290,2017-09-11 18:36:56,138,10.0
291,2017-09-11 17:04:37,154,11.0
292,2017-09-11 16:40:46,139,12.0
293,2017-09-11 15:42:17,175,9.0
294,2017-09-11 15:38:23,135,10.5
295,2017-09-11 08:00:35,200,8.0
296,2017-09-11 04:45:12,174,8.0
297,2017-09-10 23:46:34,175,9.5
298,2017-09-10 15:39:24,175,9.0
299,2017-09-10 13:32:13,200,8.0
