,createdAt,amount,shoeSize
0,2018-02-12 23:16:02,155,10.5
1,2018-02-12 21:20:18,154,10.0
2,2018-02-12 21:10:55,164,11.0
3,2018-02-12 21:08:13,149,7.0
4,2018-02-12 21:07:16,154,10.0
5,2018-02-12 20:53:43,175,7.5
6,2018-02-12 20:11:40,143,11.5
7,2018-02-12 19:07:30,176,8.5
8,2018-02-12 18:26:56,158,10.5
9,2018-02-12 18:23:49,153,13.0
10,2018-02-12 17:45:29,160,12.0
11,2018-02-12 15:23:00,155,11.0
12,2018-02-12 14:57:43,158,11.0
13,2018-02-12 14:30:31,152,13.0
14,2018-02-12 12:07:01,175,10.0
15,2018-02-12 11:14:37,175,10.0
16,2018-02-12 07:12:17,189,13.0
17,2018-02-11 21:32:23,200,11.0
18,2018-02-11 19:10:26,165,12.0
19,2018-02-11 18:13:34,200,9.5
20,2018-02-11 15:43:20,200,13.0
21,2018-02-11 14:52:21,200,8.5
22,2018-02-11 11:29:41,160,15.0
23,2018-02-11 07:31:07,144,11.5
24,2018-02-11 01:10:42,164,12.0
25,2018-02-11 01:04:59,146,12.0
26,2018-02-11 01:04:58,151,10.5
27,2018-02-11 00:10:08,189,10.5
28,2018-02-10 21:08:35,159,10.5
29,2018-02-10 21:06:49,160,11.0
30,2018-02-10 18:40:15,160,10.5
31,2018-02-10 18:26:04,175,11.0
32,2018-02-10 17:53:44,175,11.0
33,2018-02-10 14:23:52,205,13.0
34,2018-02-10 05:28:38,175,11.0
35,2018-02-10 03:19:33,160,10.5
36,2018-02-09 23:16:19,150,11.5
37,2018-02-09 23:04:23,170,10.0
38,2018-02-09 18:22:58,189,9.0
39,2018-02-09 16:01:31,169,10.0
40,2018-02-09 15:40:09,170,10.0
41,2018-02-09 15:14:26,185,9.5
42,2018-02-09 14:42:28,156,11.0
43,2018-02-09 13:46:37,200,8.5
44,2018-02-09 13:38:38,125,12.0
45,2018-02-09 10:39:49,160,15.0
46,2018-02-09 04:19:31,200,13.0
47,2018-02-09 02:27:11,205,7.5
48,2018-02-08 22:40:59,200,12.0
49,2018-02-08 21:25:52,200,12.0
50,2018-02-08 21:10:18,200,9.5
51,2018-02-08 20:43:31,200,11.0
52,2018-02-08 20:30:19,184,9.5
53,2018-02-08 19:55:47,199,9.0
54,2018-02-08 16:51:26,130,8.0
55,2018-02-08 16:16:39,179,8.5
56,2018-02-08 14:26:47,170,8.5
57,2018-02-07 23:38:04,145,10.5
58,2018-02-07 21:56:12,150,11.5
59,2018-02-07 20:07:41,150,12.0
60,2018-02-07 20:02:33,183,9.5
61,2018-02-07 16:17:43,150,11.0
62,2018-02-07 15:39:22,145,11.0
63,2018-02-07 03:25:23,200,12.0
64,2018-02-06 23:26:37,137,9.5
65,2018-02-06 19:00:02,200,14.0
66,2018-02-06 18:32:18,156,10.0
67,2018-02-06 15:39:02,200,11.0
68,2018-02-06 10:54:32,200,10.5
69,2018-02-05 18:53:21,200,9.5
70,2018-02-05 16:15:21,200,13.0
71,2018-02-05 13:08:17,155,11.0
72,2018-02-05 02:41:57,205,7.5
73,2018-02-04 22:25:12,175,7.0
74,2018-02-04 22:08:55,200,9.0
75,2018-02-04 00:03:20,200,9.5
76,2018-02-03 21:14:14,190,13.0
77,2018-02-03 14:18:54,225,11.5
78,2018-02-03 12:46:38,200,14.0
79,2018-02-03 04:38:55,200,12.0
80,2018-02-02 22:39:10,150,15.0
81,2018-02-02 22:25:51,200,9.0
82,2018-02-02 21:30:44,200,9.5
83,2018-02-02 20:05:25,160,11.0
84,2018-02-02 17:19:39,200,10.0
85,2018-02-02 16:28:27,130,13.0
86,2018-02-02 16:06:55,155,9.5
87,2018-02-02 13:28:12,165,10.0
88,2018-02-02 13:26:08,149,11.0
89,2018-02-02 09:33:24,200,9.0
90,2018-02-02 07:48:54,200,8.5
91,2018-02-02 04:45:21,160,15.0
92,2018-02-02 03:07:38,200,11.0
93,2018-02-01 20:22:43,200,9.0
94,2018-02-01 20:00:09,200,9.5
95,2018-02-01 18:16:53,148,7.0
96,2018-02-01 15:50:58,140,13.0
97,2018-02-01 12:32:35,200,10.0
98,2018-02-01 11:46:13,200,11.0
99,2018-01-31 18:30:17,159,12.0
100,2018-01-31 16:29:36,168,10.5
101,2018-01-31 16:18:55,140,15.0
102,2018-01-31 15:18:24,162,9.5
103,2018-01-31 13:45:32,151,9.5
104,2018-01-31 13:38:40,167,10.5
105,2018-01-31 13:32:51,175,14.0
106,2018-01-31 13:25:24,178,9.5
107,2018-01-31 00:08:11,200,12.0
108,2018-01-30 19:32:18,158,9.5
109,2018-01-30 15:52:07,200,8.0
110,2018-01-30 13:40:11,200,12.0
111,2018-01-29 18:25:47,210,8.5
112,2018-01-29 18:03:09,200,8.5
113,2018-01-29 12:09:08,175,16.0
114,2018-01-29 11:30:41,200,10.0
115,2018-01-29 08:50:57,225,11.5
116,2018-01-29 07:00:59,200,9.5
117,2018-01-28 23:58:10,200,11.0
118,2018-01-28 20:11:12,225,11.5
119,2018-01-28 14:01:49,200,14.0
120,2018-01-27 22:59:49,200,9.5
121,2018-01-27 00:14:03,200,9.5
122,2018-01-26 23:34:47,200,11.0
123,2018-01-26 22:06:57,180,18.0
124,2018-01-26 21:12:15,200,9.5
125,2018-01-26 17:12:38,160,9.0
126,2018-01-26 17:10:23,155,11.0
127,2018-01-26 13:46:00,155,9.5
128,2018-01-25 22:00:56,150,11.0
129,2018-01-25 20:25:14,193,12.0
130,2018-01-25 20:15:33,200,8.5
131,2018-01-25 19:36:24,165,10.5
132,2018-01-25 16:49:38,185,10.0
133,2018-01-25 16:14:55,215,12.0
134,2018-01-25 15:01:19,165,11.0
135,2018-01-25 11:58:34,200,12.0
136,2018-01-25 00:56:46,200,9.5
137,2018-01-25 00:26:20,219,8.0
138,2018-01-24 18:35:55,175,8.0
139,2018-01-24 18:16:54,164,10.5
140,2018-01-24 17:20:22,200,13.0
141,2018-01-24 16:37:31,200,11.5
142,2018-01-24 15:31:38,200,12.0
143,2018-01-24 15:29:14,171,11.0
144,2018-01-24 15:17:59,199,9.0
145,2018-01-24 11:39:00,160,15.0
146,2018-01-24 09:41:20,200,11.0
147,2018-01-24 00:33:09,195,12.0
148,2018-01-23 22:49:37,200,13.0
149,2018-01-23 20:16:00,154,9.5
150,2018-01-23 19:39:49,150,12.0
151,2018-01-23 19:16:42,150,13.0
152,2018-01-23 18:25:26,170,11.5
153,2018-01-23 18:04:39,154,10.0
154,2018-01-23 14:50:47,200,13.0
155,2018-01-23 14:25:51,150,14.0
156,2018-01-23 13:50:42,163,12.0
157,2018-01-23 04:27:08,200,8.0
158,2018-01-23 03:43:31,200,12.5
159,2018-01-22 21:55:14,200,10.0
160,2018-01-22 21:31:35,190,9.0
161,2018-01-22 18:32:13,200,10.5
162,2018-01-22 18:16:15,200,7.0
163,2018-01-22 16:34:55,175,9.5
164,2018-01-22 14:23:03,190,12.0
165,2018-01-22 13:51:25,170,9.0
166,2018-01-22 13:42:45,160,10.0
167,2018-01-22 02:40:37,200,11.0
168,2018-01-21 18:30:02,175,15.0
169,2018-01-21 10:43:11,200,13.0
170,2018-01-21 09:28:33,200,11.5
171,2018-01-20 22:30:26,200,16.0
172,2018-01-20 16:40:16,200,10.5
173,2018-01-20 15:49:42,200,11.5
174,2018-01-20 15:47:08,200,13.0
175,2018-01-20 01:21:54,200,13.0
176,2018-01-19 20:35:10,178,9.0
177,2018-01-19 20:15:11,140,11.0
178,2018-01-19 20:06:24,165,11.0
179,2018-01-19 17:36:11,151,10.0
180,2018-01-19 17:15:39,153,9.5
181,2018-01-19 16:56:58,145,11.0
182,2018-01-19 15:01:31,200,10.0
183,2018-01-19 14:03:46,148,11.0
184,2018-01-19 06:26:43,200,11.5
185,2018-01-19 06:19:55,200,11.0
186,2018-01-19 06:00:33,200,10.0
187,2018-01-19 05:55:35,200,12.0
188,2018-01-18 20:35:43,127,14.0
189,2018-01-18 20:06:01,154,10.0
190,2018-01-18 18:53:50,200,10.5
191,2018-01-18 18:17:06,200,12.0
192,2018-01-18 17:45:06,190,8.5
193,2018-01-18 16:35:23,153,11.5
194,2018-01-18 16:28:41,137,11.5
195,2018-01-18 14:43:44,168,13.0
196,2018-01-17 23:18:13,145,10.5
197,2018-01-17 23:17:39,155,11.5
198,2018-01-17 21:54:03,140,11.0
199,2018-01-17 21:37:00,150,12.0
200,2018-01-17 20:43:42,144,10.5
201,2018-01-17 20:12:05,135,10.5
202,2018-01-17 17:00:43,140,11.0
203,2018-01-17 16:34:07,159,12.0
204,2018-01-17 15:11:34,200,8.5
205,2018-01-17 14:22:10,145,10.0
206,2018-01-17 13:43:58,145,10.5
207,2018-01-17 01:04:43,200,8.5
208,2018-01-16 23:56:56,200,9.5
209,2018-01-16 17:19:52,140,11.0
210,2018-01-16 16:27:54,200,11.0
211,2018-01-16 13:55:45,175,9.5
212,2018-01-16 13:55:22,200,9.5
213,2018-01-16 13:39:30,150,12.0
214,2018-01-15 23:08:10,200,9.0
215,2018-01-15 21:38:23,200,10.5
216,2018-01-15 20:13:53,145,10.5
217,2018-01-15 20:12:29,200,11.5
218,2018-01-15 20:09:36,200,11.5
219,2018-01-15 15:07:22,210,12.0
220,2018-01-15 13:32:06,200,11.0
221,2018-01-15 13:22:57,183,9.0
222,2018-01-15 05:47:12,200,7.0
223,2018-01-15 00:05:56,155,12.0
224,2018-01-14 21:38:44,210,8.0
225,2018-01-14 21:23:19,200,9.5
226,2018-01-14 20:37:28,200,10.0
227,2018-01-14 16:13:19,200,10.0
228,2018-01-14 14:38:22,200,13.0
229,2018-01-14 11:43:45,200,9.5
230,2018-01-14 01:02:51,267,9.0
231,2018-01-14 00:12:51,205,14.0
232,2018-01-14 00:01:01,231,11.0
233,2018-01-13 08:36:58,210,8.0
234,2018-01-13 01:54:04,200,9.0
235,2018-01-12 23:49:30,293,8.5
236,2018-01-12 20:32:11,200,11.0
237,2018-01-12 20:21:22,200,11.0
238,2018-01-12 18:17:23,200,10.0
239,2018-01-12 17:07:07,200,9.5
240,2018-01-12 15:26:29,154,14.0
241,2018-01-12 14:07:19,180,13.0
242,2018-01-12 05:07:50,200,11.5
243,2018-01-12 03:51:10,185,9.0
244,2018-01-12 01:33:05,200,8.0
245,2018-01-11 22:51:19,170,13.0
246,2018-01-11 22:20:08,200,10.0
247,2018-01-11 19:41:12,200,12.0
248,2018-01-11 16:16:58,178,9.5
249,2018-01-11 16:04:30,200,10.5
250,2018-01-11 15:49:12,200,10.5
251,2018-01-11 15:40:48,160,7.5
252,2018-01-11 14:43:44,200,10.0
253,2018-01-11 00:45:07,200,11.0
254,2018-01-10 22:01:03,200,9.0
255,2018-01-10 18:23:46,148,11.5
256,2018-01-10 17:28:37,150,11.0
257,2018-01-10 14:56:56,141,11.0
258,2018-01-10 13:51:42,200,9.5
259,2018-01-10 01:33:43,140,10.0
260,2018-01-10 00:57:17,200,10.5
261,2018-01-10 00:32:52,200,10.5
262,2018-01-09 23:54:43,200,10.5
263,2018-01-09 23:53:43,200,9.0
264,2018-01-09 23:19:03,175,14.0
265,2018-01-09 22:56:12,200,10.5
266,2018-01-09 22:44:33,205,12.5
267,2018-01-09 22:04:07,200,10.5
268,2018-01-09 21:43:54,200,10.5
269,2018-01-09 21:39:11,200,10.5
270,2018-01-09 21:29:08,200,10.5
271,2018-01-09 20:20:49,175,8.0
272,2018-01-09 18:34:36,155,9.5
273,2018-01-09 18:00:11,174,10.5
274,2018-01-09 17:09:35,140,9.5
275,2018-01-09 16:16:39,150,9.5
276,2018-01-09 16:13:10,128,14.0
277,2018-01-09 16:00:08,160,11.5
278,2018-01-09 09:59:10,200,8.5
279,2018-01-09 00:13:30,175,11.0
280,2018-01-08 21:35:06,200,9.0
281,2018-01-08 19:22:13,165,9.0
282,2018-01-08 18:04:20,185,9.5
283,2018-01-08 16:43:27,135,13.0
284,2018-01-08 11:13:26,210,12.0
285,2018-01-08 10:44:25,200,9.5
286,2018-01-08 09:51:12,200,11.0
287,2018-01-07 15:32:17,200,9.5
288,2018-01-07 13:13:32,200,9.5
289,2018-01-07 00:47:28,267,12.0
290,2018-01-06 15:29:02,170,15.0
291,2018-01-06 01:05:11,160,11.0
292,2018-01-05 23:15:08,200,11.0
293,2018-01-05 22:30:35,215,11.0
294,2018-01-05 21:35:41,200,10.5
295,2018-01-05 20:56:11,287,9.5
296,2018-01-05 19:51:20,200,10.5
297,2018-01-05 17:49:48,200,8.5
298,2018-01-05 17:20:29,200,9.5
299,2018-01-05 15:08:21,133,10.5
300,2018-01-05 15:01:55,200,11.5
301,2018-01-05 01:37:59,150,11.0
302,2018-01-05 01:10:59,200,11.5
303,2018-01-04 20:14:11,130,10.5
304,2018-01-04 19:49:31,160,11.0
305,2018-01-04 19:47:54,141,13.0
306,2018-01-04 17:28:26,170,8.0
307,2018-01-04 16:23:24,165,9.0
308,2018-01-04 12:36:22,200,16.0
309,2018-01-03 22:50:12,146,8.5
310,2018-01-03 22:00:00,200,10.5
311,2018-01-03 19:36:27,160,7.5
312,2018-01-03 19:32:37,135,11.0
313,2018-01-03 18:20:01,220,12.0
314,2018-01-03 17:13:51,200,8.0
315,2018-01-03 16:25:06,200,8.0
316,2018-01-03 16:01:31,176,13.0
317,2018-01-03 14:27:22,205,14.0
318,2018-01-03 14:13:07,140,10.0
319,2018-01-02 22:09:50,200,8.0
320,2018-01-02 19:26:37,158,11.5
321,2018-01-02 16:55:10,200,10.0
322,2018-01-02 16:52:54,200,11.0
323,2018-01-02 11:34:03,200,9.5
324,2018-01-01 17:31:04,286,10.5
325,2018-01-01 14:51:58,200,11.0
326,2018-01-01 06:41:53,200,8.5
327,2018-01-01 03:07:27,267,8.5
328,2017-12-31 23:04:58,207,13.0
329,2017-12-31 21:49:30,200,11.5
330,2017-12-31 21:17:12,200,9.5
331,2017-12-31 19:24:43,200,11.5
332,2017-12-31 13:37:14,200,9.0
333,2017-12-30 20:35:53,150,14.0
334,2017-12-30 11:12:07,190,13.0
335,2017-12-30 05:11:29,231,11.5
336,2017-12-30 00:52:46,199,12.0
337,2017-12-30 00:19:48,145,11.0
338,2017-12-29 23:39:44,200,11.5
339,2017-12-29 21:54:11,160,8.5
340,2017-12-29 21:24:37,165,12.0
341,2017-12-29 20:48:11,200,11.0
342,2017-12-29 20:18:25,190,16.0
343,2017-12-29 18:36:46,137,10.5
344,2017-12-29 18:20:13,165,11.0
345,2017-12-29 17:37:08,225,11.0
346,2017-12-29 17:14:40,200,9.5
347,2017-12-29 16:35:26,200,7.5
348,2017-12-29 14:03:55,200,9.0
349,2017-12-29 12:27:15,145,9.0
350,2017-12-29 11:44:04,200,9.5
351,2017-12-28 23:57:46,200,9.0
352,2017-12-28 23:33:51,137,12.0
353,2017-12-28 22:12:38,200,11.0
354,2017-12-28 20:55:05,180,8.5
355,2017-12-28 19:59:42,175,10.0
356,2017-12-28 19:48:13,190,9.0
357,2017-12-28 18:56:34,160,10.5
358,2017-12-28 17:13:35,267,9.5
359,2017-12-28 16:55:19,128,10.5
360,2017-12-28 13:56:03,195,12.0
361,2017-12-28 12:07:58,215,11.0
362,2017-12-28 00:14:02,225,8.5
