,createdAt,amount,shoeSize
0,2017-11-12 23:25:01,225,5.0
1,2017-11-12 21:22:41,250,11.0
2,2017-11-12 17:40:06,250,6.5
3,2017-11-12 17:14:25,170,11.0
4,2017-11-12 16:55:38,211,4.5
5,2017-11-12 00:26:43,225,10.5
6,2017-11-11 11:38:08,205,13.0
7,2017-11-11 10:23:17,236,10.5
8,2017-11-11 10:07:04,242,5.0
9,2017-11-11 05:51:57,229,10.0
10,2017-11-11 03:10:43,180,6.5
11,2017-11-10 23:16:01,129,12.0
12,2017-11-10 21:23:23,150,11.0
13,2017-11-10 21:08:45,179,4.5
14,2017-11-10 19:57:04,252,9.5
15,2017-11-10 19:00:52,200,10.5
16,2017-11-10 17:42:48,265,8.0
17,2017-11-10 16:49:01,130,10.5
18,2017-11-10 16:33:12,293,8.5
19,2017-11-10 16:22:35,257,7.0
20,2017-11-10 15:58:23,185,4.0
21,2017-11-10 15:21:01,252,9.5
22,2017-11-10 14:35:23,150,9.5
23,2017-11-09 22:21:26,183,8.5
24,2017-11-09 18:48:48,225,12.0
25,2017-11-09 18:18:50,225,11.5
26,2017-11-09 17:23:09,250,11.5
27,2017-11-09 16:56:03,235,9.5
28,2017-11-09 15:56:12,250,11.0
29,2017-11-09 15:31:23,210,4.0
30,2017-11-09 15:10:20,155,10.0
31,2017-11-09 14:50:10,220,6.0
32,2017-11-09 11:55:34,220,10.0
33,2017-11-09 10:28:53,230,5.0
34,2017-11-09 09:41:05,265,9.0
35,2017-11-09 09:37:37,225,4.5
36,2017-11-09 09:37:35,225,4.5
37,2017-11-08 17:50:50,250,7.5
38,2017-11-08 08:08:20,215,12.5
39,2017-11-07 23:24:47,215,5.0
40,2017-11-07 16:44:00,242,9.0
41,2017-11-07 14:09:49,153,10.0
42,2017-11-07 12:29:00,236,10.5
43,2017-11-06 20:39:18,211,4.5
44,2017-11-06 20:26:58,250,8.0
45,2017-11-06 17:09:00,225,11.5
46,2017-11-06 16:14:49,205,4.5
47,2017-11-06 12:47:54,250,11.0
48,2017-11-06 12:44:30,180,11.0
49,2017-11-06 12:16:23,220,10.5
50,2017-11-06 01:01:49,200,10.5
51,2017-11-05 23:04:46,247,6.0
52,2017-11-05 14:58:53,238,10.5
53,2017-11-04 21:12:41,190,7.5
54,2017-11-04 16:30:11,225,8.0
55,2017-11-04 15:32:36,220,10.5
56,2017-11-04 12:50:06,250,11.0
57,2017-11-04 08:04:58,235,11.0
58,2017-11-03 18:41:33,195,7.5
59,2017-11-03 11:46:05,175,13.0
60,2017-11-03 02:48:51,267,7.0
61,2017-11-02 23:15:49,195,10.5
62,2017-11-02 21:26:53,206,4.5
63,2017-11-02 19:57:35,240,6.0
64,2017-11-02 11:48:45,175,8.5
65,2017-11-02 06:32:55,225,8.0
66,2017-11-01 23:22:00,236,6.0
67,2017-11-01 18:25:05,287,5.5
68,2017-11-01 17:02:30,266,8.0
69,2017-11-01 14:45:29,298,7.5
70,2017-11-01 13:48:18,298,8.5
71,2017-11-01 13:05:02,298,11.5
72,2017-11-01 00:30:49,220,7.0
73,2017-10-31 15:08:07,175,7.5
74,2017-10-31 13:42:34,170,10.5
75,2017-10-30 16:10:16,293,7.0
76,2017-10-30 15:42:02,242,6.0
77,2017-10-30 15:30:05,216,7.5
78,2017-10-30 15:20:05,242,11.5
79,2017-10-30 15:02:06,211,4.5
80,2017-10-30 14:07:26,160,5.0
81,2017-10-30 13:43:46,298,9.0
82,2017-10-30 13:28:25,242,10.5
