,createdAt,amount,shoeSize
0,2017-09-21 22:07:12,205,10.0
1,2017-09-21 20:44:56,182,4.5
2,2017-09-21 19:40:16,170,10.0
3,2017-09-21 17:48:06,190,8.5
4,2017-09-21 17:45:23,170,10.5
5,2017-09-21 15:41:07,170,9.5
6,2017-09-21 13:10:15,190,8.5
7,2017-09-21 07:14:25,242,6.0
8,2017-09-21 04:26:50,216,8.0
9,2017-09-21 01:07:07,170,8.5
10,2017-09-20 23:10:47,190,8.0
11,2017-09-20 21:41:44,205,10.5
12,2017-09-20 19:08:56,225,7.0
13,2017-09-20 15:13:13,216,8.0
14,2017-09-20 13:16:08,250,11.5
15,2017-09-20 07:44:22,200,10.5
16,2017-09-19 22:15:31,191,5.0
17,2017-09-19 20:10:09,210,7.0
18,2017-09-19 14:21:00,191,11.0
19,2017-09-19 13:36:12,242,9.0
20,2017-09-19 07:15:52,225,9.0
21,2017-09-19 01:05:08,180,9.0
22,2017-09-18 21:39:14,200,8.5
23,2017-09-18 20:11:58,169,11.0
24,2017-09-18 20:00:12,195,9.0
25,2017-09-18 13:51:44,185,12.0
26,2017-09-18 00:13:38,200,10.5
27,2017-09-17 14:09:38,250,7.0
28,2017-09-17 13:13:49,225,9.0
29,2017-09-16 21:14:10,211,4.5
30,2017-09-16 14:52:09,275,7.0
31,2017-09-16 06:12:12,225,7.0
32,2017-09-16 05:02:29,200,5.0
33,2017-09-16 00:19:40,200,5.5
34,2017-09-15 23:28:08,200,10.5
35,2017-09-15 19:39:22,206,6.0
36,2017-09-15 19:32:26,205,10.0
37,2017-09-15 18:37:31,190,10.0
38,2017-09-15 18:09:43,190,6.0
39,2017-09-15 15:50:46,200,13.0
40,2017-09-15 15:38:22,267,7.5
41,2017-09-14 18:32:44,185,9.0
42,2017-09-14 15:59:32,250,9.5
43,2017-09-14 14:52:23,170,10.0
44,2017-09-14 14:30:06,174,10.0
45,2017-09-14 14:03:13,208,5.0
46,2017-09-14 01:10:03,200,5.0
47,2017-09-13 21:43:26,225,9.0
48,2017-09-13 21:41:43,195,4.0
49,2017-09-13 20:55:36,162,13.0
50,2017-09-13 17:51:42,165,11.0
51,2017-09-13 15:37:51,205,10.0
52,2017-09-13 15:23:16,231,5.5
53,2017-09-13 15:14:36,267,7.5
54,2017-09-13 14:19:51,181,11.5
55,2017-09-13 08:03:55,250,10.0
56,2017-09-13 00:14:40,200,5.5
57,2017-09-12 23:47:48,252,4.0
58,2017-09-12 21:53:26,200,5.5
59,2017-09-12 21:15:02,216,11.0
60,2017-09-12 15:19:56,200,11.5
61,2017-09-12 15:19:38,185,9.5
62,2017-09-12 13:29:04,182,4.5
63,2017-09-11 16:35:53,200,5.5
64,2017-09-11 16:32:11,205,11.0
65,2017-09-11 16:03:23,250,6.5
66,2017-09-11 14:39:17,151,10.0
67,2017-09-11 14:36:28,267,7.0
68,2017-09-11 14:08:00,225,8.0
69,2017-09-11 13:42:53,200,13.0
70,2017-09-11 10:22:57,175,10.0
71,2017-09-11 07:05:17,205,10.5
72,2017-09-10 23:49:05,200,4.5
73,2017-09-10 23:42:01,211,8.0
74,2017-09-10 23:19:41,250,10.0
75,2017-09-10 15:36:20,206,8.0
76,2017-09-10 13:46:06,200,11.5
77,2017-09-10 12:35:29,252,5.0
78,2017-09-10 12:30:44,211,8.5
79,2017-09-10 04:44:35,211,4.5
80,2017-09-09 23:49:35,250,10.0
81,2017-09-09 22:33:43,191,5.5
82,2017-09-09 21:47:25,225,8.5
83,2017-09-09 08:32:59,250,9.5
84,2017-09-09 00:03:22,162,8.0
85,2017-09-08 22:07:51,168,11.0
86,2017-09-08 21:58:57,252,5.0
87,2017-09-08 21:00:10,190,10.5
88,2017-09-08 19:02:57,190,5.5
89,2017-09-08 16:58:03,200,11.5
90,2017-09-08 14:24:07,235,9.0
91,2017-09-08 05:24:01,200,12.0
92,2017-09-07 23:05:25,225,4.5
93,2017-09-07 15:39:14,200,5.5
94,2017-09-07 12:17:36,206,8.0
95,2017-09-07 08:22:33,225,10.5
96,2017-09-06 23:26:17,191,5.0
97,2017-09-06 23:25:47,262,6.5
98,2017-09-06 21:11:34,178,10.0
99,2017-09-06 17:34:35,163,8.0
100,2017-09-06 14:45:19,252,10.5
101,2017-09-06 14:28:02,171,5.5
102,2017-09-06 14:00:59,170,9.0
103,2017-09-06 13:10:09,160,10.5
104,2017-09-06 12:40:01,216,12.0
105,2017-09-06 08:33:31,225,8.0
106,2017-09-06 07:12:57,225,10.5
107,2017-09-05 22:43:38,225,12.5
108,2017-09-05 20:20:15,175,9.0
109,2017-09-05 18:10:07,200,6.0
110,2017-09-05 16:19:27,200,12.0
111,2017-09-05 16:06:26,216,12.0
112,2017-09-05 15:58:07,146,4.5
113,2017-09-05 15:57:34,252,5.0
114,2017-09-05 14:19:46,178,10.0
115,2017-09-05 13:29:14,250,9.5
116,2017-09-05 12:54:02,165,8.0
117,2017-09-04 23:00:04,247,6.0
118,2017-09-04 14:34:56,250,9.5
119,2017-09-04 13:47:57,200,11.5
120,2017-09-04 13:27:40,225,10.5
121,2017-09-04 12:38:01,205,8.0
122,2017-09-03 21:49:40,200,11.5
123,2017-09-03 15:49:00,225,10.0
124,2017-09-03 15:27:14,250,9.5
125,2017-09-03 15:04:33,196,7.0
126,2017-09-03 08:15:10,250,7.0
127,2017-09-02 20:39:48,252,8.5
128,2017-09-02 16:28:31,250,9.5
129,2017-09-02 13:59:21,250,11.0
130,2017-09-01 22:02:50,250,9.0
131,2017-09-01 20:40:21,170,9.5
132,2017-09-01 20:05:57,171,13.0
