,createdAt,amount,shoeSize
0,2018-02-19 02:07:07,160,7.5
1,2018-02-17 17:25:29,200,4.5
2,2018-02-17 17:15:24,195,11.5
3,2018-02-17 12:12:17,150,13.0
4,2018-02-17 02:18:08,169,10.0
5,2018-02-16 15:09:08,169,10.5
6,2018-02-16 15:03:14,160,10.0
7,2018-02-15 15:05:41,160,10.5
8,2018-02-15 15:05:19,160,10.0
9,2018-02-15 03:08:19,175,9.0
10,2018-02-15 01:39:43,265,8.5
11,2018-02-14 20:36:07,160,10.0
12,2018-02-14 14:19:57,200,11.0
13,2018-02-13 18:29:20,178,4.5
14,2018-02-13 05:20:29,168,10.5
15,2018-02-12 16:26:47,198,11.0
16,2018-02-12 14:43:11,139,13.0
17,2018-02-12 14:30:12,139,13.0
18,2018-02-12 14:27:24,179,12.0
19,2018-02-09 16:00:33,159,10.0
20,2018-02-09 13:28:30,255,8.5
21,2018-02-08 19:04:44,180,9.0
22,2018-02-07 09:51:31,255,8.5
23,2018-02-06 21:14:22,250,7.0
24,2018-02-06 16:17:53,299,5.0
25,2018-02-06 16:14:21,217,9.5
26,2018-02-06 15:25:18,152,10.5
27,2018-02-02 22:00:16,205,10.5
28,2018-02-02 15:15:36,169,10.0
29,2018-02-01 19:21:52,139,13.0
30,2018-02-01 14:11:00,139,13.0
31,2018-02-01 13:37:44,155,10.0
32,2018-01-30 21:37:07,295,7.0
33,2018-01-30 00:41:55,240,4.5
34,2018-01-26 21:11:48,219,9.5
35,2018-01-26 17:12:02,139,10.5
36,2018-01-26 12:58:27,220,9.5
37,2018-01-26 04:51:22,295,7.0
38,2018-01-25 20:27:09,205,10.5
39,2018-01-25 19:23:49,200,5.5
40,2018-01-25 17:06:39,205,10.5
41,2018-01-25 14:45:17,155,10.0
42,2018-01-23 08:01:41,250,8.0
43,2018-01-23 01:01:11,165,13.0
44,2018-01-22 19:58:11,225,12.0
45,2018-01-22 18:13:33,180,10.0
46,2018-01-22 17:19:42,146,10.5
47,2018-01-22 16:24:24,130,13.0
48,2018-01-22 15:57:39,199,9.5
49,2018-01-19 22:16:11,200,8.5
50,2018-01-19 18:27:01,179,10.0
51,2018-01-19 18:23:44,205,10.5
52,2018-01-18 20:34:17,185,4.5
53,2018-01-18 20:28:22,165,12.5
54,2018-01-18 10:45:43,225,12.5
55,2018-01-17 19:21:14,285,5.0
56,2018-01-17 19:02:21,325,11.0
57,2018-01-17 00:10:52,165,13.0
58,2018-01-16 19:16:44,199,8.5
59,2018-01-15 17:01:21,267,7.0
60,2018-01-15 11:39:34,211,4.5
61,2018-01-14 15:04:17,250,10.0
62,2018-01-14 14:17:56,252,8.0
63,2018-01-14 08:58:53,205,13.0
64,2018-01-13 17:41:17,215,12.0
65,2018-01-12 23:35:11,183,8.5
66,2018-01-12 16:27:48,160,10.5
67,2018-01-12 14:22:11,200,12.0
68,2018-01-12 14:12:44,140,12.0
69,2018-01-12 13:24:20,165,9.5
70,2018-01-12 12:32:31,257,10.5
71,2018-01-12 09:11:28,240,10.0
72,2018-01-11 22:00:10,168,9.5
73,2018-01-11 20:29:45,170,10.0
74,2018-01-11 16:22:02,293,9.5
75,2018-01-11 16:05:52,287,11.5
76,2018-01-11 15:07:13,199,11.0
77,2018-01-11 14:51:31,277,7.0
78,2018-01-11 13:39:31,285,7.0
79,2018-01-11 09:34:06,252,8.0
80,2018-01-10 17:24:43,180,8.5
81,2018-01-10 16:08:11,160,12.0
82,2018-01-10 13:34:29,240,10.0
83,2018-01-10 11:20:51,257,7.0
84,2018-01-09 23:49:24,205,13.0
85,2018-01-09 20:22:29,157,10.0
86,2018-01-09 16:45:22,135,10.5
87,2018-01-09 16:25:18,160,9.0
88,2018-01-09 15:07:28,158,10.0
89,2018-01-08 23:29:09,199,11.0
90,2018-01-08 17:30:32,160,9.0
91,2018-01-08 15:45:25,145,13.0
92,2018-01-08 15:34:26,200,11.5
93,2018-01-08 14:55:20,229,9.0
94,2018-01-07 21:41:49,267,11.0
95,2018-01-07 18:09:19,165,13.0
96,2018-01-06 19:31:49,298,7.5
97,2018-01-06 01:09:37,110,9.5
98,2018-01-05 15:20:10,211,4.5
99,2018-01-04 21:24:35,185,4.5
100,2018-01-04 15:57:37,110,9.5
101,2018-01-03 21:20:13,179,8.5
102,2018-01-03 15:04:16,140,13.0
103,2018-01-02 21:32:39,190,4.5
104,2018-01-02 17:59:02,236,10.0
105,2018-01-02 17:16:27,189,10.0
106,2018-01-01 22:06:40,220,4.0
107,2018-01-01 14:22:38,210,12.5
108,2017-12-31 16:45:06,220,9.5
109,2017-12-31 12:27:52,215,10.0
110,2017-12-31 05:58:59,229,10.5
111,2017-12-31 01:27:17,267,10.5
112,2017-12-30 17:41:01,110,10.5
113,2017-12-30 04:53:25,270,8.5
114,2017-12-29 21:57:01,190,9.5
115,2017-12-29 15:42:35,199,10.0
116,2017-12-29 13:48:57,182,4.5
117,2017-12-29 12:08:25,205,4.0
118,2017-12-29 10:37:19,220,4.0
119,2017-12-28 22:36:52,182,8.5
120,2017-12-28 19:25:42,199,11.0
121,2017-12-28 17:34:41,267,10.5
122,2017-12-28 15:46:47,210,7.0
123,2017-12-28 00:07:59,146,11.0
124,2017-12-27 23:31:58,205,13.0
125,2017-12-27 22:48:48,247,10.5
126,2017-12-26 18:54:41,180,8.5
127,2017-12-26 16:03:42,220,10.5
128,2017-12-26 12:49:32,165,12.0
129,2017-12-24 23:41:18,200,13.0
130,2017-12-24 00:47:33,255,9.0
131,2017-12-22 20:15:29,190,4.0
132,2017-12-22 14:04:11,250,10.0
133,2017-12-22 13:30:05,250,4.5
134,2017-12-22 13:14:25,215,5.5
