,createdAt,amount,shoeSize
0,2017-08-27 03:10:13,169,9.0
1,2017-08-27 01:25:17,185,8.5
2,2017-08-26 21:01:21,257,10.5
3,2017-08-26 17:30:25,174,5.0
4,2017-08-26 16:50:15,225,10.5
5,2017-08-26 16:05:54,225,8.0
6,2017-08-26 15:19:59,200,5.5
7,2017-08-26 14:12:10,225,5.5
8,2017-08-26 14:05:39,267,10.5
9,2017-08-26 13:43:16,225,8.0
10,2017-08-26 05:34:09,200,12.0
11,2017-08-26 03:30:18,170,9.5
12,2017-08-26 03:27:03,165,9.5
13,2017-08-26 03:26:14,165,9.0
14,2017-08-26 00:30:38,225,10.0
15,2017-08-25 21:50:01,225,7.0
16,2017-08-25 19:05:10,150,9.5
17,2017-08-25 18:56:42,142,12.0
18,2017-08-25 15:26:21,200,5.0
19,2017-08-25 15:20:10,225,10.5
20,2017-08-25 14:44:39,250,9.5
21,2017-08-25 14:10:07,200,5.5
22,2017-08-25 13:54:15,236,5.5
23,2017-08-25 13:07:04,250,9.5
24,2017-08-25 12:41:35,225,4.5
25,2017-08-25 07:33:23,225,10.0
26,2017-08-25 04:42:56,225,10.5
27,2017-08-25 01:21:16,180,11.0
28,2017-08-25 00:25:06,225,8.0
29,2017-08-25 00:11:08,216,12.0
30,2017-08-24 23:38:09,225,7.0
31,2017-08-24 23:15:38,185,11.0
32,2017-08-24 22:27:27,211,4.5
33,2017-08-24 21:16:46,182,4.5
34,2017-08-24 20:41:28,225,10.0
35,2017-08-24 16:51:17,225,10.0
36,2017-08-24 15:46:12,200,12.0
37,2017-08-24 15:26:19,225,10.5
38,2017-08-24 14:40:20,200,6.0
39,2017-08-24 12:51:03,267,7.0
40,2017-08-24 10:23:13,188,9.0
41,2017-08-24 07:57:16,200,11.5
42,2017-08-24 01:25:30,165,8.0
43,2017-08-24 01:22:43,165,9.5
44,2017-08-24 01:22:39,165,9.0
45,2017-08-24 00:39:50,250,12.5
46,2017-08-23 23:16:58,159,12.0
47,2017-08-23 23:16:08,200,10.5
48,2017-08-23 23:15:34,170,11.0
49,2017-08-23 23:14:51,169,10.5
50,2017-08-23 23:14:20,175,9.5
51,2017-08-23 22:01:06,216,7.0
52,2017-08-23 21:47:32,201,13.0
53,2017-08-23 21:01:39,165,8.0
54,2017-08-23 19:15:15,168,10.5
55,2017-08-23 18:52:21,189,9.5
56,2017-08-23 18:11:48,175,9.0
57,2017-08-23 17:45:31,182,9.5
58,2017-08-23 17:25:37,181,9.5
59,2017-08-23 17:14:21,220,7.5
60,2017-08-23 16:36:33,225,13.0
61,2017-08-23 16:35:09,180,10.0
62,2017-08-23 16:00:44,200,5.0
63,2017-08-23 15:32:25,252,10.0
64,2017-08-23 14:46:27,242,10.5
65,2017-08-23 14:22:08,225,9.0
66,2017-08-23 12:41:54,211,8.0
67,2017-08-23 12:31:10,150,13.0
68,2017-08-23 04:59:02,200,11.5
69,2017-08-23 04:33:14,205,8.0
70,2017-08-23 00:04:23,200,12.0
71,2017-08-22 17:33:07,175,9.0
72,2017-08-22 15:51:30,160,12.0
73,2017-08-22 14:43:42,200,13.0
74,2017-08-22 14:26:15,200,12.0
75,2017-08-22 13:46:44,250,11.0
76,2017-08-22 13:44:07,200,11.5
77,2017-08-22 13:30:39,195,5.5
78,2017-08-22 13:27:15,205,8.0
79,2017-08-22 13:02:36,205,4.5
80,2017-08-22 08:08:18,242,10.5
81,2017-08-21 22:35:29,175,8.0
82,2017-08-21 22:03:22,200,4.5
83,2017-08-21 15:51:58,179,10.0
84,2017-08-21 15:35:08,170,10.0
85,2017-08-21 15:23:38,200,4.5
86,2017-08-21 14:33:11,177,11.0
87,2017-08-21 06:12:49,225,7.0
88,2017-08-21 00:12:50,206,6.0
89,2017-08-20 23:54:14,150,13.0
90,2017-08-20 23:47:37,225,10.0
91,2017-08-20 23:04:17,225,7.0
92,2017-08-20 22:59:17,175,10.5
93,2017-08-20 15:53:30,250,9.5
94,2017-08-20 15:49:26,200,11.5
95,2017-08-20 15:45:32,250,10.0
96,2017-08-20 13:35:50,225,10.5
97,2017-08-20 08:15:35,200,12.0
98,2017-08-19 16:58:28,225,12.5
99,2017-08-19 16:56:28,200,11.5
100,2017-08-19 15:39:08,200,11.5
101,2017-08-19 15:29:45,200,10.5
102,2017-08-19 15:23:42,175,8.0
103,2017-08-19 14:32:54,216,10.5
104,2017-08-19 14:25:19,205,9.0
105,2017-08-19 13:35:02,250,8.5
106,2017-08-19 07:25:44,201,8.0
107,2017-08-19 06:14:12,216,10.5
108,2017-08-19 06:13:20,175,8.0
109,2017-08-19 05:19:23,250,9.5
110,2017-08-18 21:49:48,216,12.0
111,2017-08-18 21:25:40,185,11.0
112,2017-08-18 20:13:53,162,9.5
113,2017-08-18 16:41:02,200,8.5
114,2017-08-18 15:56:26,262,5.0
115,2017-08-18 15:40:18,250,9.5
116,2017-08-18 15:27:53,200,4.5
117,2017-08-18 14:41:00,200,8.5
118,2017-08-18 14:36:28,139,12.5
119,2017-08-18 14:29:36,185,12.0
120,2017-08-18 14:14:51,171,10.0
121,2017-08-18 14:11:17,293,5.5
122,2017-08-18 14:05:20,164,8.0
123,2017-08-18 13:29:18,242,9.5
124,2017-08-18 12:55:15,179,10.5
125,2017-08-18 06:42:21,250,9.5
126,2017-08-18 05:09:05,225,10.0
127,2017-08-18 04:25:08,160,9.0
128,2017-08-18 00:53:34,200,5.5
129,2017-08-18 00:47:42,200,13.0
130,2017-08-17 21:31:48,200,4.5
131,2017-08-17 21:10:27,250,11.0
132,2017-08-17 20:16:34,146,12.0
133,2017-08-17 19:44:44,165,13.0
134,2017-08-17 18:04:39,161,9.5
135,2017-08-17 15:30:16,205,8.0
136,2017-08-17 15:30:07,242,9.0
137,2017-08-17 14:38:49,190,10.0
138,2017-08-17 13:53:29,250,11.0
139,2017-08-17 13:37:58,211,14.0
140,2017-08-17 12:25:09,151,8.5
141,2017-08-17 07:36:14,205,8.0
142,2017-08-17 06:17:39,200,5.5
143,2017-08-17 05:36:11,200,10.0
144,2017-08-16 23:07:40,205,8.0
145,2017-08-16 22:22:08,195,4.5
146,2017-08-16 20:56:29,205,7.5
